shot=162_gas=Ne_hight=90_RF=243.0W_massflow=8000_coils=0.0A_HR4000 spectrum
263.98292113101354 763.0
264.2506112853982 770.0
264.51829378453965 786.0
264.7859686279547 770.0
265.05363581516025 954.0
265.32129534567326 677.0
265.5889472190105 758.0
265.8565914346889 775.0
266.1242279922252 773.0
266.39185689113634 758.0
266.65947813093925 772.0
266.9270917111508 786.0
267.19469763128774 777.0
267.46229589086704 776.0
267.72988648940554 944.0
267.9974694264201 692.0
268.2650447014276 769.0
268.53261231394487 786.0
268.80017226348883 780.0
269.0677245495763 770.0
269.3352691717242 779.0
269.60280612944933 779.0
269.8703354222686 798.0
270.13785704969894 780.0
270.40537101125716 935.0
270.67287730646007 684.0
270.9403759348246 761.0
271.2078668958677 776.0
271.47535018910605 777.0
271.7428258140567 781.0
272.01029377023633 777.0
272.2777540571619 770.0
272.5452066743504 765.0
272.81265162131854 767.0
273.08008889758327 942.0
273.34751850266144 666.0
273.6149404360698 750.0
273.8823546973254 785.0
274.1497612859451 778.0
274.4171602014456 777.0
274.6845514433439 774.0
274.95193501115676 781.0
275.2193109044012 782.0
275.486679122594 765.0
275.7540396652521 950.0
276.02139253189216 699.0
276.2887377220313 756.0
276.55607523518626 777.0
276.82340507087395 790.0
277.09072722861123 782.0
277.3580417079149 775.0
277.62534850830195 764.0
277.8926476292892 788.0
278.1599390703934 779.0
278.4272228311316 950.0
278.69449891102056 678.0
278.96176730957717 752.0
279.22902802631836 778.0
279.4962810607609 793.0
279.76352641242164 777.0
280.0307640808177 780.0
280.29799406546556 787.0
280.5652163658824 779.0
280.8324309815849 744.0
281.09963791209003 941.0
281.3668371569146 692.0
281.6340287155756 748.0
281.9012125875897 782.0
282.168388772474 775.0
282.4355572697452 768.0
282.7027180789201 786.0
282.9698711995158 775.0
283.23701663104896 778.0
283.50415437303667 761.0
283.77128442499554 943.0
284.0384067864426 694.0
284.3055214568946 761.0
284.57262843586864 758.0
284.8397277228814 777.0
285.1068193174497 765.0
285.37390321909055 759.0
285.6409794273207 785.0
285.9080479416572 781.0
286.1751087616167 761.0
286.4421618867162 949.0
286.7092073164725 690.0
286.9762450504025 765.0
287.24327508802315 778.0
287.5102974288511 793.0
287.77731207240345 784.0
288.04431901819703 779.0
288.3113182657485 757.0
288.578309814575 780.0
288.84529366419326 762.0
289.1122698141201 955.0
289.37923826387254 698.0
289.6461990129674 742.0
289.91315206092133 792.0
290.18009740725154 771.0
290.44703505147464 792.0
290.7139649931077 780.0
290.98088723166734 765.0
291.24780176667065 778.0
291.5147085976344 772.0
291.78160772407557 944.0
292.04849914551085 669.0
292.3153828614572 762.0
292.58225887143146 771.0
292.8491271749505 766.0
293.1159877715313 775.0
293.3828406606906 784.0
293.6496858419453 785.0
293.9165233148123 788.0
294.1833530788084 772.0
294.4501751334505 951.0
294.71698947825547 698.0
294.9837961127402 753.0
295.2505950364216 777.0
295.5173862488164 793.0
295.78416974944156 777.0
296.050945537814 777.0
296.31771361345045 772.0
296.584473975868 779.0
296.8512266245832 770.0
297.11797155911313 962.0
297.38470877897464 692.0
297.6514382836846 754.0
297.9181600727598 763.0
298.18487414571723 771.0
298.4515805020736 772.0
298.71827914134593 758.0
298.9849700630511 771.0
299.2516532667058 765.0
299.518328751827 775.0
299.78499651793163 929.0
300.0516565645365 677.0
300.3183088911584 760.0
300.58495349731436 776.0
300.8515903825211 776.0
301.1182195462956 775.0
301.3848409881546 782.0
301.65145470761513 786.0
301.91806070419403 769.0
302.184658977408 767.0
302.4512495267741 952.0
302.7178323518091 678.0
302.9844074520298 763.0
303.2509748269532 781.0
303.5175344760962 748.0
303.78408639897555 771.0
304.0506305951082 776.0
304.31716706401096 774.0
304.58369580520065 785.0
304.8502168181943 766.0
305.1167301025086 960.0
305.3832356576606 692.0
305.649733483167 757.0
305.9162235785447 761.0
306.1827059433106 770.0
306.4491805769817 781.0
306.7156474790747 766.0
306.98210664910647 784.0
307.2485580865939 780.0
307.5150017910539 756.0
307.7814377620034 957.0
308.0478659989591 689.0
308.31428650143795 758.0
308.58069926895683 770.0
308.8471043010326 770.0
309.1135015971821 774.0
309.37989115692227 775.0
309.6462729797699 783.0
309.91264706524197 791.0
310.1790134128551 769.0
310.4453720221265 954.0
310.71172289257277 689.0
310.97806602371094 752.0
311.2444014150577 774.0
311.5107290661301 786.0
311.777048976445 787.0
312.04336114551904 764.0
312.30966557286945 766.0
312.5759622580128 782.0
312.8422512004661 766.0
313.1085323997461 949.0
313.3748058553698 673.0
313.641071566854 757.0
313.90732953371554 769.0
314.17357975547145 764.0
314.4398222316384 783.0
314.70605696173334 769.0
314.9722839452731 778.0
315.23850318177466 774.0
315.50471467075477 755.0
315.7709184117303 942.0
316.0371144042182 686.0
316.3033026477353 769.0
316.56948314179846 781.0
316.8356558859246 767.0
317.1018208796305 784.0
317.36797812243304 774.0
317.6341276138491 793.0
317.90026935339563 779.0
318.1664033405894 764.0
318.4325295749473 937.0
318.6986480559862 698.0
318.96475878322303 756.0
319.2308617561746 778.0
319.4969569743577 782.0
319.76304443728935 761.0
320.0291241444864 770.0
320.2951960954656 782.0
320.5612602897438 764.0
320.82731672683815 758.0
321.0933654062652 968.0
321.359406327542 697.0
321.6254394901853 771.0
321.891464893712 762.0
322.157482537639 781.0
322.4234924214832 786.0
322.68949454476143 781.0
322.95548890699064 771.0
323.2214755076875 762.0
323.487454346369 760.0
323.753425422552 952.0
324.01938873575347 706.0
324.2853442854901 758.0
324.55129207127885 769.0
324.8172320926366 801.0
325.08316434908016 763.0
325.34908884012646 781.0
325.61500556529234 778.0
325.8809145240947 766.0
326.14681571605024 774.0
326.4127091406761 953.0
326.6785947974889 695.0
326.9444726860058 750.0
327.2103428057433 771.0
327.47620515621855 781.0
327.74205973694836 780.0
328.00790654744947 759.0
328.2737455872389 775.0
328.5395768558335 776.0
328.80540035275004 777.0
329.0712160775054 946.0
329.33702402961654 692.0
329.6028242086002 746.0
329.86861661397353 784.0
330.13440124525306 772.0
330.4001781019559 786.0
330.66594718359863 786.0
330.9317084896984 774.0
331.19746201977205 782.0
331.46320777333636 774.0
331.7289457499082 948.0
331.9946759490044 695.0
332.2603983701419 766.0
332.5261130128375 777.0
332.79181987660826 773.0
333.05751896097087 777.0
333.3232102654422 775.0
333.58889378953916 775.0
333.85456953277856 785.0
334.1202374946774 764.0
334.38589767475247 954.0
334.6515500725206 687.0
334.9171946874987 762.0
335.18283151920355 798.0
335.4484605671522 789.0
335.7140818308614 787.0
335.97969530984807 780.0
336.245301003629 776.0
336.51089891172114 784.0
336.77648903364127 784.0
337.04207136890636 951.0
337.30764591703326 706.0
337.5732126775387 775.0
337.83877164993976 757.0
338.10432283375314 790.0
338.36986622849577 773.0
338.63540183368457 787.0
338.9009296488363 783.0
339.16644967346787 792.0
339.4319619070962 763.0
339.6974663492381 954.0
339.9629629994105 693.0
340.22845185713027 763.0
340.4939329219141 777.0
340.75940619327906 781.0
341.02487167074196 781.0
341.2903293538197 760.0
341.555779242029 774.0
341.821221334887 782.0
342.0866556319103 780.0
342.3520821326158 947.0
342.6175008365205 685.0
342.8829117431413 766.0
343.1483148519949 777.0
343.41371016259825 780.0
343.6790976744682 791.0
343.9444773871216 774.0
344.20984930007546 776.0
344.4752134128465 786.0
344.74056972495157 772.0
345.0059182359076 948.0
345.27125894523147 700.0
345.53659185244 769.0
345.80191695705014 787.0
346.0672342585787 783.0
346.3325437565426 776.0
346.5978454504585 775.0
346.8631393398436 782.0
347.1284254242145 776.0
347.3937037030882 764.0
347.6589741759816 949.0
347.92423684241146 677.0
348.1894917018946 778.0
348.4547387539481 798.0
348.71997799808867 772.0
348.9852094338332 777.0
349.2504330606986 780.0
349.51564887820166 786.0
349.7808568858593 773.0
350.0460570831885 765.0
350.31124946970584 945.0
350.57643404492853 674.0
350.84161080837316 777.0
351.1067797595568 784.0
351.3719408979961 779.0
351.63709422320824 774.0
351.90223973470984 762.0
352.16737743201776 767.0
352.43250731464894 771.0
352.69762938212034 772.0
352.9627436339487 949.0
353.2278500696509 681.0
353.49294868874387 784.0
353.7580394907444 793.0
354.02312247516943 764.0
354.28819764153576 767.0
354.55326498936034 773.0
354.81832451816 766.0
355.08337622745165 784.0
355.348420116752 779.0
355.613456185578 964.0
355.8784844334467 685.0
356.1435048598747 774.0
356.4085174643791 787.0
356.6735222464765 777.0
356.938519205684 778.0
357.2035083415184 777.0
357.46848965349653 786.0
357.73346314113536 779.0
357.9984288039516 781.0
358.2633866414622 945.0
358.528336653184 683.0
358.793278838634 759.0
359.05821319732894 767.0
359.3231397287857 791.0
359.5880584325211 784.0
359.8529693080521 774.0
360.1178723548955 777.0
360.3827675725683 790.0
360.64765496058726 766.0
360.9125345184692 947.0
361.1774062457311 700.0
361.44227014188965 761.0
361.707126206462 779.0
361.9719744389649 754.0
362.2368148389151 779.0
362.5016474058295 771.0
362.766472139225 782.0
363.0312890386186 795.0
363.296098103527 780.0
363.5608993334672 966.0
363.82569272795587 705.0
364.09047828651006 770.0
364.35525600864656 776.0
364.6200258938823 785.0
364.8847879417341 780.0
365.1495421517188 785.0
365.41428852335326 778.0
365.67902705615444 770.0
365.9437577496392 774.0
366.2084806033243 958.0
366.4731956167267 683.0
366.7379027893632 753.0
367.0026021207507 779.0
367.2672936104061 780.0
367.5319772578463 771.0
367.79665306258806 783.0
368.06132102414836 785.0
368.32598114204393 776.0
368.59063341579173 758.0
368.85527784490864 948.0
369.1199144289115 708.0
369.3845431673172 752.0
369.6491640596426 761.0
369.91377710540445 777.0
370.1783823041198 771.0
370.44297965530546 771.0
370.70756915847835 780.0
370.97215081315517 787.0
371.2367246188529 771.0
371.5012905750884 949.0
371.7658486813786 693.0
372.0303989372402 766.0
372.29494134219027 767.0
372.5594758957455 776.0
372.82400259742286 789.0
373.08852144673915 792.0
373.3530324432114 790.0
373.6175355863563 789.0
373.8820308756908 778.0
374.1465183107317 952.0
374.410997890996 677.0
374.6754696160004 769.0
374.93993348526186 778.0
375.2043894982973 778.0
375.4688376546235 790.0
375.7332779537573 782.0
375.9977103952157 791.0
376.26213497851546 782.0
376.52655170317354 772.0
376.7909605687067 955.0
377.05536157463183 678.0
377.3197547204658 768.0
377.5841400057256 796.0
377.84851742992794 788.0
378.11288699258984 781.0
378.37724869322795 766.0
378.64160253135935 785.0
378.90594850650075 794.0
379.1702866181692 774.0
379.4346168658814 944.0
379.69893924915425 694.0
379.9632537675047 768.0
380.2275604204495 778.0
380.49185920750574 782.0
380.75615012819 764.0
381.0204331820193 780.0
381.2847083685105 784.0
381.5489756871804 781.0
381.8132351375459 769.0
382.07748671912407 960.0
382.34173043143153 690.0
382.6059662739852 750.0
382.8701942463019 784.0
383.1344143478986 779.0
383.3986265782921 784.0
383.6628309369994 782.0
383.92702742353725 764.0
384.1912160374225 772.0
384.45539677817203 777.0
384.7195696453027 945.0
384.98373463833155 699.0
385.2478917567753 764.0
385.5120410001507 789.0
385.7761823679748 787.0
386.0403158597644 784.0
386.30444147503647 777.0
386.5685592133077 783.0
386.8326690740951 789.0
387.09677105691543 770.0
387.36086516128563 956.0
387.6249513867226 685.0
387.88902973274315 745.0
388.15310019886414 760.0
388.41716278460245 769.0
388.68121748947493 780.0
388.9452643129986 776.0
389.2093032546901 773.0
389.47333431406645 760.0
389.73735749064434 767.0
390.0013727839409 944.0
390.2653801934728 698.0
390.52937971875696 774.0
390.7933713593103 764.0
391.05735511464974 777.0
391.3213309842919 798.0
391.5852989677539 767.0
391.8492590645524 780.0
392.1132112742045 789.0
392.37715559622694 773.0
392.6410920301366 944.0
392.9050205754503 680.0
393.1689412316849 763.0
393.43285399835736 770.0
393.69675887498465 773.0
393.96065586108335 785.0
394.2245449561705 780.0
394.4884261597629 797.0
394.75229947137757 773.0
395.01616489053123 769.0
395.28002241674085 945.0
395.5438720495231 694.0
395.80771378839506 758.0
396.0715476328735 786.0
396.33537358247537 781.0
396.5991916367174 789.0
396.86300179511665 780.0
397.12680405718976 788.0
397.39059842245376 795.0
397.65438489042543 776.0
397.91816346062177 937.0
398.18193413255955 705.0
398.4456969057556 771.0
398.7094517797268 775.0
398.97319875399006 765.0
399.2369378280623 788.0
399.50066900146027 779.0
399.764392273701 771.0
400.02810764430114 766.0
400.2918151127777 765.0
400.55551467864757 954.0
400.81920634142756 685.0
401.08289010063453 755.0
401.34656595578537 787.0
401.6102339063969 767.0
401.8738939519861 779.0
402.1375460920697 797.0
402.4011903261647 775.0
402.6648266537879 782.0
402.92845507445617 758.0
403.1920755876863 955.0
403.4556881929953 690.0
403.71929288990003 761.0
403.98288967791734 783.0
404.246478556564 766.0
404.5100595253569 782.0
404.77363258381297 769.0
405.03719773144906 774.0
405.3007549677821 780.0
405.56430429232887 780.0
405.82784570460626 941.0
406.0913792041311 684.0
406.35490479042033 750.0
406.61842246299085 760.0
406.88193222135936 771.0
407.14543406504293 775.0
407.4089279935582 778.0
407.6724140064223 775.0
407.9358921031519 780.0
408.19936228326395 761.0
408.4628245462754 952.0
408.7262788917029 682.0
408.9897253190635 767.0
409.25316382787395 776.0
409.5165944176513 782.0
409.7800170879122 775.0
410.04343183817366 771.0
410.30683866795243 783.0
410.57023757676546 784.0
410.83362856412975 769.0
411.09701162956185 956.0
411.3603867725789 685.0
411.62375399269763 761.0
411.887113289435 768.0
412.1504646623078 782.0
412.4138081108329 769.0
412.6771436345273 787.0
412.94047123290767 777.0
413.20379090549096 791.0
413.46710265179405 759.0
413.7304064713339 948.0
413.9937023636272 686.0
414.25699032819097 749.0
414.52027036454194 775.0
414.78354247219704 774.0
415.0468066506732 769.0
415.31006289948726 764.0
415.5733112181561 791.0
415.83655160619645 770.0
416.0997840631253 754.0
416.3630085884595 947.0
416.62622518171594 678.0
416.8894338424115 752.0
417.152634570063 780.0
417.4158273641873 762.0
417.67901222430123 763.0
417.9421891499217 775.0
418.2053581405658 776.0
418.46851919575005 773.0
418.7316723149915 771.0
418.99481749780693 930.0
419.2579547437133 700.0
419.5210840522274 771.0
419.78420542286625 790.0
420.04731885514644 781.0
420.31042434858506 769.0
420.573521902699 764.0
420.83661151700494 773.0
421.0996931910199 770.0
421.3627669242608 757.0
421.6258327162443 949.0
421.88889056648736 688.0
422.1519404745069 755.0
422.41498243981977 772.0
422.6780164619429 790.0
422.9410425403929 778.0
423.2040606746869 785.0
423.46707086434174 777.0
423.7300731088742 770.0
423.9930674078012 748.0
424.25605376063965 938.0
424.5190321669063 682.0
424.782002626118 748.0
425.0449651377918 764.0
425.30791970144446 785.0
425.57086631659286 785.0
425.83380498275386 772.0
426.0967356994443 783.0
426.3596584661811 772.0
426.6225732824811 757.0
426.88548014786113 935.0
427.14837906183817 690.0
427.411270023929 756.0
427.6741530336505 774.0
427.9370280905195 783.0
428.199895194053 762.0
428.46275434376776 790.0
428.72560553918066 797.0
428.98844877980855 774.0
429.2512840651683 782.0
429.51411139477693 952.0
429.77693076815115 693.0
430.03974218480784 762.0
430.3025456442639 775.0
430.5653411460361 782.0
430.82812868964146 770.0
431.09090827459687 780.0
431.353679900419 771.0
431.61644356662487 777.0
431.87919927273134 747.0
432.1419470182551 941.0
432.40468680271334 671.0
432.66741862562276 758.0
432.93014248650013 773.0
433.1928583848624 767.0
433.45556632022647 781.0
433.7182662921092 791.0
433.9809583000275 794.0
434.24364234349815 782.0
434.506318422038 770.0
434.768986535164 943.0
435.031646682393 688.0
435.2942988632418 756.0
435.55694307722734 778.0
435.81957932386655 767.0
436.08220760267614 783.0
436.34482791317305 781.0
436.6074402548742 773.0
436.8700446272964 769.0
437.1326410299566 776.0
437.3952294623715 953.0
437.65780992405803 685.0
437.9203824145332 756.0
438.1829469333138 770.0
438.4455034799166 761.0
438.7080520538586 784.0
438.9705926546565 773.0
439.23312528182737 772.0
439.49564993488787 772.0
439.7581666133551 767.0
440.0206753167459 959.0
440.28317604457686 689.0
440.5456687963651 747.0
440.8081535716274 776.0
441.07063036988075 780.0
441.3330991906418 768.0
441.5955600334276 779.0
441.858012897755 798.0
442.12045778314075 781.0
442.3828946891018 769.0
442.6453236151551 947.0
442.9077445608174 692.0
443.17015752560553 762.0
443.4325625090365 777.0
443.69495951062703 774.0
443.95734852989415 781.0
444.21972956635454 793.0
444.4821026195253 760.0
444.74446768892307 770.0
445.00682477406485 754.0
445.2691738744674 940.0
445.5315149896478 693.0
445.79384811912274 762.0
446.05617326240906 774.0
446.31849041902376 788.0
446.58079958848356 777.0
446.8431007703055 782.0
447.10539396400634 778.0
447.367679169103 766.0
447.6299563851123 767.0
447.892225611551 932.0
448.15448684793625 683.0
448.4167400937847 766.0
448.67898534861325 771.0
448.9412226119389 780.0
449.2034518832783 764.0
449.46567316214856 771.0
449.72788644806633 785.0
449.99009174054856 781.0
450.2522890391122 773.0
450.514478343274 947.0
450.77665965255085 688.0
451.0388329664597 762.0
451.30099828451733 765.0
451.5631556062406 781.0
451.82530493114655 780.0
452.08744625875175 766.0
452.3495795885734 764.0
452.6117049201281 774.0
452.87382225293277 764.0
453.13593158650446 946.0
453.3980329203598 680.0
453.6601262540158 744.0
453.9222115869893 770.0
454.1842889187971 760.0
454.4463582489562 763.0
454.70841957698343 780.0
454.97047290239556 784.0
455.23251822470957 764.0
455.49455554344223 766.0
455.75658485811044 948.0
456.0186061682312 689.0
456.2806194733211 760.0
456.5426247728973 790.0
456.8046220664765 782.0
457.0666113535756 773.0
457.32859263371154 778.0
457.5905659064011 777.0
457.8525311711611 783.0
458.1144884275086 775.0
458.37643767496024 948.0
458.6383789130331 684.0
458.9003121412439 764.0
459.1622373591095 768.0
459.4241545661469 782.0
459.68606376187284 766.0
459.9479649458043 787.0
460.2098581174581 768.0
460.471743276351 779.0
460.733620422 760.0
460.9954895539219 947.0
461.2573506716337 676.0
461.51920377465206 766.0
461.78104886249406 764.0
462.0428859346764 770.0
462.304714990716 785.0
462.5665360301298 784.0
462.82834905243453 773.0
463.09015405714723 787.0
463.35195104378465 773.0
463.6137400118636 942.0
463.8755209609011 694.0
464.13729389041396 768.0
464.399058799919 778.0
464.6608156889332 765.0
464.92256455697327 766.0
465.18430540355615 772.0
465.4460382281988 759.0
465.707763030418 761.0
465.96947980973056 764.0
466.23118856565344 943.0
466.49288929770347 679.0
466.75458200539765 762.0
467.0162666882526 784.0
467.27794334578533 780.0
467.5396119775127 779.0
467.8012725829516 772.0
468.0629251616188 781.0
468.3245697130314 770.0
468.586206236706 772.0
468.8478347321596 944.0
469.109455198909 710.0
469.3710676364711 768.0
469.6326720443629 770.0
469.89426842210105 778.0
470.1558567692025 795.0
470.4174370851842 766.0
470.6790093695629 779.0
470.94057362185555 777.0
471.20212984157905 770.0
471.4636780282501 960.0
471.72521818138574 702.0
471.9867503005027 744.0
472.248274385118 771.0
472.5097904347484 777.0
472.7712984489108 796.0
473.03279842712203 776.0
473.29429036889906 769.0
473.55577427375863 769.0
473.8172501412177 782.0
474.07871797079315 948.0
474.34017776200176 693.0
474.6016295143605 761.0
474.8630732273861 771.0
475.1245089005955 788.0
475.3859365335057 786.0
475.64735612563334 776.0
475.9087676764954 774.0
476.1701711856088 782.0
476.4315666524903 782.0
476.6929540766569 965.0
476.95433345762535 679.0
477.2157047949125 746.0
477.47706808803537 779.0
477.7384233365106 793.0
477.9997705398553 777.0
478.26110969758616 774.0
478.52244080922014 762.0
478.78376387427414 784.0
479.04507889226494 754.0
479.3063858627094 951.0
479.5676847851245 684.0
479.828975659027 752.0
480.0902584839338 785.0
480.3515332593618 778.0
480.61279998482775 782.0
480.8740586598487 783.0
481.13530928394147 785.0
481.3965518566228 770.0
481.65778637740965 763.0
481.9190128458189 944.0
482.1802312613674 678.0
482.4414416235721 753.0
482.70264393194964 772.0
482.9638381860171 792.0
483.2250243852913 787.0
483.4862025292891 772.0
483.7473726175273 772.0
484.0085346495229 774.0
484.26968862479265 769.0
484.5308345428534 942.0
484.79197240322225 685.0
485.0531022054157 762.0
485.314223948951 784.0
485.57533763334476 786.0
485.8364432581139 785.0
486.0975408227754 780.0
486.35863032684597 776.0
486.61971176984247 778.0
486.880785151282 765.0
487.1418504706812 951.0
487.402907727557 690.0
487.66395692142635 765.0
487.92499805180597 772.0
488.18603111821284 788.0
488.44705612016384 783.0
488.7080730571757 774.0
488.9690819287655 768.0
489.2300827344499 774.0
489.49107547374587 778.0
489.75206014617027 960.0
490.01303675124 699.0
490.27400528847187 765.0
490.53496575738274 777.0
490.79591815748955 763.0
491.05686248830915 771.0
491.31779874935836 777.0
491.57872694015396 772.0
491.8396470602131 783.0
492.1005591090524 776.0
492.3614630861888 942.0
492.6223589911392 679.0
492.88324682342045 764.0
493.14412658254946 775.0
493.40499826804296 776.0
493.66586187941795 783.0
493.92671741619125 772.0
494.18756487787977 756.0
494.44840426400026 780.0
494.70923557406974 771.0
494.97005880760497 957.0
495.23087396412285 687.0
495.4916810431403 771.0
495.7524800441741 789.0
496.01327096674123 772.0
496.27405381035845 784.0
496.53482857454264 771.0
496.79559525881075 776.0
497.05635386267954 780.0
497.31710438566597 779.0
497.57784682728686 943.0
497.8385811870591 678.0
498.0993074644995 770.0
498.360025659125 789.0
498.6207357704524 784.0
498.88143779799873 789.0
499.14213174128065 776.0
499.40281759981514 784.0
499.6634953731191 788.0
499.92416506070924 766.0
500.1848266621026 951.0
500.445480176816 673.0
500.70612560436615 756.0
500.96676294427016 778.0
501.22739219604483 775.0
501.48801335920695 785.0
501.74862643327344 791.0
502.00923141776116 783.0
502.2698283121869 777.0
502.5304171160677 759.0
502.7909978289203 940.0
