shot=156_gas=Ne_hight=50_RF=199.5W_massflow=8000_coils=0.0A_HR4000 spectrum
301.91806070419403 768.0
302.184658977408 752.0
302.4512495267741 944.0
302.7178323518091 662.0
302.9844074520298 745.0
303.2509748269532 761.0
303.5175344760962 767.0
303.78408639897555 769.0
304.0506305951082 765.0
304.31716706401096 769.0
304.58369580520065 765.0
304.8502168181943 753.0
305.1167301025086 941.0
305.3832356576606 666.0
305.649733483167 743.0
305.9162235785447 758.0
306.1827059433106 756.0
306.4491805769817 774.0
306.7156474790747 768.0
306.98210664910647 778.0
307.2485580865939 765.0
307.5150017910539 755.0
307.7814377620034 929.0
308.0478659989591 674.0
308.31428650143795 757.0
308.58069926895683 760.0
308.8471043010326 753.0
309.1135015971821 770.0
309.37989115692227 763.0
309.6462729797699 744.0
309.91264706524197 762.0
310.1790134128551 746.0
310.4453720221265 918.0
310.71172289257277 676.0
310.97806602371094 743.0
311.2444014150577 769.0
311.5107290661301 768.0
311.777048976445 772.0
312.04336114551904 762.0
312.30966557286945 747.0
312.5759622580128 749.0
312.8422512004661 767.0
313.1085323997461 936.0
313.3748058553698 674.0
313.641071566854 732.0
313.90732953371554 762.0
314.17357975547145 770.0
314.4398222316384 773.0
314.70605696173334 757.0
314.9722839452731 759.0
315.23850318177466 764.0
315.50471467075477 752.0
315.7709184117303 933.0
316.0371144042182 682.0
316.3033026477353 762.0
316.56948314179846 764.0
316.8356558859246 776.0
317.1018208796305 765.0
317.36797812243304 757.0
317.6341276138491 753.0
317.90026935339563 772.0
318.1664033405894 760.0
318.4325295749473 955.0
318.6986480559862 673.0
318.96475878322303 758.0
319.2308617561746 766.0
319.4969569743577 765.0
319.76304443728935 781.0
320.0291241444864 764.0
320.2951960954656 773.0
320.5612602897438 775.0
320.82731672683815 773.0
321.0933654062652 931.0
321.359406327542 680.0
321.6254394901853 745.0
321.891464893712 757.0
322.157482537639 765.0
322.4234924214832 785.0
322.68949454476143 770.0
322.95548890699064 771.0
323.2214755076875 774.0
323.487454346369 758.0
323.753425422552 944.0
324.01938873575347 680.0
324.2853442854901 751.0
324.55129207127885 764.0
324.8172320926366 761.0
325.08316434908016 772.0
325.34908884012646 772.0
325.61500556529234 765.0
325.8809145240947 759.0
326.14681571605024 751.0
326.4127091406761 930.0
326.6785947974889 673.0
326.9444726860058 767.0
327.2103428057433 755.0
327.47620515621855 749.0
327.74205973694836 753.0
328.00790654744947 769.0
328.2737455872389 760.0
328.5395768558335 784.0
328.80540035275004 748.0
329.0712160775054 944.0
329.33702402961654 667.0
329.6028242086002 746.0
329.86861661397353 771.0
330.13440124525306 765.0
330.4001781019559 752.0
330.66594718359863 772.0
330.9317084896984 772.0
331.19746201977205 764.0
331.46320777333636 757.0
331.7289457499082 946.0
331.9946759490044 682.0
332.2603983701419 749.0
332.5261130128375 775.0
332.79181987660826 756.0
333.05751896097087 753.0
333.3232102654422 767.0
333.58889378953916 768.0
333.85456953277856 744.0
334.1202374946774 760.0
334.38589767475247 941.0
334.6515500725206 673.0
334.9171946874987 753.0
335.18283151920355 750.0
335.4484605671522 774.0
335.7140818308614 755.0
335.97969530984807 768.0
336.245301003629 777.0
336.51089891172114 765.0
336.77648903364127 746.0
337.04207136890636 939.0
337.30764591703326 674.0
337.5732126775387 755.0
337.83877164993976 746.0
338.10432283375314 766.0
338.36986622849577 763.0
338.63540183368457 766.0
338.9009296488363 767.0
339.16644967346787 776.0
339.4319619070962 757.0
339.6974663492381 941.0
339.9629629994105 678.0
340.22845185713027 749.0
340.4939329219141 771.0
340.75940619327906 777.0
341.02487167074196 771.0
341.2903293538197 782.0
341.555779242029 753.0
341.821221334887 781.0
342.0866556319103 764.0
342.3520821326158 923.0
342.6175008365205 676.0
342.8829117431413 773.0
343.1483148519949 775.0
343.41371016259825 796.0
343.6790976744682 764.0
343.9444773871216 767.0
344.20984930007546 770.0
344.4752134128465 756.0
344.74056972495157 780.0
345.0059182359076 936.0
345.27125894523147 692.0
345.53659185244 772.0
345.80191695705014 775.0
346.0672342585787 753.0
346.3325437565426 774.0
346.5978454504585 747.0
346.8631393398436 750.0
347.1284254242145 776.0
347.3937037030882 759.0
347.6589741759816 939.0
347.92423684241146 668.0
348.1894917018946 747.0
348.4547387539481 781.0
348.71997799808867 769.0
348.9852094338332 772.0
349.2504330606986 785.0
349.51564887820166 764.0
349.7808568858593 771.0
350.0460570831885 760.0
350.31124946970584 931.0
350.57643404492853 682.0
350.84161080837316 746.0
351.1067797595568 765.0
351.3719408979961 760.0
351.63709422320824 768.0
351.90223973470984 763.0
352.16737743201776 772.0
352.43250731464894 753.0
352.69762938212034 759.0
352.9627436339487 934.0
353.2278500696509 674.0
353.49294868874387 742.0
353.7580394907444 754.0
354.02312247516943 783.0
354.28819764153576 772.0
354.55326498936034 759.0
354.81832451816 761.0
355.08337622745165 754.0
355.348420116752 748.0
355.613456185578 939.0
355.8784844334467 665.0
356.1435048598747 742.0
356.4085174643791 763.0
356.6735222464765 758.0
356.938519205684 758.0
357.2035083415184 765.0
357.46848965349653 775.0
357.73346314113536 779.0
357.9984288039516 758.0
358.2633866414622 946.0
358.528336653184 678.0
358.793278838634 754.0
359.05821319732894 767.0
359.3231397287857 765.0
359.5880584325211 758.0
359.8529693080521 757.0
360.1178723548955 752.0
360.3827675725683 766.0
360.64765496058726 764.0
360.9125345184692 954.0
361.1774062457311 683.0
361.44227014188965 750.0
361.707126206462 766.0
361.9719744389649 761.0
362.2368148389151 770.0
362.5016474058295 758.0
362.766472139225 776.0
363.0312890386186 768.0
363.296098103527 743.0
363.5608993334672 939.0
363.82569272795587 680.0
364.09047828651006 756.0
364.35525600864656 772.0
364.6200258938823 772.0
364.8847879417341 760.0
365.1495421517188 758.0
365.41428852335326 766.0
365.67902705615444 771.0
365.9437577496392 763.0
366.2084806033243 932.0
366.4731956167267 674.0
366.7379027893632 758.0
367.0026021207507 759.0
367.2672936104061 767.0
367.5319772578463 775.0
367.79665306258806 772.0
368.06132102414836 755.0
368.32598114204393 751.0
368.59063341579173 757.0
368.85527784490864 926.0
369.1199144289115 677.0
369.3845431673172 750.0
369.6491640596426 772.0
369.91377710540445 782.0
370.1783823041198 774.0
370.44297965530546 760.0
370.70756915847835 751.0
370.97215081315517 756.0
371.2367246188529 765.0
371.5012905750884 928.0
371.7658486813786 688.0
372.0303989372402 754.0
372.29494134219027 756.0
372.5594758957455 756.0
372.82400259742286 769.0
373.08852144673915 770.0
373.3530324432114 762.0
373.6175355863563 763.0
373.8820308756908 752.0
374.1465183107317 948.0
374.410997890996 685.0
374.6754696160004 777.0
374.93993348526186 782.0
375.2043894982973 770.0
375.4688376546235 770.0
375.7332779537573 764.0
375.9977103952157 757.0
376.26213497851546 790.0
376.52655170317354 758.0
376.7909605687067 952.0
377.05536157463183 668.0
377.3197547204658 758.0
377.5841400057256 777.0
377.84851742992794 778.0
378.11288699258984 766.0
378.37724869322795 764.0
378.64160253135935 778.0
378.90594850650075 778.0
379.1702866181692 768.0
379.4346168658814 940.0
379.69893924915425 659.0
379.9632537675047 743.0
380.2275604204495 772.0
380.49185920750574 771.0
380.75615012819 760.0
381.0204331820193 785.0
381.2847083685105 772.0
381.5489756871804 758.0
381.8132351375459 754.0
382.07748671912407 944.0
382.34173043143153 678.0
382.6059662739852 744.0
382.8701942463019 765.0
383.1344143478986 766.0
383.3986265782921 765.0
383.6628309369994 769.0
383.92702742353725 759.0
384.1912160374225 774.0
384.45539677817203 754.0
384.7195696453027 940.0
384.98373463833155 680.0
385.2478917567753 747.0
385.5120410001507 759.0
385.7761823679748 745.0
386.0403158597644 759.0
386.30444147503647 760.0
386.5685592133077 774.0
386.8326690740951 763.0
387.09677105691543 765.0
387.36086516128563 939.0
387.6249513867226 688.0
387.88902973274315 739.0
388.15310019886414 763.0
388.41716278460245 779.0
388.68121748947493 769.0
388.9452643129986 788.0
389.2093032546901 758.0
389.47333431406645 780.0
389.73735749064434 757.0
390.0013727839409 941.0
390.2653801934728 684.0
390.52937971875696 746.0
390.7933713593103 776.0
391.05735511464974 776.0
391.3213309842919 779.0
391.5852989677539 774.0
391.8492590645524 772.0
392.1132112742045 765.0
392.37715559622694 766.0
392.6410920301366 932.0
392.9050205754503 674.0
393.1689412316849 763.0
393.43285399835736 768.0
393.69675887498465 767.0
393.96065586108335 773.0
394.2245449561705 760.0
394.4884261597629 773.0
394.75229947137757 781.0
395.01616489053123 749.0
395.28002241674085 953.0
395.5438720495231 680.0
395.80771378839506 744.0
396.0715476328735 778.0
396.33537358247537 759.0
396.5991916367174 772.0
396.86300179511665 759.0
397.12680405718976 765.0
397.39059842245376 770.0
397.65438489042543 750.0
397.91816346062177 940.0
398.18193413255955 681.0
398.4456969057556 752.0
398.7094517797268 755.0
398.97319875399006 777.0
399.2369378280623 761.0
399.50066900146027 773.0
399.764392273701 769.0
400.02810764430114 761.0
400.2918151127777 762.0
400.55551467864757 940.0
400.81920634142756 680.0
401.08289010063453 762.0
401.34656595578537 784.0
401.6102339063969 768.0
401.8738939519861 763.0
402.1375460920697 782.0
402.4011903261647 761.0
402.6648266537879 762.0
402.92845507445617 752.0
403.1920755876863 923.0
403.4556881929953 672.0
403.71929288990003 733.0
403.98288967791734 751.0
404.246478556564 776.0
404.5100595253569 759.0
404.77363258381297 769.0
405.03719773144906 768.0
405.3007549677821 795.0
405.56430429232887 758.0
405.82784570460626 941.0
406.0913792041311 675.0
406.35490479042033 749.0
406.61842246299085 767.0
406.88193222135936 763.0
407.14543406504293 764.0
407.4089279935582 763.0
407.6724140064223 755.0
407.9358921031519 760.0
408.19936228326395 759.0
408.4628245462754 951.0
408.7262788917029 693.0
408.9897253190635 764.0
409.25316382787395 774.0
409.5165944176513 766.0
409.7800170879122 775.0
410.04343183817366 777.0
410.30683866795243 778.0
410.57023757676546 774.0
410.83362856412975 761.0
411.09701162956185 928.0
411.3603867725789 688.0
411.62375399269763 756.0
411.887113289435 766.0
412.1504646623078 754.0
412.4138081108329 767.0
412.6771436345273 770.0
412.94047123290767 775.0
413.20379090549096 766.0
413.46710265179405 757.0
413.7304064713339 929.0
413.9937023636272 688.0
414.25699032819097 743.0
414.52027036454194 771.0
414.78354247219704 777.0
415.0468066506732 780.0
415.31006289948726 782.0
415.5733112181561 770.0
415.83655160619645 775.0
416.0997840631253 768.0
416.3630085884595 945.0
416.62622518171594 674.0
416.8894338424115 744.0
417.152634570063 760.0
417.4158273641873 765.0
417.67901222430123 781.0
417.9421891499217 771.0
418.2053581405658 755.0
418.46851919575005 753.0
418.7316723149915 742.0
418.99481749780693 928.0
419.2579547437133 666.0
419.5210840522274 746.0
419.78420542286625 772.0
420.04731885514644 763.0
420.31042434858506 792.0
420.573521902699 773.0
420.83661151700494 779.0
421.0996931910199 762.0
421.3627669242608 759.0
421.6258327162443 942.0
421.88889056648736 676.0
422.1519404745069 756.0
422.41498243981977 758.0
422.6780164619429 769.0
422.9410425403929 761.0
423.2040606746869 775.0
423.46707086434174 773.0
423.7300731088742 760.0
423.9930674078012 765.0
424.25605376063965 933.0
424.5190321669063 676.0
424.782002626118 749.0
425.0449651377918 768.0
425.30791970144446 781.0
425.57086631659286 776.0
425.83380498275386 785.0
426.0967356994443 780.0
426.3596584661811 761.0
426.6225732824811 766.0
426.88548014786113 945.0
427.14837906183817 686.0
427.411270023929 756.0
427.6741530336505 754.0
427.9370280905195 751.0
428.199895194053 760.0
428.46275434376776 754.0
428.72560553918066 764.0
428.98844877980855 755.0
429.2512840651683 769.0
429.51411139477693 934.0
429.77693076815115 680.0
430.03974218480784 733.0
430.3025456442639 773.0
430.5653411460361 768.0
430.82812868964146 757.0
431.09090827459687 760.0
431.353679900419 770.0
431.61644356662487 770.0
431.87919927273134 766.0
432.1419470182551 949.0
432.40468680271334 689.0
432.66741862562276 750.0
432.93014248650013 765.0
433.1928583848624 775.0
433.45556632022647 778.0
433.7182662921092 777.0
433.9809583000275 778.0
434.24364234349815 766.0
434.506318422038 771.0
434.768986535164 945.0
435.031646682393 673.0
435.2942988632418 741.0
435.55694307722734 763.0
435.81957932386655 755.0
436.08220760267614 768.0
436.34482791317305 780.0
436.6074402548742 765.0
436.8700446272964 780.0
437.1326410299566 764.0
437.3952294623715 950.0
437.65780992405803 688.0
437.9203824145332 766.0
438.1829469333138 771.0
438.4455034799166 756.0
438.7080520538586 763.0
438.9705926546565 772.0
439.23312528182737 762.0
439.49564993488787 760.0
439.7581666133551 754.0
440.0206753167459 952.0
440.28317604457686 691.0
440.5456687963651 747.0
440.8081535716274 765.0
441.07063036988075 775.0
441.3330991906418 763.0
441.5955600334276 762.0
441.858012897755 760.0
442.12045778314075 754.0
442.3828946891018 746.0
442.6453236151551 951.0
442.9077445608174 682.0
443.17015752560553 753.0
443.4325625090365 775.0
443.69495951062703 751.0
443.95734852989415 755.0
444.21972956635454 752.0
444.4821026195253 766.0
444.74446768892307 762.0
445.00682477406485 763.0
445.2691738744674 949.0
445.5315149896478 676.0
445.79384811912274 750.0
446.05617326240906 786.0
446.31849041902376 773.0
446.58079958848356 765.0
446.8431007703055 754.0
447.10539396400634 771.0
447.367679169103 761.0
447.6299563851123 744.0
447.892225611551 941.0
448.15448684793625 685.0
448.4167400937847 752.0
448.67898534861325 762.0
448.9412226119389 766.0
449.2034518832783 766.0
449.46567316214856 764.0
449.72788644806633 757.0
449.99009174054856 770.0
450.2522890391122 746.0
450.514478343274 944.0
450.77665965255085 674.0
451.0388329664597 730.0
451.30099828451733 763.0
451.5631556062406 765.0
451.82530493114655 778.0
452.08744625875175 785.0
452.3495795885734 774.0
452.6117049201281 758.0
452.87382225293277 760.0
453.13593158650446 949.0
453.3980329203598 687.0
453.6601262540158 752.0
453.9222115869893 748.0
454.1842889187971 782.0
454.4463582489562 773.0
454.70841957698343 768.0
454.97047290239556 774.0
455.23251822470957 764.0
455.49455554344223 756.0
455.75658485811044 942.0
456.0186061682312 674.0
456.2806194733211 745.0
456.5426247728973 757.0
456.8046220664765 767.0
457.0666113535756 768.0
457.32859263371154 774.0
457.5905659064011 749.0
457.8525311711611 766.0
458.1144884275086 754.0
458.37643767496024 934.0
458.6383789130331 681.0
458.9003121412439 752.0
459.1622373591095 771.0
459.4241545661469 768.0
459.68606376187284 764.0
459.9479649458043 774.0
460.2098581174581 761.0
460.471743276351 756.0
460.733620422 758.0
460.9954895539219 926.0
461.2573506716337 661.0
461.51920377465206 743.0
461.78104886249406 765.0
462.0428859346764 772.0
462.304714990716 763.0
462.5665360301298 768.0
462.82834905243453 774.0
463.09015405714723 777.0
463.35195104378465 745.0
463.6137400118636 940.0
463.8755209609011 678.0
464.13729389041396 754.0
464.399058799919 772.0
464.6608156889332 759.0
464.92256455697327 764.0
465.18430540355615 786.0
465.4460382281988 767.0
465.707763030418 756.0
465.96947980973056 754.0
466.23118856565344 937.0
466.49288929770347 692.0
466.75458200539765 754.0
467.0162666882526 786.0
467.27794334578533 763.0
467.5396119775127 765.0
467.8012725829516 756.0
468.0629251616188 748.0
468.3245697130314 762.0
468.586206236706 755.0
468.8478347321596 943.0
469.109455198909 698.0
469.3710676364711 742.0
469.6326720443629 762.0
469.89426842210105 773.0
470.1558567692025 779.0
470.4174370851842 774.0
470.6790093695629 764.0
470.94057362185555 782.0
471.20212984157905 749.0
471.4636780282501 931.0
471.72521818138574 676.0
471.9867503005027 753.0
472.248274385118 760.0
472.5097904347484 751.0
472.7712984489108 764.0
473.03279842712203 763.0
473.29429036889906 771.0
473.55577427375863 768.0
473.8172501412177 758.0
474.07871797079315 938.0
474.34017776200176 670.0
474.6016295143605 754.0
474.8630732273861 756.0
475.1245089005955 752.0
475.3859365335057 773.0
475.64735612563334 772.0
475.9087676764954 771.0
476.1701711856088 752.0
476.4315666524903 755.0
476.6929540766569 935.0
476.95433345762535 685.0
477.2157047949125 763.0
477.47706808803537 768.0
477.7384233365106 784.0
477.9997705398553 757.0
478.26110969758616 779.0
478.52244080922014 761.0
478.78376387427414 780.0
479.04507889226494 755.0
479.3063858627094 936.0
479.5676847851245 665.0
479.828975659027 736.0
480.0902584839338 778.0
480.3515332593618 763.0
480.61279998482775 761.0
480.8740586598487 778.0
481.13530928394147 766.0
481.3965518566228 778.0
481.65778637740965 760.0
481.9190128458189 946.0
482.1802312613674 671.0
482.4414416235721 755.0
482.70264393194964 764.0
482.9638381860171 768.0
483.2250243852913 771.0
483.4862025292891 774.0
483.7473726175273 773.0
484.0085346495229 762.0
484.26968862479265 766.0
484.5308345428534 936.0
484.79197240322225 677.0
485.0531022054157 737.0
485.314223948951 780.0
485.57533763334476 770.0
485.8364432581139 776.0
486.0975408227754 760.0
486.35863032684597 756.0
486.61971176984247 765.0
486.880785151282 759.0
487.1418504706812 926.0
487.402907727557 683.0
487.66395692142635 758.0
487.92499805180597 763.0
488.18603111821284 763.0
488.44705612016384 762.0
488.7080730571757 770.0
488.9690819287655 776.0
489.2300827344499 776.0
489.49107547374587 755.0
489.75206014617027 946.0
490.01303675124 678.0
490.27400528847187 748.0
490.53496575738274 754.0
490.79591815748955 764.0
491.05686248830915 784.0
491.31779874935836 765.0
491.57872694015396 766.0
491.8396470602131 763.0
492.1005591090524 739.0
492.3614630861888 937.0
492.6223589911392 686.0
492.88324682342045 749.0
493.14412658254946 755.0
493.40499826804296 773.0
493.66586187941795 764.0
493.92671741619125 759.0
494.18756487787977 760.0
494.44840426400026 776.0
494.70923557406974 765.0
494.97005880760497 925.0
495.23087396412285 678.0
495.4916810431403 758.0
495.7524800441741 751.0
496.01327096674123 764.0
496.27405381035845 783.0
496.53482857454264 753.0
496.79559525881075 770.0
497.05635386267954 774.0
497.31710438566597 762.0
497.57784682728686 928.0
497.8385811870591 672.0
498.0993074644995 760.0
498.360025659125 763.0
498.6207357704524 764.0
498.88143779799873 760.0
499.14213174128065 772.0
499.40281759981514 765.0
499.6634953731191 769.0
499.92416506070924 770.0
500.1848266621026 946.0
500.445480176816 693.0
500.70612560436615 757.0
500.96676294427016 774.0
501.22739219604483 778.0
501.48801335920695 783.0
501.74862643327344 772.0
502.00923141776116 760.0
502.2698283121869 771.0
502.5304171160677 745.0
502.7909978289203 936.0
