shot=164_gas=Ne_hight=70_RF=243.0W_massflow=8000_coils=0.0A_HR4000 spectrum
234.49037900424648 795.0
234.7589082858655 781.0
235.02742996538583 770.0
235.29594404232427 764.0
235.56445051619772 950.0
235.8329493865231 691.0
236.10144065281722 775.0
236.36992431459691 776.0
236.63840037137916 788.0
236.9068688226808 792.0
237.1753296680186 788.0
237.44378290690955 792.0
237.7122285388704 790.0
237.9806665634181 776.0
238.24909698006957 965.0
238.51751978834153 693.0
238.78593498775095 756.0
239.0543425778147 774.0
239.32274255804958 783.0
239.59113492797255 779.0
239.8595196871004 766.0
240.12789683495004 777.0
240.3962663710383 780.0
240.66462829488208 766.0
240.93298260599826 957.0
241.2013293039037 688.0
241.46966838811522 762.0
241.73799985814978 773.0
242.00632371352418 780.0
242.27463995375527 792.0
242.54294857835998 793.0
242.81124958685515 797.0
243.07954297875764 779.0
243.34782875358434 775.0
243.61610691085207 949.0
243.88437745007772 681.0
244.15264037077822 762.0
244.42089567247035 764.0
244.68914335467105 770.0
244.95738341689716 787.0
245.2256158586655 786.0
245.493840679493 787.0
245.76205787889654 778.0
246.03026745639292 764.0
246.29846941149904 949.0
246.5666637437318 684.0
246.834850452608 762.0
247.1030295376446 795.0
247.37120099835838 797.0
247.63936483426627 792.0
247.9075210448851 786.0
248.17566962973177 786.0
248.4438105883231 773.0
248.71194392017603 763.0
248.98006962480733 936.0
249.248187701734 705.0
249.51629815047275 765.0
249.78440097054056 790.0
250.05249616145431 770.0
250.32058372273076 780.0
250.5886636538869 787.0
250.85673595443953 783.0
251.12480062390551 784.0
251.39285766180177 772.0
251.6609070676451 954.0
251.92894884095242 693.0
252.19698298124058 770.0
252.46500948802645 786.0
252.73302836082692 776.0
253.00103959915882 771.0
253.26904320253902 765.0
253.53703917048443 773.0
253.80502750251188 788.0
254.07300819813827 777.0
254.34098125688044 960.0
254.60894667825525 699.0
254.87690446177962 757.0
255.14485460697037 779.0
255.41279711334434 786.0
255.6807319804185 784.0
255.94865920770962 773.0
256.2165787947346 780.0
256.48449074101035 779.0
256.75239504605366 774.0
257.02029170938147 951.0
257.28818073051065 691.0
257.556062108958 784.0
257.8239358442404 781.0
258.0918019358748 782.0
258.35966038337796 787.0
258.6275111862668 777.0
258.8953543440582 782.0
259.163189856269 781.0
259.4310177224162 774.0
259.6988379420164 949.0
259.9666505145867 706.0
260.23445543964385 769.0
260.50225271670473 783.0
260.77004234528624 784.0
261.03782432490533 783.0
261.3055986550787 769.0
261.5733653353234 777.0
261.8411243651561 784.0
262.1088757440937 771.0
262.37661947165327 957.0
262.6443555473515 687.0
262.9120839707053 754.0
263.1798047412315 781.0
263.44751785844704 778.0
263.7152233218687 773.0
263.98292113101354 799.0
264.2506112853982 784.0
264.51829378453965 779.0
264.7859686279547 760.0
265.05363581516025 950.0
265.32129534567326 685.0
265.5889472190105 746.0
265.8565914346889 774.0
266.1242279922252 770.0
266.39185689113634 787.0
266.65947813093925 799.0
266.9270917111508 778.0
267.19469763128774 787.0
267.46229589086704 790.0
267.72988648940554 962.0
267.9974694264201 680.0
268.2650447014276 755.0
268.53261231394487 771.0
268.80017226348883 785.0
269.0677245495763 783.0
269.3352691717242 775.0
269.60280612944933 786.0
269.8703354222686 779.0
270.13785704969894 771.0
270.40537101125716 958.0
270.67287730646007 690.0
270.9403759348246 781.0
271.2078668958677 762.0
271.47535018910605 767.0
271.7428258140567 778.0
272.01029377023633 770.0
272.2777540571619 790.0
272.5452066743504 781.0
272.81265162131854 787.0
273.08008889758327 953.0
273.34751850266144 683.0
273.6149404360698 768.0
273.8823546973254 796.0
274.1497612859451 785.0
274.4171602014456 791.0
274.6845514433439 781.0
274.95193501115676 784.0
275.2193109044012 781.0
275.486679122594 777.0
275.7540396652521 945.0
276.02139253189216 705.0
276.2887377220313 767.0
276.55607523518626 784.0
276.82340507087395 780.0
277.09072722861123 765.0
277.3580417079149 777.0
277.62534850830195 776.0
277.8926476292892 778.0
278.1599390703934 775.0
278.4272228311316 943.0
278.69449891102056 704.0
278.96176730957717 763.0
279.22902802631836 777.0
279.4962810607609 779.0
279.76352641242164 777.0
280.0307640808177 774.0
280.29799406546556 780.0
280.5652163658824 773.0
280.8324309815849 767.0
281.09963791209003 943.0
281.3668371569146 680.0
281.6340287155756 760.0
281.9012125875897 785.0
282.168388772474 772.0
282.4355572697452 788.0
282.7027180789201 794.0
282.9698711995158 795.0
283.23701663104896 778.0
283.50415437303667 758.0
283.77128442499554 964.0
284.0384067864426 693.0
284.3055214568946 774.0
284.57262843586864 781.0
284.8397277228814 777.0
285.1068193174497 778.0
285.37390321909055 787.0
285.6409794273207 793.0
285.9080479416572 779.0
286.1751087616167 770.0
286.4421618867162 944.0
286.7092073164725 695.0
286.9762450504025 768.0
287.24327508802315 778.0
287.5102974288511 776.0
287.77731207240345 783.0
288.04431901819703 786.0
288.3113182657485 772.0
288.578309814575 806.0
288.84529366419326 769.0
289.1122698141201 967.0
289.37923826387254 687.0
289.6461990129674 762.0
289.91315206092133 789.0
290.18009740725154 796.0
290.44703505147464 780.0
290.7139649931077 777.0
290.98088723166734 773.0
291.24780176667065 773.0
291.5147085976344 780.0
291.78160772407557 954.0
292.04849914551085 678.0
292.3153828614572 775.0
292.58225887143146 779.0
292.8491271749505 772.0
293.1159877715313 786.0
293.3828406606906 780.0
293.6496858419453 772.0
293.9165233148123 777.0
294.1833530788084 769.0
294.4501751334505 946.0
294.71698947825547 688.0
294.9837961127402 764.0
295.2505950364216 774.0
295.5173862488164 770.0
295.78416974944156 772.0
296.050945537814 776.0
296.31771361345045 788.0
296.584473975868 788.0
296.8512266245832 770.0
297.11797155911313 943.0
297.38470877897464 679.0
297.6514382836846 746.0
297.9181600727598 778.0
298.18487414571723 777.0
298.4515805020736 772.0
298.71827914134593 787.0
298.9849700630511 796.0
299.2516532667058 790.0
299.518328751827 776.0
299.78499651793163 949.0
300.0516565645365 699.0
300.3183088911584 778.0
300.58495349731436 791.0
300.8515903825211 781.0
301.1182195462956 800.0
301.3848409881546 781.0
301.65145470761513 782.0
301.91806070419403 781.0
302.184658977408 757.0
302.4512495267741 954.0
302.7178323518091 692.0
302.9844074520298 753.0
303.2509748269532 762.0
303.5175344760962 772.0
303.78408639897555 777.0
304.0506305951082 780.0
304.31716706401096 776.0
304.58369580520065 773.0
304.8502168181943 778.0
305.1167301025086 964.0
305.3832356576606 687.0
305.649733483167 745.0
305.9162235785447 784.0
306.1827059433106 791.0
306.4491805769817 778.0
306.7156474790747 776.0
306.98210664910647 767.0
307.2485580865939 778.0
307.5150017910539 790.0
307.7814377620034 963.0
308.0478659989591 693.0
308.31428650143795 772.0
308.58069926895683 788.0
308.8471043010326 778.0
309.1135015971821 782.0
309.37989115692227 768.0
309.6462729797699 778.0
309.91264706524197 787.0
310.1790134128551 769.0
310.4453720221265 956.0
310.71172289257277 703.0
310.97806602371094 757.0
311.2444014150577 769.0
311.5107290661301 794.0
311.777048976445 778.0
312.04336114551904 781.0
312.30966557286945 784.0
312.5759622580128 766.0
312.8422512004661 764.0
313.1085323997461 955.0
313.3748058553698 693.0
313.641071566854 767.0
313.90732953371554 771.0
314.17357975547145 796.0
314.4398222316384 771.0
314.70605696173334 782.0
314.9722839452731 769.0
315.23850318177466 772.0
315.50471467075477 781.0
315.7709184117303 951.0
316.0371144042182 695.0
316.3033026477353 749.0
316.56948314179846 757.0
316.8356558859246 774.0
317.1018208796305 762.0
317.36797812243304 782.0
317.6341276138491 790.0
317.90026935339563 792.0
318.1664033405894 768.0
318.4325295749473 948.0
318.6986480559862 699.0
318.96475878322303 764.0
319.2308617561746 783.0
319.4969569743577 786.0
319.76304443728935 793.0
320.0291241444864 792.0
320.2951960954656 784.0
320.5612602897438 781.0
320.82731672683815 772.0
321.0933654062652 961.0
321.359406327542 699.0
321.6254394901853 757.0
321.891464893712 779.0
322.157482537639 778.0
322.4234924214832 778.0
322.68949454476143 778.0
322.95548890699064 786.0
323.2214755076875 775.0
323.487454346369 771.0
323.753425422552 949.0
324.01938873575347 688.0
324.2853442854901 768.0
324.55129207127885 785.0
324.8172320926366 774.0
325.08316434908016 783.0
325.34908884012646 788.0
325.61500556529234 787.0
325.8809145240947 788.0
326.14681571605024 772.0
326.4127091406761 966.0
326.6785947974889 696.0
326.9444726860058 772.0
327.2103428057433 767.0
327.47620515621855 780.0
327.74205973694836 773.0
328.00790654744947 787.0
328.2737455872389 785.0
328.5395768558335 775.0
328.80540035275004 776.0
329.0712160775054 938.0
329.33702402961654 678.0
329.6028242086002 766.0
329.86861661397353 770.0
330.13440124525306 781.0
330.4001781019559 781.0
330.66594718359863 769.0
330.9317084896984 764.0
331.19746201977205 781.0
331.46320777333636 781.0
331.7289457499082 945.0
331.9946759490044 688.0
332.2603983701419 752.0
332.5261130128375 786.0
332.79181987660826 784.0
333.05751896097087 771.0
333.3232102654422 781.0
333.58889378953916 781.0
333.85456953277856 775.0
334.1202374946774 768.0
334.38589767475247 958.0
334.6515500725206 700.0
334.9171946874987 761.0
335.18283151920355 779.0
335.4484605671522 782.0
335.7140818308614 773.0
335.97969530984807 801.0
336.245301003629 785.0
336.51089891172114 780.0
336.77648903364127 776.0
337.04207136890636 948.0
337.30764591703326 687.0
337.5732126775387 773.0
337.83877164993976 776.0
338.10432283375314 786.0
338.36986622849577 788.0
338.63540183368457 788.0
338.9009296488363 776.0
339.16644967346787 787.0
339.4319619070962 765.0
339.6974663492381 953.0
339.9629629994105 694.0
340.22845185713027 779.0
340.4939329219141 786.0
340.75940619327906 806.0
341.02487167074196 790.0
341.2903293538197 776.0
341.555779242029 765.0
341.821221334887 775.0
342.0866556319103 780.0
342.3520821326158 967.0
342.6175008365205 702.0
342.8829117431413 759.0
343.1483148519949 773.0
343.41371016259825 769.0
343.6790976744682 780.0
343.9444773871216 786.0
344.20984930007546 780.0
344.4752134128465 780.0
344.74056972495157 761.0
345.0059182359076 952.0
345.27125894523147 696.0
345.53659185244 755.0
345.80191695705014 789.0
346.0672342585787 779.0
346.3325437565426 788.0
346.5978454504585 779.0
346.8631393398436 780.0
347.1284254242145 796.0
347.3937037030882 774.0
347.6589741759816 947.0
347.92423684241146 689.0
348.1894917018946 758.0
348.4547387539481 779.0
348.71997799808867 788.0
348.9852094338332 789.0
349.2504330606986 774.0
349.51564887820166 776.0
349.7808568858593 777.0
350.0460570831885 790.0
350.31124946970584 948.0
350.57643404492853 700.0
350.84161080837316 767.0
351.1067797595568 777.0
351.3719408979961 778.0
351.63709422320824 790.0
351.90223973470984 784.0
352.16737743201776 774.0
352.43250731464894 771.0
352.69762938212034 769.0
352.9627436339487 938.0
353.2278500696509 692.0
353.49294868874387 759.0
353.7580394907444 777.0
354.02312247516943 791.0
354.28819764153576 772.0
354.55326498936034 792.0
354.81832451816 778.0
355.08337622745165 773.0
355.348420116752 755.0
355.613456185578 938.0
355.8784844334467 705.0
356.1435048598747 779.0
356.4085174643791 789.0
356.6735222464765 790.0
356.938519205684 794.0
357.2035083415184 769.0
357.46848965349653 782.0
357.73346314113536 788.0
357.9984288039516 778.0
358.2633866414622 952.0
358.528336653184 689.0
358.793278838634 773.0
359.05821319732894 778.0
359.3231397287857 784.0
359.5880584325211 778.0
359.8529693080521 779.0
360.1178723548955 783.0
360.3827675725683 770.0
360.64765496058726 760.0
360.9125345184692 938.0
361.1774062457311 680.0
361.44227014188965 752.0
361.707126206462 794.0
361.9719744389649 784.0
362.2368148389151 781.0
362.5016474058295 794.0
362.766472139225 778.0
363.0312890386186 767.0
363.296098103527 775.0
363.5608993334672 949.0
363.82569272795587 694.0
364.09047828651006 758.0
364.35525600864656 773.0
364.6200258938823 781.0
364.8847879417341 779.0
365.1495421517188 787.0
365.41428852335326 782.0
365.67902705615444 789.0
365.9437577496392 779.0
366.2084806033243 955.0
366.4731956167267 685.0
366.7379027893632 756.0
367.0026021207507 778.0
367.2672936104061 769.0
367.5319772578463 764.0
367.79665306258806 772.0
368.06132102414836 765.0
368.32598114204393 798.0
368.59063341579173 766.0
368.85527784490864 945.0
369.1199144289115 680.0
369.3845431673172 766.0
369.6491640596426 768.0
369.91377710540445 766.0
370.1783823041198 789.0
370.44297965530546 778.0
370.70756915847835 781.0
370.97215081315517 784.0
371.2367246188529 765.0
371.5012905750884 967.0
371.7658486813786 684.0
372.0303989372402 759.0
372.29494134219027 782.0
372.5594758957455 804.0
372.82400259742286 779.0
373.08852144673915 791.0
373.3530324432114 770.0
373.6175355863563 787.0
373.8820308756908 787.0
374.1465183107317 956.0
374.410997890996 696.0
374.6754696160004 765.0
374.93993348526186 805.0
375.2043894982973 792.0
375.4688376546235 778.0
375.7332779537573 770.0
375.9977103952157 776.0
376.26213497851546 776.0
376.52655170317354 771.0
376.7909605687067 952.0
377.05536157463183 682.0
377.3197547204658 769.0
377.5841400057256 771.0
377.84851742992794 783.0
378.11288699258984 781.0
378.37724869322795 775.0
378.64160253135935 780.0
378.90594850650075 778.0
379.1702866181692 777.0
379.4346168658814 945.0
379.69893924915425 700.0
379.9632537675047 763.0
380.2275604204495 796.0
380.49185920750574 779.0
380.75615012819 784.0
381.0204331820193 787.0
381.2847083685105 781.0
381.5489756871804 771.0
381.8132351375459 761.0
382.07748671912407 950.0
382.34173043143153 689.0
382.6059662739852 770.0
382.8701942463019 792.0
383.1344143478986 768.0
383.3986265782921 781.0
383.6628309369994 772.0
383.92702742353725 780.0
384.1912160374225 783.0
384.45539677817203 763.0
384.7195696453027 957.0
384.98373463833155 697.0
385.2478917567753 760.0
385.5120410001507 775.0
385.7761823679748 780.0
386.0403158597644 789.0
386.30444147503647 781.0
386.5685592133077 786.0
386.8326690740951 784.0
387.09677105691543 757.0
387.36086516128563 947.0
387.6249513867226 686.0
387.88902973274315 753.0
388.15310019886414 777.0
388.41716278460245 771.0
388.68121748947493 792.0
388.9452643129986 802.0
389.2093032546901 780.0
389.47333431406645 800.0
389.73735749064434 769.0
390.0013727839409 946.0
390.2653801934728 684.0
390.52937971875696 763.0
390.7933713593103 786.0
391.05735511464974 787.0
391.3213309842919 782.0
391.5852989677539 776.0
391.8492590645524 780.0
392.1132112742045 788.0
392.37715559622694 773.0
392.6410920301366 941.0
392.9050205754503 696.0
393.1689412316849 766.0
393.43285399835736 776.0
393.69675887498465 768.0
393.96065586108335 774.0
394.2245449561705 775.0
394.4884261597629 765.0
394.75229947137757 781.0
395.01616489053123 770.0
395.28002241674085 947.0
395.5438720495231 680.0
395.80771378839506 770.0
396.0715476328735 780.0
396.33537358247537 774.0
396.5991916367174 774.0
396.86300179511665 775.0
397.12680405718976 777.0
397.39059842245376 780.0
397.65438489042543 772.0
397.91816346062177 941.0
398.18193413255955 708.0
398.4456969057556 755.0
398.7094517797268 780.0
398.97319875399006 780.0
399.2369378280623 788.0
399.50066900146027 782.0
399.764392273701 784.0
400.02810764430114 790.0
400.2918151127777 768.0
400.55551467864757 948.0
400.81920634142756 702.0
401.08289010063453 771.0
401.34656595578537 784.0
401.6102339063969 772.0
401.8738939519861 783.0
402.1375460920697 794.0
402.4011903261647 780.0
402.6648266537879 786.0
402.92845507445617 765.0
403.1920755876863 954.0
403.4556881929953 699.0
403.71929288990003 764.0
403.98288967791734 781.0
404.246478556564 771.0
404.5100595253569 783.0
404.77363258381297 770.0
405.03719773144906 768.0
405.3007549677821 764.0
405.56430429232887 778.0
405.82784570460626 949.0
406.0913792041311 680.0
406.35490479042033 765.0
406.61842246299085 764.0
406.88193222135936 765.0
407.14543406504293 766.0
407.4089279935582 780.0
407.6724140064223 777.0
407.9358921031519 770.0
408.19936228326395 747.0
408.4628245462754 956.0
408.7262788917029 708.0
408.9897253190635 760.0
409.25316382787395 786.0
409.5165944176513 797.0
409.7800170879122 777.0
410.04343183817366 780.0
410.30683866795243 769.0
410.57023757676546 771.0
410.83362856412975 769.0
411.09701162956185 948.0
411.3603867725789 672.0
411.62375399269763 771.0
411.887113289435 774.0
412.1504646623078 785.0
412.4138081108329 778.0
412.6771436345273 770.0
412.94047123290767 769.0
413.20379090549096 785.0
413.46710265179405 773.0
413.7304064713339 939.0
413.9937023636272 682.0
414.25699032819097 763.0
414.52027036454194 783.0
414.78354247219704 778.0
415.0468066506732 787.0
415.31006289948726 775.0
415.5733112181561 783.0
415.83655160619645 769.0
416.0997840631253 758.0
416.3630085884595 948.0
416.62622518171594 682.0
416.8894338424115 742.0
417.152634570063 775.0
417.4158273641873 776.0
417.67901222430123 791.0
417.9421891499217 777.0
418.2053581405658 769.0
418.46851919575005 768.0
418.7316723149915 760.0
418.99481749780693 951.0
419.2579547437133 688.0
419.5210840522274 756.0
419.78420542286625 775.0
420.04731885514644 771.0
420.31042434858506 771.0
420.573521902699 789.0
420.83661151700494 789.0
421.0996931910199 796.0
421.3627669242608 780.0
421.6258327162443 965.0
421.88889056648736 689.0
422.1519404745069 770.0
422.41498243981977 778.0
422.6780164619429 788.0
422.9410425403929 779.0
423.2040606746869 761.0
423.46707086434174 783.0
423.7300731088742 789.0
423.9930674078012 753.0
424.25605376063965 957.0
424.5190321669063 679.0
424.782002626118 764.0
425.0449651377918 793.0
425.30791970144446 782.0
425.57086631659286 772.0
425.83380498275386 785.0
426.0967356994443 777.0
426.3596584661811 774.0
426.6225732824811 772.0
426.88548014786113 951.0
427.14837906183817 693.0
427.411270023929 763.0
427.6741530336505 774.0
427.9370280905195 788.0
428.199895194053 778.0
428.46275434376776 785.0
428.72560553918066 788.0
428.98844877980855 786.0
429.2512840651683 781.0
429.51411139477693 945.0
429.77693076815115 679.0
430.03974218480784 771.0
430.3025456442639 781.0
430.5653411460361 774.0
430.82812868964146 781.0
431.09090827459687 782.0
431.353679900419 772.0
431.61644356662487 787.0
431.87919927273134 786.0
432.1419470182551 946.0
432.40468680271334 681.0
432.66741862562276 774.0
432.93014248650013 773.0
433.1928583848624 782.0
433.45556632022647 765.0
433.7182662921092 776.0
433.9809583000275 778.0
434.24364234349815 764.0
434.506318422038 775.0
434.768986535164 935.0
435.031646682393 689.0
435.2942988632418 757.0
435.55694307722734 766.0
435.81957932386655 785.0
436.08220760267614 780.0
436.34482791317305 780.0
436.6074402548742 771.0
436.8700446272964 783.0
437.1326410299566 754.0
437.3952294623715 944.0
437.65780992405803 697.0
437.9203824145332 765.0
438.1829469333138 784.0
438.4455034799166 776.0
438.7080520538586 775.0
438.9705926546565 774.0
439.23312528182737 788.0
439.49564993488787 787.0
439.7581666133551 769.0
440.0206753167459 935.0
440.28317604457686 694.0
440.5456687963651 763.0
440.8081535716274 781.0
441.07063036988075 786.0
441.3330991906418 778.0
441.5955600334276 781.0
441.858012897755 778.0
442.12045778314075 775.0
442.3828946891018 761.0
442.6453236151551 955.0
442.9077445608174 679.0
443.17015752560553 754.0
443.4325625090365 768.0
443.69495951062703 780.0
443.95734852989415 779.0
444.21972956635454 767.0
444.4821026195253 772.0
444.74446768892307 783.0
445.00682477406485 768.0
445.2691738744674 949.0
445.5315149896478 690.0
445.79384811912274 754.0
446.05617326240906 781.0
446.31849041902376 772.0
446.58079958848356 772.0
446.8431007703055 773.0
447.10539396400634 772.0
447.367679169103 774.0
447.6299563851123 766.0
447.892225611551 945.0
448.15448684793625 689.0
448.4167400937847 771.0
448.67898534861325 786.0
448.9412226119389 775.0
449.2034518832783 773.0
449.46567316214856 770.0
449.72788644806633 754.0
449.99009174054856 786.0
450.2522890391122 758.0
450.514478343274 934.0
450.77665965255085 680.0
451.0388329664597 764.0
451.30099828451733 768.0
451.5631556062406 783.0
451.82530493114655 790.0
452.08744625875175 774.0
452.3495795885734 777.0
452.6117049201281 778.0
452.87382225293277 763.0
453.13593158650446 934.0
453.3980329203598 689.0
453.6601262540158 766.0
453.9222115869893 785.0
454.1842889187971 780.0
454.4463582489562 795.0
454.70841957698343 781.0
454.97047290239556 768.0
455.23251822470957 768.0
455.49455554344223 776.0
455.75658485811044 949.0
456.0186061682312 700.0
456.2806194733211 758.0
456.5426247728973 797.0
456.8046220664765 792.0
457.0666113535756 773.0
457.32859263371154 771.0
457.5905659064011 780.0
457.8525311711611 766.0
458.1144884275086 764.0
458.37643767496024 953.0
458.6383789130331 698.0
458.9003121412439 769.0
459.1622373591095 784.0
459.4241545661469 782.0
459.68606376187284 789.0
459.9479649458043 773.0
460.2098581174581 789.0
460.471743276351 764.0
460.733620422 783.0
460.9954895539219 948.0
461.2573506716337 702.0
461.51920377465206 774.0
461.78104886249406 768.0
462.0428859346764 803.0
462.304714990716 785.0
462.5665360301298 785.0
462.82834905243453 785.0
463.09015405714723 794.0
463.35195104378465 773.0
463.6137400118636 953.0
463.8755209609011 689.0
464.13729389041396 753.0
464.399058799919 790.0
464.6608156889332 794.0
464.92256455697327 788.0
465.18430540355615 788.0
465.4460382281988 780.0
465.707763030418 786.0
465.96947980973056 751.0
466.23118856565344 941.0
466.49288929770347 682.0
466.75458200539765 762.0
467.0162666882526 777.0
467.27794334578533 777.0
467.5396119775127 785.0
467.8012725829516 774.0
468.0629251616188 772.0
468.3245697130314 774.0
468.586206236706 774.0
468.8478347321596 936.0
469.109455198909 681.0
469.3710676364711 761.0
469.6326720443629 777.0
469.89426842210105 786.0
470.1558567692025 800.0
470.4174370851842 776.0
470.6790093695629 774.0
470.94057362185555 771.0
471.20212984157905 755.0
471.4636780282501 938.0
471.72521818138574 692.0
471.9867503005027 791.0
472.248274385118 786.0
472.5097904347484 777.0
472.7712984489108 796.0
473.03279842712203 778.0
473.29429036889906 794.0
473.55577427375863 777.0
473.8172501412177 763.0
474.07871797079315 951.0
474.34017776200176 685.0
474.6016295143605 752.0
474.8630732273861 771.0
475.1245089005955 791.0
475.3859365335057 792.0
475.64735612563334 795.0
475.9087676764954 793.0
476.1701711856088 776.0
476.4315666524903 779.0
476.6929540766569 960.0
476.95433345762535 682.0
477.2157047949125 758.0
477.47706808803537 770.0
477.7384233365106 782.0
477.9997705398553 784.0
478.26110969758616 772.0
478.52244080922014 776.0
478.78376387427414 786.0
479.04507889226494 779.0
479.3063858627094 955.0
479.5676847851245 687.0
479.828975659027 757.0
480.0902584839338 782.0
480.3515332593618 787.0
480.61279998482775 778.0
480.8740586598487 760.0
481.13530928394147 776.0
481.3965518566228 786.0
481.65778637740965 752.0
481.9190128458189 952.0
482.1802312613674 691.0
482.4414416235721 770.0
482.70264393194964 777.0
482.9638381860171 780.0
483.2250243852913 770.0
483.4862025292891 787.0
483.7473726175273 784.0
484.0085346495229 800.0
484.26968862479265 782.0
484.5308345428534 955.0
484.79197240322225 691.0
485.0531022054157 764.0
485.314223948951 791.0
485.57533763334476 768.0
485.8364432581139 784.0
486.0975408227754 796.0
486.35863032684597 785.0
486.61971176984247 789.0
486.880785151282 771.0
487.1418504706812 946.0
487.402907727557 685.0
487.66395692142635 755.0
487.92499805180597 767.0
488.18603111821284 778.0
488.44705612016384 781.0
488.7080730571757 786.0
488.9690819287655 787.0
489.2300827344499 775.0
489.49107547374587 788.0
489.75206014617027 942.0
490.01303675124 669.0
490.27400528847187 763.0
490.53496575738274 777.0
490.79591815748955 773.0
491.05686248830915 792.0
491.31779874935836 795.0
491.57872694015396 781.0
491.8396470602131 777.0
492.1005591090524 776.0
492.3614630861888 960.0
492.6223589911392 692.0
492.88324682342045 766.0
493.14412658254946 778.0
493.40499826804296 779.0
493.66586187941795 770.0
493.92671741619125 772.0
494.18756487787977 771.0
494.44840426400026 772.0
494.70923557406974 775.0
494.97005880760497 949.0
495.23087396412285 691.0
495.4916810431403 758.0
495.7524800441741 772.0
496.01327096674123 781.0
496.27405381035845 770.0
496.53482857454264 772.0
496.79559525881075 789.0
497.05635386267954 785.0
497.31710438566597 782.0
497.57784682728686 944.0
497.8385811870591 697.0
498.0993074644995 754.0
498.360025659125 775.0
498.6207357704524 781.0
498.88143779799873 774.0
499.14213174128065 784.0
499.40281759981514 782.0
499.6634953731191 778.0
499.92416506070924 757.0
500.1848266621026 960.0
500.445480176816 693.0
500.70612560436615 772.0
500.96676294427016 767.0
501.22739219604483 765.0
501.48801335920695 792.0
501.74862643327344 771.0
502.00923141776116 785.0
502.2698283121869 782.0
502.5304171160677 752.0
502.7909978289203 946.0
