shot=187_gas=Ne_hight=90_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
285.37390321909055 786.0
285.6409794273207 794.0
285.9080479416572 790.0
286.1751087616167 774.0
286.4421618867162 959.0
286.7092073164725 708.0
286.9762450504025 770.0
287.24327508802315 797.0
287.5102974288511 781.0
287.77731207240345 790.0
288.04431901819703 788.0
288.3113182657485 800.0
288.578309814575 793.0
288.84529366419326 775.0
289.1122698141201 968.0
289.37923826387254 707.0
289.6461990129674 776.0
289.91315206092133 796.0
290.18009740725154 777.0
290.44703505147464 793.0
290.7139649931077 808.0
290.98088723166734 790.0
291.24780176667065 789.0
291.5147085976344 788.0
291.78160772407557 969.0
292.04849914551085 712.0
292.3153828614572 777.0
292.58225887143146 794.0
292.8491271749505 805.0
293.1159877715313 797.0
293.3828406606906 785.0
293.6496858419453 789.0
293.9165233148123 780.0
294.1833530788084 779.0
294.4501751334505 969.0
294.71698947825547 706.0
294.9837961127402 783.0
295.2505950364216 788.0
295.5173862488164 795.0
295.78416974944156 791.0
296.050945537814 792.0
296.31771361345045 792.0
296.584473975868 794.0
296.8512266245832 797.0
297.11797155911313 955.0
297.38470877897464 707.0
297.6514382836846 760.0
297.9181600727598 798.0
298.18487414571723 780.0
298.4515805020736 799.0
298.71827914134593 794.0
298.9849700630511 801.0
299.2516532667058 769.0
299.518328751827 789.0
299.78499651793163 952.0
300.0516565645365 692.0
300.3183088911584 783.0
300.58495349731436 782.0
300.8515903825211 781.0
301.1182195462956 792.0
301.3848409881546 789.0
301.65145470761513 792.0
301.91806070419403 777.0
302.184658977408 790.0
302.4512495267741 964.0
302.7178323518091 701.0
302.9844074520298 776.0
303.2509748269532 782.0
303.5175344760962 793.0
303.78408639897555 796.0
304.0506305951082 784.0
304.31716706401096 806.0
304.58369580520065 804.0
304.8502168181943 782.0
305.1167301025086 970.0
305.3832356576606 701.0
305.649733483167 779.0
305.9162235785447 796.0
306.1827059433106 814.0
306.4491805769817 803.0
306.7156474790747 796.0
306.98210664910647 795.0
307.2485580865939 788.0
307.5150017910539 791.0
307.7814377620034 959.0
308.0478659989591 702.0
308.31428650143795 777.0
308.58069926895683 791.0
308.8471043010326 788.0
309.1135015971821 800.0
309.37989115692227 786.0
309.6462729797699 783.0
309.91264706524197 794.0
310.1790134128551 780.0
310.4453720221265 968.0
310.71172289257277 712.0
310.97806602371094 790.0
311.2444014150577 803.0
311.5107290661301 808.0
311.777048976445 808.0
312.04336114551904 788.0
312.30966557286945 793.0
312.5759622580128 795.0
312.8422512004661 791.0
313.1085323997461 962.0
313.3748058553698 711.0
313.641071566854 772.0
313.90732953371554 808.0
314.17357975547145 790.0
314.4398222316384 793.0
314.70605696173334 801.0
314.9722839452731 793.0
315.23850318177466 785.0
315.50471467075477 797.0
315.7709184117303 946.0
316.0371144042182 686.0
316.3033026477353 772.0
316.56948314179846 788.0
316.8356558859246 785.0
317.1018208796305 780.0
317.36797812243304 784.0
317.6341276138491 767.0
317.90026935339563 776.0
318.1664033405894 774.0
318.4325295749473 961.0
318.6986480559862 702.0
318.96475878322303 769.0
319.2308617561746 783.0
319.4969569743577 807.0
319.76304443728935 801.0
320.0291241444864 803.0
320.2951960954656 786.0
320.5612602897438 799.0
320.82731672683815 777.0
321.0933654062652 959.0
321.359406327542 689.0
321.6254394901853 772.0
321.891464893712 784.0
322.157482537639 786.0
322.4234924214832 794.0
322.68949454476143 799.0
322.95548890699064 797.0
323.2214755076875 794.0
323.487454346369 795.0
323.753425422552 962.0
324.01938873575347 706.0
324.2853442854901 786.0
324.55129207127885 793.0
324.8172320926366 787.0
325.08316434908016 796.0
325.34908884012646 796.0
325.61500556529234 803.0
325.8809145240947 809.0
326.14681571605024 788.0
326.4127091406761 950.0
326.6785947974889 695.0
326.9444726860058 768.0
327.2103428057433 783.0
327.47620515621855 800.0
327.74205973694836 787.0
328.00790654744947 792.0
328.2737455872389 780.0
328.5395768558335 796.0
328.80540035275004 788.0
329.0712160775054 959.0
329.33702402961654 705.0
329.6028242086002 781.0
329.86861661397353 781.0
330.13440124525306 781.0
330.4001781019559 789.0
330.66594718359863 792.0
330.9317084896984 800.0
331.19746201977205 799.0
331.46320777333636 796.0
331.7289457499082 963.0
331.9946759490044 702.0
332.2603983701419 771.0
332.5261130128375 773.0
332.79181987660826 801.0
333.05751896097087 794.0
333.3232102654422 780.0
333.58889378953916 791.0
333.85456953277856 788.0
334.1202374946774 771.0
334.38589767475247 957.0
334.6515500725206 709.0
334.9171946874987 765.0
335.18283151920355 791.0
335.4484605671522 789.0
335.7140818308614 790.0
335.97969530984807 792.0
336.245301003629 795.0
336.51089891172114 795.0
336.77648903364127 784.0
337.04207136890636 953.0
337.30764591703326 697.0
337.5732126775387 773.0
337.83877164993976 788.0
338.10432283375314 787.0
338.36986622849577 792.0
338.63540183368457 793.0
338.9009296488363 801.0
339.16644967346787 783.0
339.4319619070962 793.0
339.6974663492381 957.0
339.9629629994105 695.0
340.22845185713027 771.0
340.4939329219141 787.0
340.75940619327906 795.0
341.02487167074196 790.0
341.2903293538197 796.0
341.555779242029 793.0
341.821221334887 800.0
342.0866556319103 789.0
342.3520821326158 950.0
342.6175008365205 715.0
342.8829117431413 776.0
343.1483148519949 789.0
343.41371016259825 792.0
343.6790976744682 793.0
343.9444773871216 790.0
344.20984930007546 796.0
344.4752134128465 801.0
344.74056972495157 791.0
345.0059182359076 955.0
345.27125894523147 709.0
345.53659185244 777.0
345.80191695705014 789.0
346.0672342585787 797.0
346.3325437565426 784.0
346.5978454504585 791.0
346.8631393398436 795.0
347.1284254242145 792.0
347.3937037030882 774.0
347.6589741759816 968.0
347.92423684241146 708.0
348.1894917018946 778.0
348.4547387539481 792.0
348.71997799808867 786.0
348.9852094338332 790.0
349.2504330606986 790.0
349.51564887820166 771.0
349.7808568858593 795.0
350.0460570831885 774.0
350.31124946970584 944.0
350.57643404492853 708.0
350.84161080837316 780.0
351.1067797595568 793.0
351.3719408979961 783.0
351.63709422320824 795.0
351.90223973470984 803.0
352.16737743201776 787.0
352.43250731464894 789.0
352.69762938212034 780.0
352.9627436339487 953.0
353.2278500696509 704.0
353.49294868874387 779.0
353.7580394907444 780.0
354.02312247516943 798.0
354.28819764153576 798.0
354.55326498936034 788.0
354.81832451816 790.0
355.08337622745165 801.0
355.348420116752 786.0
355.613456185578 973.0
355.8784844334467 704.0
356.1435048598747 780.0
356.4085174643791 789.0
356.6735222464765 790.0
356.938519205684 797.0
357.2035083415184 801.0
357.46848965349653 802.0
357.73346314113536 793.0
357.9984288039516 770.0
358.2633866414622 939.0
358.528336653184 710.0
358.793278838634 790.0
359.05821319732894 785.0
359.3231397287857 809.0
359.5880584325211 808.0
359.8529693080521 792.0
360.1178723548955 796.0
360.3827675725683 812.0
360.64765496058726 792.0
360.9125345184692 965.0
361.1774062457311 706.0
361.44227014188965 779.0
361.707126206462 782.0
361.9719744389649 784.0
362.2368148389151 797.0
362.5016474058295 786.0
362.766472139225 805.0
363.0312890386186 792.0
363.296098103527 779.0
363.5608993334672 962.0
363.82569272795587 705.0
364.09047828651006 782.0
364.35525600864656 786.0
364.6200258938823 795.0
364.8847879417341 798.0
365.1495421517188 798.0
365.41428852335326 794.0
365.67902705615444 806.0
365.9437577496392 784.0
366.2084806033243 950.0
366.4731956167267 708.0
366.7379027893632 775.0
367.0026021207507 791.0
367.2672936104061 789.0
367.5319772578463 793.0
367.79665306258806 796.0
368.06132102414836 814.0
368.32598114204393 802.0
368.59063341579173 786.0
368.85527784490864 945.0
369.1199144289115 685.0
369.3845431673172 782.0
369.6491640596426 785.0
369.91377710540445 791.0
370.1783823041198 789.0
370.44297965530546 798.0
370.70756915847835 806.0
370.97215081315517 795.0
371.2367246188529 782.0
371.5012905750884 958.0
371.7658486813786 712.0
372.0303989372402 785.0
372.29494134219027 775.0
372.5594758957455 793.0
372.82400259742286 786.0
373.08852144673915 795.0
373.3530324432114 791.0
373.6175355863563 802.0
373.8820308756908 787.0
374.1465183107317 982.0
374.410997890996 706.0
374.6754696160004 797.0
374.93993348526186 786.0
375.2043894982973 790.0
375.4688376546235 781.0
375.7332779537573 801.0
375.9977103952157 802.0
376.26213497851546 793.0
376.52655170317354 780.0
376.7909605687067 951.0
377.05536157463183 696.0
377.3197547204658 775.0
377.5841400057256 783.0
377.84851742992794 799.0
378.11288699258984 796.0
378.37724869322795 793.0
378.64160253135935 789.0
378.90594850650075 802.0
379.1702866181692 785.0
379.4346168658814 961.0
379.69893924915425 711.0
379.9632537675047 782.0
380.2275604204495 800.0
380.49185920750574 782.0
380.75615012819 804.0
381.0204331820193 786.0
381.2847083685105 787.0
381.5489756871804 801.0
381.8132351375459 785.0
382.07748671912407 971.0
382.34173043143153 704.0
382.6059662739852 782.0
382.8701942463019 788.0
383.1344143478986 799.0
383.3986265782921 792.0
383.6628309369994 779.0
383.92702742353725 799.0
384.1912160374225 779.0
384.45539677817203 794.0
384.7195696453027 964.0
384.98373463833155 705.0
385.2478917567753 769.0
385.5120410001507 795.0
385.7761823679748 805.0
386.0403158597644 794.0
386.30444147503647 807.0
386.5685592133077 780.0
386.8326690740951 797.0
387.09677105691543 783.0
387.36086516128563 957.0
387.6249513867226 712.0
387.88902973274315 786.0
388.15310019886414 788.0
388.41716278460245 798.0
388.68121748947493 773.0
388.9452643129986 785.0
389.2093032546901 776.0
389.47333431406645 789.0
389.73735749064434 790.0
390.0013727839409 961.0
390.2653801934728 704.0
390.52937971875696 787.0
390.7933713593103 789.0
391.05735511464974 791.0
391.3213309842919 800.0
391.5852989677539 801.0
391.8492590645524 790.0
392.1132112742045 782.0
392.37715559622694 780.0
392.6410920301366 931.0
392.9050205754503 715.0
393.1689412316849 780.0
393.43285399835736 799.0
393.69675887498465 797.0
393.96065586108335 802.0
394.2245449561705 796.0
394.4884261597629 792.0
394.75229947137757 797.0
395.01616489053123 784.0
395.28002241674085 962.0
395.5438720495231 717.0
395.80771378839506 774.0
396.0715476328735 801.0
396.33537358247537 814.0
396.5991916367174 799.0
396.86300179511665 799.0
397.12680405718976 786.0
397.39059842245376 793.0
397.65438489042543 790.0
397.91816346062177 961.0
398.18193413255955 703.0
398.4456969057556 777.0
398.7094517797268 803.0
398.97319875399006 798.0
399.2369378280623 789.0
399.50066900146027 792.0
399.764392273701 796.0
400.02810764430114 780.0
400.2918151127777 787.0
400.55551467864757 970.0
400.81920634142756 698.0
401.08289010063453 779.0
401.34656595578537 792.0
401.6102339063969 781.0
401.8738939519861 779.0
402.1375460920697 793.0
402.4011903261647 807.0
402.6648266537879 792.0
402.92845507445617 796.0
403.1920755876863 962.0
403.4556881929953 717.0
403.71929288990003 776.0
403.98288967791734 787.0
404.246478556564 799.0
404.5100595253569 798.0
404.77363258381297 798.0
405.03719773144906 802.0
405.3007549677821 786.0
405.56430429232887 783.0
405.82784570460626 965.0
406.0913792041311 706.0
406.35490479042033 774.0
406.61842246299085 789.0
406.88193222135936 794.0
407.14543406504293 799.0
407.4089279935582 800.0
407.6724140064223 790.0
407.9358921031519 806.0
408.19936228326395 786.0
408.4628245462754 974.0
408.7262788917029 715.0
408.9897253190635 768.0
409.25316382787395 779.0
409.5165944176513 796.0
409.7800170879122 796.0
410.04343183817366 786.0
410.30683866795243 797.0
410.57023757676546 798.0
410.83362856412975 782.0
411.09701162956185 971.0
411.3603867725789 718.0
411.62375399269763 783.0
411.887113289435 785.0
412.1504646623078 798.0
412.4138081108329 803.0
412.6771436345273 798.0
412.94047123290767 795.0
413.20379090549096 808.0
413.46710265179405 781.0
413.7304064713339 965.0
413.9937023636272 702.0
414.25699032819097 776.0
414.52027036454194 786.0
414.78354247219704 797.0
415.0468066506732 780.0
415.31006289948726 792.0
415.5733112181561 795.0
415.83655160619645 785.0
416.0997840631253 765.0
416.3630085884595 965.0
416.62622518171594 706.0
416.8894338424115 771.0
417.152634570063 797.0
417.4158273641873 797.0
417.67901222430123 787.0
417.9421891499217 790.0
418.2053581405658 783.0
418.46851919575005 786.0
418.7316723149915 787.0
418.99481749780693 958.0
419.2579547437133 698.0
419.5210840522274 778.0
419.78420542286625 792.0
420.04731885514644 799.0
420.31042434858506 794.0
420.573521902699 781.0
420.83661151700494 794.0
421.0996931910199 792.0
421.3627669242608 793.0
421.6258327162443 960.0
421.88889056648736 694.0
422.1519404745069 768.0
422.41498243981977 799.0
422.6780164619429 802.0
422.9410425403929 790.0
423.2040606746869 796.0
423.46707086434174 787.0
423.7300731088742 795.0
423.9930674078012 765.0
424.25605376063965 970.0
424.5190321669063 715.0
424.782002626118 783.0
425.0449651377918 791.0
425.30791970144446 794.0
425.57086631659286 791.0
425.83380498275386 787.0
426.0967356994443 796.0
426.3596584661811 794.0
426.6225732824811 782.0
426.88548014786113 974.0
427.14837906183817 696.0
427.411270023929 779.0
427.6741530336505 791.0
427.9370280905195 778.0
428.199895194053 774.0
428.46275434376776 792.0
428.72560553918066 810.0
428.98844877980855 793.0
429.2512840651683 799.0
429.51411139477693 977.0
429.77693076815115 697.0
430.03974218480784 779.0
430.3025456442639 801.0
430.5653411460361 789.0
430.82812868964146 801.0
431.09090827459687 801.0
431.353679900419 793.0
431.61644356662487 796.0
431.87919927273134 780.0
432.1419470182551 967.0
432.40468680271334 715.0
432.66741862562276 777.0
432.93014248650013 773.0
433.1928583848624 785.0
433.45556632022647 795.0
433.7182662921092 787.0
433.9809583000275 790.0
434.24364234349815 784.0
434.506318422038 790.0
434.768986535164 969.0
435.031646682393 696.0
435.2942988632418 772.0
435.55694307722734 798.0
435.81957932386655 791.0
436.08220760267614 795.0
436.34482791317305 799.0
436.6074402548742 801.0
436.8700446272964 794.0
437.1326410299566 796.0
437.3952294623715 968.0
437.65780992405803 711.0
437.9203824145332 780.0
438.1829469333138 794.0
438.4455034799166 802.0
438.7080520538586 780.0
438.9705926546565 794.0
439.23312528182737 789.0
439.49564993488787 794.0
439.7581666133551 781.0
440.0206753167459 956.0
440.28317604457686 703.0
440.5456687963651 770.0
440.8081535716274 784.0
441.07063036988075 773.0
441.3330991906418 784.0
441.5955600334276 793.0
441.858012897755 804.0
442.12045778314075 808.0
442.3828946891018 790.0
442.6453236151551 976.0
442.9077445608174 710.0
443.17015752560553 779.0
443.4325625090365 788.0
443.69495951062703 792.0
443.95734852989415 801.0
444.21972956635454 807.0
444.4821026195253 786.0
444.74446768892307 801.0
445.00682477406485 792.0
445.2691738744674 981.0
445.5315149896478 706.0
445.79384811912274 767.0
446.05617326240906 794.0
446.31849041902376 789.0
446.58079958848356 792.0
446.8431007703055 796.0
447.10539396400634 811.0
447.367679169103 796.0
447.6299563851123 786.0
447.892225611551 965.0
448.15448684793625 709.0
448.4167400937847 784.0
448.67898534861325 785.0
448.9412226119389 799.0
449.2034518832783 794.0
449.46567316214856 785.0
449.72788644806633 788.0
449.99009174054856 799.0
450.2522890391122 801.0
450.514478343274 954.0
450.77665965255085 708.0
451.0388329664597 777.0
451.30099828451733 798.0
451.5631556062406 799.0
451.82530493114655 784.0
452.08744625875175 790.0
452.3495795885734 786.0
452.6117049201281 787.0
452.87382225293277 790.0
453.13593158650446 955.0
453.3980329203598 698.0
453.6601262540158 752.0
453.9222115869893 801.0
454.1842889187971 796.0
454.4463582489562 798.0
454.70841957698343 790.0
454.97047290239556 814.0
455.23251822470957 802.0
455.49455554344223 761.0
455.75658485811044 953.0
456.0186061682312 714.0
456.2806194733211 775.0
456.5426247728973 799.0
456.8046220664765 792.0
457.0666113535756 789.0
457.32859263371154 787.0
457.5905659064011 795.0
457.8525311711611 794.0
458.1144884275086 776.0
458.37643767496024 957.0
458.6383789130331 704.0
458.9003121412439 771.0
459.1622373591095 779.0
459.4241545661469 801.0
459.68606376187284 776.0
459.9479649458043 784.0
460.2098581174581 784.0
460.471743276351 792.0
460.733620422 795.0
460.9954895539219 964.0
461.2573506716337 706.0
461.51920377465206 785.0
461.78104886249406 792.0
462.0428859346764 789.0
462.304714990716 777.0
462.5665360301298 782.0
462.82834905243453 795.0
463.09015405714723 792.0
463.35195104378465 779.0
463.6137400118636 953.0
463.8755209609011 707.0
464.13729389041396 794.0
464.399058799919 788.0
464.6608156889332 768.0
464.92256455697327 794.0
465.18430540355615 792.0
465.4460382281988 793.0
465.707763030418 783.0
465.96947980973056 784.0
466.23118856565344 958.0
466.49288929770347 698.0
466.75458200539765 785.0
467.0162666882526 791.0
467.27794334578533 788.0
467.5396119775127 800.0
467.8012725829516 786.0
468.0629251616188 785.0
468.3245697130314 780.0
468.586206236706 787.0
468.8478347321596 970.0
469.109455198909 704.0
469.3710676364711 777.0
469.6326720443629 801.0
469.89426842210105 796.0
470.1558567692025 793.0
470.4174370851842 786.0
470.6790093695629 785.0
470.94057362185555 792.0
471.20212984157905 780.0
471.4636780282501 949.0
471.72521818138574 704.0
471.9867503005027 771.0
472.248274385118 794.0
472.5097904347484 796.0
472.7712984489108 809.0
473.03279842712203 799.0
473.29429036889906 801.0
473.55577427375863 781.0
473.8172501412177 777.0
474.07871797079315 952.0
474.34017776200176 713.0
474.6016295143605 778.0
474.8630732273861 796.0
475.1245089005955 781.0
475.3859365335057 795.0
475.64735612563334 774.0
475.9087676764954 784.0
476.1701711856088 800.0
476.4315666524903 778.0
476.6929540766569 954.0
476.95433345762535 702.0
477.2157047949125 773.0
477.47706808803537 800.0
477.7384233365106 794.0
477.9997705398553 803.0
478.26110969758616 790.0
478.52244080922014 771.0
478.78376387427414 792.0
479.04507889226494 786.0
479.3063858627094 962.0
479.5676847851245 703.0
479.828975659027 767.0
480.0902584839338 785.0
480.3515332593618 790.0
480.61279998482775 793.0
480.8740586598487 796.0
481.13530928394147 801.0
481.3965518566228 796.0
481.65778637740965 790.0
481.9190128458189 963.0
482.1802312613674 696.0
482.4414416235721 774.0
482.70264393194964 800.0
482.9638381860171 808.0
483.2250243852913 798.0
483.4862025292891 801.0
483.7473726175273 779.0
484.0085346495229 788.0
484.26968862479265 778.0
484.5308345428534 945.0
484.79197240322225 698.0
485.0531022054157 766.0
485.314223948951 777.0
485.57533763334476 795.0
485.8364432581139 790.0
486.0975408227754 788.0
486.35863032684597 792.0
486.61971176984247 785.0
486.880785151282 765.0
487.1418504706812 954.0
487.402907727557 710.0
487.66395692142635 785.0
487.92499805180597 805.0
488.18603111821284 783.0
488.44705612016384 790.0
488.7080730571757 795.0
488.9690819287655 807.0
489.2300827344499 809.0
489.49107547374587 799.0
489.75206014617027 952.0
490.01303675124 707.0
490.27400528847187 780.0
490.53496575738274 819.0
490.79591815748955 789.0
491.05686248830915 786.0
491.31779874935836 796.0
491.57872694015396 798.0
491.8396470602131 793.0
492.1005591090524 788.0
492.3614630861888 962.0
492.6223589911392 699.0
492.88324682342045 785.0
493.14412658254946 793.0
493.40499826804296 786.0
493.66586187941795 799.0
493.92671741619125 793.0
494.18756487787977 782.0
494.44840426400026 795.0
494.70923557406974 774.0
494.97005880760497 967.0
495.23087396412285 714.0
495.4916810431403 777.0
495.7524800441741 784.0
496.01327096674123 797.0
496.27405381035845 800.0
496.53482857454264 798.0
496.79559525881075 791.0
497.05635386267954 803.0
497.31710438566597 778.0
497.57784682728686 967.0
497.8385811870591 704.0
498.0993074644995 762.0
498.360025659125 801.0
498.6207357704524 803.0
498.88143779799873 791.0
499.14213174128065 792.0
499.40281759981514 797.0
499.6634953731191 797.0
499.92416506070924 776.0
500.1848266621026 968.0
500.445480176816 696.0
500.70612560436615 765.0
500.96676294427016 792.0
501.22739219604483 788.0
501.48801335920695 798.0
501.74862643327344 798.0
502.00923141776116 780.0
502.2698283121869 794.0
