shot=201_gas=Ne_hight=90_RF=249.0W_massflow=8000_coils=80.1A_HR4000 spectrum
305.1167301025086 972.0
305.3832356576606 707.0
305.649733483167 774.0
305.9162235785447 805.0
306.1827059433106 801.0
306.4491805769817 798.0
306.7156474790747 792.0
306.98210664910647 786.0
307.2485580865939 795.0
307.5150017910539 786.0
307.7814377620034 959.0
308.0478659989591 727.0
308.31428650143795 764.0
308.58069926895683 807.0
308.8471043010326 796.0
309.1135015971821 804.0
309.37989115692227 805.0
309.6462729797699 792.0
309.91264706524197 808.0
310.1790134128551 779.0
310.4453720221265 960.0
310.71172289257277 698.0
310.97806602371094 784.0
311.2444014150577 781.0
311.5107290661301 813.0
311.777048976445 797.0
312.04336114551904 800.0
312.30966557286945 798.0
312.5759622580128 797.0
312.8422512004661 783.0
313.1085323997461 948.0
313.3748058553698 695.0
313.641071566854 787.0
313.90732953371554 813.0
314.17357975547145 819.0
314.4398222316384 806.0
314.70605696173334 804.0
314.9722839452731 792.0
315.23850318177466 787.0
315.50471467075477 795.0
315.7709184117303 969.0
316.0371144042182 720.0
316.3033026477353 787.0
316.56948314179846 807.0
316.8356558859246 802.0
317.1018208796305 795.0
317.36797812243304 809.0
317.6341276138491 808.0
317.90026935339563 805.0
318.1664033405894 790.0
318.4325295749473 957.0
318.6986480559862 715.0
318.96475878322303 762.0
319.2308617561746 809.0
319.4969569743577 809.0
319.76304443728935 803.0
320.0291241444864 799.0
320.2951960954656 797.0
320.5612602897438 798.0
320.82731672683815 796.0
321.0933654062652 955.0
321.359406327542 715.0
321.6254394901853 771.0
321.891464893712 800.0
322.157482537639 787.0
322.4234924214832 797.0
322.68949454476143 800.0
322.95548890699064 801.0
323.2214755076875 807.0
323.487454346369 800.0
323.753425422552 964.0
324.01938873575347 712.0
324.2853442854901 787.0
324.55129207127885 779.0
324.8172320926366 807.0
325.08316434908016 786.0
325.34908884012646 800.0
325.61500556529234 796.0
325.8809145240947 772.0
326.14681571605024 782.0
326.4127091406761 974.0
326.6785947974889 705.0
326.9444726860058 782.0
327.2103428057433 800.0
327.47620515621855 800.0
327.74205973694836 788.0
328.00790654744947 787.0
328.2737455872389 802.0
328.5395768558335 801.0
328.80540035275004 790.0
329.0712160775054 971.0
329.33702402961654 710.0
329.6028242086002 793.0
329.86861661397353 808.0
330.13440124525306 775.0
330.4001781019559 774.0
330.66594718359863 790.0
330.9317084896984 812.0
331.19746201977205 814.0
331.46320777333636 807.0
331.7289457499082 950.0
331.9946759490044 713.0
332.2603983701419 786.0
332.5261130128375 801.0
332.79181987660826 792.0
333.05751896097087 800.0
333.3232102654422 809.0
333.58889378953916 795.0
333.85456953277856 796.0
334.1202374946774 784.0
334.38589767475247 971.0
334.6515500725206 709.0
334.9171946874987 778.0
335.18283151920355 808.0
335.4484605671522 794.0
335.7140818308614 797.0
335.97969530984807 808.0
336.245301003629 784.0
336.51089891172114 798.0
336.77648903364127 798.0
337.04207136890636 970.0
337.30764591703326 723.0
337.5732126775387 787.0
337.83877164993976 792.0
338.10432283375314 808.0
338.36986622849577 800.0
338.63540183368457 808.0
338.9009296488363 795.0
339.16644967346787 800.0
339.4319619070962 789.0
339.6974663492381 969.0
339.9629629994105 706.0
340.22845185713027 782.0
340.4939329219141 788.0
340.75940619327906 811.0
341.02487167074196 793.0
341.2903293538197 798.0
341.555779242029 804.0
341.821221334887 793.0
342.0866556319103 794.0
342.3520821326158 978.0
342.6175008365205 707.0
342.8829117431413 786.0
343.1483148519949 799.0
343.41371016259825 810.0
343.6790976744682 799.0
343.9444773871216 797.0
344.20984930007546 797.0
344.4752134128465 801.0
344.74056972495157 790.0
345.0059182359076 972.0
345.27125894523147 720.0
345.53659185244 780.0
345.80191695705014 800.0
346.0672342585787 806.0
346.3325437565426 820.0
346.5978454504585 805.0
346.8631393398436 804.0
347.1284254242145 800.0
347.3937037030882 793.0
347.6589741759816 976.0
347.92423684241146 720.0
348.1894917018946 784.0
348.4547387539481 798.0
348.71997799808867 789.0
348.9852094338332 792.0
349.2504330606986 799.0
349.51564887820166 805.0
349.7808568858593 790.0
350.0460570831885 795.0
350.31124946970584 963.0
350.57643404492853 692.0
350.84161080837316 782.0
351.1067797595568 784.0
351.3719408979961 792.0
351.63709422320824 798.0
351.90223973470984 806.0
352.16737743201776 806.0
352.43250731464894 806.0
352.69762938212034 795.0
352.9627436339487 978.0
353.2278500696509 709.0
353.49294868874387 774.0
353.7580394907444 795.0
354.02312247516943 807.0
354.28819764153576 801.0
354.55326498936034 807.0
354.81832451816 806.0
355.08337622745165 797.0
355.348420116752 790.0
355.613456185578 964.0
355.8784844334467 720.0
356.1435048598747 797.0
356.4085174643791 786.0
356.6735222464765 818.0
356.938519205684 802.0
357.2035083415184 799.0
357.46848965349653 801.0
357.73346314113536 809.0
357.9984288039516 776.0
358.2633866414622 963.0
358.528336653184 712.0
358.793278838634 799.0
359.05821319732894 805.0
359.3231397287857 806.0
359.5880584325211 819.0
359.8529693080521 806.0
360.1178723548955 792.0
360.3827675725683 810.0
360.64765496058726 789.0
360.9125345184692 964.0
361.1774062457311 719.0
361.44227014188965 775.0
361.707126206462 807.0
361.9719744389649 808.0
362.2368148389151 804.0
362.5016474058295 821.0
362.766472139225 809.0
363.0312890386186 796.0
363.296098103527 796.0
363.5608993334672 966.0
363.82569272795587 726.0
364.09047828651006 801.0
364.35525600864656 802.0
364.6200258938823 797.0
364.8847879417341 792.0
365.1495421517188 796.0
365.41428852335326 804.0
365.67902705615444 794.0
365.9437577496392 791.0
366.2084806033243 963.0
366.4731956167267 720.0
366.7379027893632 799.0
367.0026021207507 821.0
367.2672936104061 820.0
367.5319772578463 795.0
367.79665306258806 798.0
368.06132102414836 786.0
368.32598114204393 795.0
368.59063341579173 786.0
368.85527784490864 970.0
369.1199144289115 713.0
369.3845431673172 786.0
369.6491640596426 795.0
369.91377710540445 789.0
370.1783823041198 803.0
370.44297965530546 803.0
370.70756915847835 804.0
370.97215081315517 801.0
371.2367246188529 796.0
371.5012905750884 977.0
371.7658486813786 721.0
372.0303989372402 788.0
372.29494134219027 800.0
372.5594758957455 803.0
372.82400259742286 805.0
373.08852144673915 801.0
373.3530324432114 799.0
373.6175355863563 785.0
373.8820308756908 776.0
374.1465183107317 969.0
374.410997890996 711.0
374.6754696160004 785.0
374.93993348526186 787.0
375.2043894982973 805.0
375.4688376546235 796.0
375.7332779537573 785.0
375.9977103952157 791.0
376.26213497851546 788.0
376.52655170317354 786.0
376.7909605687067 963.0
377.05536157463183 724.0
377.3197547204658 789.0
377.5841400057256 782.0
377.84851742992794 795.0
378.11288699258984 779.0
378.37724869322795 800.0
378.64160253135935 800.0
378.90594850650075 805.0
379.1702866181692 773.0
379.4346168658814 971.0
379.69893924915425 706.0
379.9632537675047 773.0
380.2275604204495 794.0
380.49185920750574 809.0
380.75615012819 789.0
381.0204331820193 798.0
381.2847083685105 801.0
381.5489756871804 787.0
381.8132351375459 787.0
382.07748671912407 963.0
382.34173043143153 720.0
382.6059662739852 795.0
382.8701942463019 799.0
383.1344143478986 796.0
383.3986265782921 793.0
383.6628309369994 795.0
383.92702742353725 791.0
384.1912160374225 794.0
384.45539677817203 794.0
384.7195696453027 962.0
384.98373463833155 715.0
385.2478917567753 797.0
385.5120410001507 784.0
385.7761823679748 806.0
386.0403158597644 808.0
386.30444147503647 803.0
386.5685592133077 796.0
386.8326690740951 801.0
387.09677105691543 779.0
387.36086516128563 962.0
387.6249513867226 706.0
387.88902973274315 803.0
388.15310019886414 802.0
388.41716278460245 820.0
388.68121748947493 801.0
388.9452643129986 805.0
389.2093032546901 802.0
389.47333431406645 807.0
389.73735749064434 801.0
390.0013727839409 966.0
390.2653801934728 710.0
390.52937971875696 791.0
390.7933713593103 805.0
391.05735511464974 796.0
391.3213309842919 800.0
391.5852989677539 814.0
391.8492590645524 804.0
392.1132112742045 785.0
392.37715559622694 784.0
392.6410920301366 956.0
392.9050205754503 717.0
393.1689412316849 800.0
393.43285399835736 805.0
393.69675887498465 786.0
393.96065586108335 781.0
394.2245449561705 791.0
394.4884261597629 792.0
394.75229947137757 802.0
395.01616489053123 799.0
395.28002241674085 984.0
395.5438720495231 730.0
395.80771378839506 794.0
396.0715476328735 803.0
396.33537358247537 814.0
396.5991916367174 801.0
396.86300179511665 797.0
397.12680405718976 805.0
397.39059842245376 808.0
397.65438489042543 800.0
397.91816346062177 974.0
398.18193413255955 705.0
398.4456969057556 792.0
398.7094517797268 806.0
398.97319875399006 793.0
399.2369378280623 795.0
399.50066900146027 803.0
399.764392273701 794.0
400.02810764430114 802.0
400.2918151127777 799.0
400.55551467864757 970.0
400.81920634142756 715.0
401.08289010063453 786.0
401.34656595578537 806.0
401.6102339063969 815.0
401.8738939519861 810.0
402.1375460920697 805.0
402.4011903261647 802.0
402.6648266537879 798.0
402.92845507445617 788.0
403.1920755876863 962.0
403.4556881929953 715.0
403.71929288990003 796.0
403.98288967791734 805.0
404.246478556564 812.0
404.5100595253569 804.0
404.77363258381297 790.0
405.03719773144906 811.0
405.3007549677821 807.0
405.56430429232887 788.0
405.82784570460626 969.0
406.0913792041311 702.0
406.35490479042033 776.0
406.61842246299085 798.0
406.88193222135936 790.0
407.14543406504293 790.0
407.4089279935582 792.0
407.6724140064223 808.0
407.9358921031519 790.0
408.19936228326395 805.0
408.4628245462754 984.0
408.7262788917029 710.0
408.9897253190635 790.0
409.25316382787395 790.0
409.5165944176513 801.0
409.7800170879122 797.0
410.04343183817366 800.0
410.30683866795243 804.0
410.57023757676546 805.0
410.83362856412975 785.0
411.09701162956185 976.0
411.3603867725789 710.0
411.62375399269763 777.0
411.887113289435 811.0
412.1504646623078 788.0
412.4138081108329 815.0
412.6771436345273 792.0
412.94047123290767 797.0
413.20379090549096 801.0
413.46710265179405 773.0
413.7304064713339 969.0
413.9937023636272 705.0
414.25699032819097 803.0
414.52027036454194 789.0
414.78354247219704 806.0
415.0468066506732 796.0
415.31006289948726 805.0
415.5733112181561 798.0
415.83655160619645 791.0
416.0997840631253 773.0
416.3630085884595 976.0
416.62622518171594 719.0
416.8894338424115 786.0
417.152634570063 807.0
417.4158273641873 790.0
417.67901222430123 797.0
417.9421891499217 794.0
418.2053581405658 786.0
418.46851919575005 802.0
418.7316723149915 793.0
418.99481749780693 966.0
419.2579547437133 706.0
419.5210840522274 771.0
419.78420542286625 777.0
420.04731885514644 801.0
420.31042434858506 800.0
420.573521902699 792.0
420.83661151700494 807.0
421.0996931910199 812.0
421.3627669242608 790.0
421.6258327162443 968.0
421.88889056648736 719.0
422.1519404745069 798.0
422.41498243981977 798.0
422.6780164619429 793.0
422.9410425403929 796.0
423.2040606746869 803.0
423.46707086434174 788.0
423.7300731088742 800.0
423.9930674078012 788.0
424.25605376063965 959.0
424.5190321669063 713.0
424.782002626118 788.0
425.0449651377918 800.0
425.30791970144446 792.0
425.57086631659286 809.0
425.83380498275386 802.0
426.0967356994443 796.0
426.3596584661811 795.0
426.6225732824811 785.0
426.88548014786113 980.0
427.14837906183817 717.0
427.411270023929 784.0
427.6741530336505 808.0
427.9370280905195 799.0
428.199895194053 792.0
428.46275434376776 794.0
428.72560553918066 796.0
428.98844877980855 793.0
429.2512840651683 785.0
429.51411139477693 968.0
429.77693076815115 708.0
430.03974218480784 786.0
430.3025456442639 789.0
430.5653411460361 785.0
430.82812868964146 791.0
431.09090827459687 809.0
431.353679900419 788.0
431.61644356662487 790.0
431.87919927273134 791.0
432.1419470182551 970.0
432.40468680271334 709.0
432.66741862562276 783.0
432.93014248650013 800.0
433.1928583848624 791.0
433.45556632022647 805.0
433.7182662921092 811.0
433.9809583000275 794.0
434.24364234349815 809.0
434.506318422038 813.0
434.768986535164 973.0
435.031646682393 722.0
435.2942988632418 776.0
435.55694307722734 800.0
435.81957932386655 797.0
436.08220760267614 800.0
436.34482791317305 804.0
436.6074402548742 804.0
436.8700446272964 803.0
437.1326410299566 798.0
437.3952294623715 957.0
437.65780992405803 732.0
437.9203824145332 796.0
438.1829469333138 800.0
438.4455034799166 815.0
438.7080520538586 802.0
438.9705926546565 798.0
439.23312528182737 797.0
439.49564993488787 807.0
439.7581666133551 786.0
440.0206753167459 970.0
440.28317604457686 702.0
440.5456687963651 785.0
440.8081535716274 801.0
441.07063036988075 806.0
441.3330991906418 812.0
441.5955600334276 785.0
441.858012897755 802.0
442.12045778314075 798.0
442.3828946891018 788.0
442.6453236151551 947.0
442.9077445608174 721.0
443.17015752560553 785.0
443.4325625090365 791.0
443.69495951062703 787.0
443.95734852989415 791.0
444.21972956635454 797.0
444.4821026195253 810.0
444.74446768892307 799.0
445.00682477406485 800.0
445.2691738744674 964.0
445.5315149896478 701.0
445.79384811912274 790.0
446.05617326240906 789.0
446.31849041902376 801.0
446.58079958848356 795.0
446.8431007703055 794.0
447.10539396400634 796.0
447.367679169103 798.0
447.6299563851123 794.0
447.892225611551 974.0
448.15448684793625 741.0
448.4167400937847 783.0
448.67898534861325 795.0
448.9412226119389 790.0
449.2034518832783 796.0
449.46567316214856 787.0
449.72788644806633 801.0
449.99009174054856 798.0
450.2522890391122 781.0
450.514478343274 947.0
450.77665965255085 704.0
451.0388329664597 777.0
451.30099828451733 799.0
451.5631556062406 787.0
451.82530493114655 807.0
452.08744625875175 791.0
452.3495795885734 796.0
452.6117049201281 800.0
452.87382225293277 798.0
453.13593158650446 983.0
453.3980329203598 720.0
453.6601262540158 785.0
453.9222115869893 791.0
454.1842889187971 780.0
454.4463582489562 801.0
454.70841957698343 796.0
454.97047290239556 801.0
455.23251822470957 797.0
455.49455554344223 794.0
455.75658485811044 968.0
456.0186061682312 718.0
456.2806194733211 782.0
456.5426247728973 809.0
456.8046220664765 788.0
457.0666113535756 803.0
457.32859263371154 800.0
457.5905659064011 783.0
457.8525311711611 805.0
458.1144884275086 793.0
458.37643767496024 967.0
458.6383789130331 710.0
458.9003121412439 786.0
459.1622373591095 789.0
459.4241545661469 802.0
459.68606376187284 790.0
459.9479649458043 786.0
460.2098581174581 817.0
460.471743276351 805.0
460.733620422 783.0
460.9954895539219 975.0
461.2573506716337 706.0
461.51920377465206 793.0
461.78104886249406 789.0
462.0428859346764 802.0
462.304714990716 792.0
462.5665360301298 802.0
462.82834905243453 804.0
463.09015405714723 805.0
463.35195104378465 780.0
463.6137400118636 953.0
463.8755209609011 706.0
464.13729389041396 777.0
464.399058799919 794.0
464.6608156889332 807.0
464.92256455697327 790.0
465.18430540355615 802.0
465.4460382281988 798.0
465.707763030418 805.0
465.96947980973056 786.0
466.23118856565344 971.0
466.49288929770347 715.0
466.75458200539765 784.0
467.0162666882526 796.0
467.27794334578533 804.0
467.5396119775127 802.0
467.8012725829516 807.0
468.0629251616188 830.0
468.3245697130314 804.0
468.586206236706 787.0
468.8478347321596 965.0
469.109455198909 704.0
469.3710676364711 781.0
469.6326720443629 793.0
469.89426842210105 795.0
470.1558567692025 787.0
470.4174370851842 795.0
470.6790093695629 797.0
470.94057362185555 790.0
471.20212984157905 781.0
471.4636780282501 964.0
471.72521818138574 727.0
471.9867503005027 804.0
472.248274385118 811.0
472.5097904347484 792.0
472.7712984489108 819.0
473.03279842712203 789.0
473.29429036889906 810.0
473.55577427375863 807.0
473.8172501412177 802.0
474.07871797079315 973.0
474.34017776200176 709.0
474.6016295143605 791.0
474.8630732273861 813.0
475.1245089005955 797.0
475.3859365335057 800.0
475.64735612563334 785.0
475.9087676764954 800.0
476.1701711856088 783.0
476.4315666524903 796.0
476.6929540766569 980.0
476.95433345762535 718.0
477.2157047949125 781.0
477.47706808803537 805.0
477.7384233365106 805.0
477.9997705398553 780.0
478.26110969758616 780.0
478.52244080922014 785.0
478.78376387427414 784.0
479.04507889226494 805.0
479.3063858627094 970.0
479.5676847851245 724.0
479.828975659027 795.0
480.0902584839338 802.0
480.3515332593618 786.0
480.61279998482775 806.0
480.8740586598487 810.0
481.13530928394147 801.0
481.3965518566228 796.0
481.65778637740965 781.0
481.9190128458189 965.0
482.1802312613674 717.0
482.4414416235721 795.0
482.70264393194964 798.0
482.9638381860171 794.0
483.2250243852913 800.0
483.4862025292891 800.0
483.7473726175273 786.0
484.0085346495229 797.0
484.26968862479265 797.0
484.5308345428534 977.0
484.79197240322225 706.0
485.0531022054157 775.0
485.314223948951 797.0
485.57533763334476 801.0
485.8364432581139 801.0
486.0975408227754 810.0
486.35863032684597 792.0
486.61971176984247 795.0
486.880785151282 801.0
487.1418504706812 972.0
487.402907727557 720.0
487.66395692142635 772.0
487.92499805180597 798.0
488.18603111821284 803.0
488.44705612016384 806.0
488.7080730571757 798.0
488.9690819287655 801.0
489.2300827344499 776.0
489.49107547374587 775.0
489.75206014617027 977.0
490.01303675124 728.0
490.27400528847187 778.0
490.53496575738274 805.0
490.79591815748955 794.0
491.05686248830915 798.0
491.31779874935836 783.0
491.57872694015396 794.0
491.8396470602131 805.0
492.1005591090524 805.0
492.3614630861888 978.0
492.6223589911392 698.0
492.88324682342045 784.0
493.14412658254946 787.0
493.40499826804296 800.0
493.66586187941795 821.0
493.92671741619125 811.0
494.18756487787977 816.0
494.44840426400026 793.0
494.70923557406974 781.0
494.97005880760497 958.0
495.23087396412285 709.0
495.4916810431403 777.0
495.7524800441741 817.0
496.01327096674123 790.0
496.27405381035845 814.0
496.53482857454264 806.0
496.79559525881075 809.0
497.05635386267954 793.0
497.31710438566597 780.0
497.57784682728686 972.0
497.8385811870591 727.0
498.0993074644995 775.0
498.360025659125 783.0
498.6207357704524 816.0
498.88143779799873 805.0
499.14213174128065 811.0
499.40281759981514 808.0
499.6634953731191 804.0
499.92416506070924 802.0
500.1848266621026 958.0
500.445480176816 704.0
500.70612560436615 794.0
500.96676294427016 830.0
501.22739219604483 800.0
501.48801335920695 806.0
501.74862643327344 788.0
502.00923141776116 792.0
502.2698283121869 800.0
502.5304171160677 801.0
502.7909978289203 957.0
