shot=145_gas=Ne_hight=80_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
263.98292113101354 754.0
264.2506112853982 780.0
264.51829378453965 765.0
264.7859686279547 756.0
265.05363581516025 927.0
265.32129534567326 670.0
265.5889472190105 733.0
265.8565914346889 755.0
266.1242279922252 762.0
266.39185689113634 769.0
266.65947813093925 749.0
266.9270917111508 754.0
267.19469763128774 760.0
267.46229589086704 758.0
267.72988648940554 933.0
267.9974694264201 670.0
268.2650447014276 742.0
268.53261231394487 771.0
268.80017226348883 757.0
269.0677245495763 756.0
269.3352691717242 756.0
269.60280612944933 762.0
269.8703354222686 772.0
270.13785704969894 768.0
270.40537101125716 940.0
270.67287730646007 674.0
270.9403759348246 751.0
271.2078668958677 758.0
271.47535018910605 767.0
271.7428258140567 764.0
272.01029377023633 762.0
272.2777540571619 756.0
272.5452066743504 750.0
272.81265162131854 749.0
273.08008889758327 946.0
273.34751850266144 676.0
273.6149404360698 739.0
273.8823546973254 770.0
274.1497612859451 759.0
274.4171602014456 781.0
274.6845514433439 760.0
274.95193501115676 765.0
275.2193109044012 765.0
275.486679122594 756.0
275.7540396652521 930.0
276.02139253189216 663.0
276.2887377220313 749.0
276.55607523518626 769.0
276.82340507087395 762.0
277.09072722861123 754.0
277.3580417079149 748.0
277.62534850830195 760.0
277.8926476292892 753.0
278.1599390703934 743.0
278.4272228311316 931.0
278.69449891102056 667.0
278.96176730957717 732.0
279.22902802631836 764.0
279.4962810607609 763.0
279.76352641242164 770.0
280.0307640808177 747.0
280.29799406546556 759.0
280.5652163658824 759.0
280.8324309815849 749.0
281.09963791209003 945.0
281.3668371569146 669.0
281.6340287155756 740.0
281.9012125875897 769.0
282.168388772474 761.0
282.4355572697452 753.0
282.7027180789201 760.0
282.9698711995158 769.0
283.23701663104896 763.0
283.50415437303667 744.0
283.77128442499554 927.0
284.0384067864426 665.0
284.3055214568946 749.0
284.57262843586864 748.0
284.8397277228814 752.0
285.1068193174497 760.0
285.37390321909055 760.0
285.6409794273207 770.0
285.9080479416572 755.0
286.1751087616167 756.0
286.4421618867162 937.0
286.7092073164725 678.0
286.9762450504025 753.0
287.24327508802315 761.0
287.5102974288511 766.0
287.77731207240345 741.0
288.04431901819703 755.0
288.3113182657485 757.0
288.578309814575 767.0
288.84529366419326 759.0
289.1122698141201 939.0
289.37923826387254 665.0
289.6461990129674 744.0
289.91315206092133 763.0
290.18009740725154 751.0
290.44703505147464 772.0
290.7139649931077 790.0
290.98088723166734 771.0
291.24780176667065 769.0
291.5147085976344 751.0
291.78160772407557 938.0
292.04849914551085 683.0
292.3153828614572 753.0
292.58225887143146 755.0
292.8491271749505 762.0
293.1159877715313 761.0
293.3828406606906 766.0
293.6496858419453 757.0
293.9165233148123 776.0
294.1833530788084 769.0
294.4501751334505 941.0
294.71698947825547 665.0
294.9837961127402 757.0
295.2505950364216 768.0
295.5173862488164 770.0
295.78416974944156 769.0
296.050945537814 750.0
296.31771361345045 767.0
296.584473975868 762.0
296.8512266245832 760.0
297.11797155911313 934.0
297.38470877897464 670.0
297.6514382836846 752.0
297.9181600727598 750.0
298.18487414571723 756.0
298.4515805020736 757.0
298.71827914134593 758.0
298.9849700630511 767.0
299.2516532667058 748.0
299.518328751827 744.0
299.78499651793163 920.0
300.0516565645365 672.0
300.3183088911584 750.0
300.58495349731436 762.0
300.8515903825211 759.0
301.1182195462956 754.0
301.3848409881546 751.0
301.65145470761513 752.0
301.91806070419403 752.0
302.184658977408 766.0
302.4512495267741 932.0
302.7178323518091 648.0
302.9844074520298 742.0
303.2509748269532 763.0
303.5175344760962 765.0
303.78408639897555 762.0
304.0506305951082 754.0
304.31716706401096 755.0
304.58369580520065 767.0
304.8502168181943 745.0
305.1167301025086 932.0
305.3832356576606 681.0
305.649733483167 755.0
305.9162235785447 757.0
306.1827059433106 765.0
306.4491805769817 777.0
306.7156474790747 760.0
306.98210664910647 766.0
307.2485580865939 747.0
307.5150017910539 730.0
307.7814377620034 927.0
308.0478659989591 674.0
308.31428650143795 747.0
308.58069926895683 766.0
308.8471043010326 772.0
309.1135015971821 756.0
309.37989115692227 758.0
309.6462729797699 752.0
309.91264706524197 747.0
310.1790134128551 758.0
310.4453720221265 918.0
310.71172289257277 650.0
310.97806602371094 732.0
311.2444014150577 759.0
311.5107290661301 756.0
311.777048976445 772.0
312.04336114551904 766.0
312.30966557286945 765.0
312.5759622580128 761.0
312.8422512004661 748.0
313.1085323997461 928.0
313.3748058553698 652.0
313.641071566854 730.0
313.90732953371554 750.0
314.17357975547145 759.0
314.4398222316384 752.0
314.70605696173334 763.0
314.9722839452731 769.0
315.23850318177466 754.0
315.50471467075477 744.0
315.7709184117303 950.0
316.0371144042182 668.0
316.3033026477353 754.0
316.56948314179846 766.0
316.8356558859246 769.0
317.1018208796305 770.0
317.36797812243304 755.0
317.6341276138491 763.0
317.90026935339563 763.0
318.1664033405894 748.0
318.4325295749473 932.0
318.6986480559862 670.0
318.96475878322303 759.0
319.2308617561746 755.0
319.4969569743577 761.0
319.76304443728935 774.0
320.0291241444864 761.0
320.2951960954656 749.0
320.5612602897438 763.0
320.82731672683815 750.0
321.0933654062652 940.0
321.359406327542 684.0
321.6254394901853 739.0
321.891464893712 763.0
322.157482537639 742.0
322.4234924214832 747.0
322.68949454476143 777.0
322.95548890699064 752.0
323.2214755076875 749.0
323.487454346369 755.0
323.753425422552 947.0
324.01938873575347 669.0
324.2853442854901 747.0
324.55129207127885 780.0
324.8172320926366 772.0
325.08316434908016 763.0
325.34908884012646 760.0
325.61500556529234 756.0
325.8809145240947 761.0
326.14681571605024 754.0
326.4127091406761 936.0
326.6785947974889 661.0
326.9444726860058 743.0
327.2103428057433 756.0
327.47620515621855 754.0
327.74205973694836 751.0
328.00790654744947 753.0
328.2737455872389 748.0
328.5395768558335 773.0
328.80540035275004 753.0
329.0712160775054 940.0
329.33702402961654 672.0
329.6028242086002 751.0
329.86861661397353 766.0
330.13440124525306 753.0
330.4001781019559 755.0
330.66594718359863 759.0
330.9317084896984 774.0
331.19746201977205 763.0
331.46320777333636 768.0
331.7289457499082 938.0
331.9946759490044 676.0
332.2603983701419 755.0
332.5261130128375 768.0
332.79181987660826 772.0
333.05751896097087 782.0
333.3232102654422 766.0
333.58889378953916 771.0
333.85456953277856 754.0
334.1202374946774 747.0
334.38589767475247 931.0
334.6515500725206 662.0
334.9171946874987 749.0
335.18283151920355 775.0
335.4484605671522 764.0
335.7140818308614 762.0
335.97969530984807 758.0
336.245301003629 758.0
336.51089891172114 762.0
336.77648903364127 761.0
337.04207136890636 949.0
337.30764591703326 673.0
337.5732126775387 737.0
337.83877164993976 764.0
338.10432283375314 761.0
338.36986622849577 756.0
338.63540183368457 760.0
338.9009296488363 769.0
339.16644967346787 764.0
339.4319619070962 741.0
339.6974663492381 942.0
339.9629629994105 685.0
340.22845185713027 753.0
340.4939329219141 771.0
340.75940619327906 750.0
341.02487167074196 756.0
341.2903293538197 751.0
341.555779242029 762.0
341.821221334887 761.0
342.0866556319103 731.0
342.3520821326158 929.0
342.6175008365205 673.0
342.8829117431413 752.0
343.1483148519949 762.0
343.41371016259825 772.0
343.6790976744682 772.0
343.9444773871216 759.0
344.20984930007546 772.0
344.4752134128465 763.0
344.74056972495157 755.0
345.0059182359076 943.0
345.27125894523147 675.0
345.53659185244 760.0
345.80191695705014 775.0
346.0672342585787 759.0
346.3325437565426 761.0
346.5978454504585 748.0
346.8631393398436 766.0
347.1284254242145 754.0
347.3937037030882 735.0
347.6589741759816 935.0
347.92423684241146 676.0
348.1894917018946 745.0
348.4547387539481 752.0
348.71997799808867 748.0
348.9852094338332 763.0
349.2504330606986 748.0
349.51564887820166 756.0
349.7808568858593 754.0
350.0460570831885 769.0
350.31124946970584 942.0
350.57643404492853 662.0
350.84161080837316 761.0
351.1067797595568 749.0
351.3719408979961 776.0
351.63709422320824 756.0
351.90223973470984 759.0
352.16737743201776 744.0
352.43250731464894 776.0
352.69762938212034 755.0
352.9627436339487 933.0
353.2278500696509 676.0
353.49294868874387 741.0
353.7580394907444 765.0
354.02312247516943 771.0
354.28819764153576 764.0
354.55326498936034 749.0
354.81832451816 762.0
355.08337622745165 760.0
355.348420116752 757.0
355.613456185578 929.0
355.8784844334467 671.0
356.1435048598747 742.0
356.4085174643791 771.0
356.6735222464765 764.0
356.938519205684 766.0
357.2035083415184 751.0
357.46848965349653 764.0
357.73346314113536 760.0
357.9984288039516 755.0
358.2633866414622 933.0
358.528336653184 682.0
358.793278838634 749.0
359.05821319732894 758.0
359.3231397287857 765.0
359.5880584325211 753.0
359.8529693080521 752.0
360.1178723548955 763.0
360.3827675725683 752.0
360.64765496058726 745.0
360.9125345184692 948.0
361.1774062457311 682.0
361.44227014188965 748.0
361.707126206462 762.0
361.9719744389649 765.0
362.2368148389151 760.0
362.5016474058295 765.0
362.766472139225 747.0
363.0312890386186 746.0
363.296098103527 754.0
363.5608993334672 941.0
363.82569272795587 682.0
364.09047828651006 740.0
364.35525600864656 768.0
364.6200258938823 764.0
364.8847879417341 760.0
365.1495421517188 779.0
365.41428852335326 768.0
365.67902705615444 770.0
365.9437577496392 758.0
366.2084806033243 942.0
366.4731956167267 677.0
366.7379027893632 750.0
367.0026021207507 770.0
367.2672936104061 775.0
367.5319772578463 778.0
367.79665306258806 759.0
368.06132102414836 767.0
368.32598114204393 753.0
368.59063341579173 741.0
368.85527784490864 927.0
369.1199144289115 671.0
369.3845431673172 751.0
369.6491640596426 759.0
369.91377710540445 765.0
370.1783823041198 751.0
370.44297965530546 748.0
370.70756915847835 761.0
370.97215081315517 773.0
371.2367246188529 753.0
371.5012905750884 932.0
371.7658486813786 679.0
372.0303989372402 758.0
372.29494134219027 758.0
372.5594758957455 761.0
372.82400259742286 765.0
373.08852144673915 748.0
373.3530324432114 756.0
373.6175355863563 756.0
373.8820308756908 755.0
374.1465183107317 935.0
374.410997890996 653.0
374.6754696160004 744.0
374.93993348526186 776.0
375.2043894982973 765.0
375.4688376546235 757.0
375.7332779537573 752.0
375.9977103952157 775.0
376.26213497851546 768.0
376.52655170317354 750.0
376.7909605687067 934.0
377.05536157463183 694.0
377.3197547204658 752.0
377.5841400057256 774.0
377.84851742992794 767.0
378.11288699258984 767.0
378.37724869322795 759.0
378.64160253135935 765.0
378.90594850650075 778.0
379.1702866181692 756.0
379.4346168658814 941.0
379.69893924915425 654.0
379.9632537675047 747.0
380.2275604204495 757.0
380.49185920750574 766.0
380.75615012819 754.0
381.0204331820193 778.0
381.2847083685105 772.0
381.5489756871804 760.0
381.8132351375459 763.0
382.07748671912407 940.0
382.34173043143153 672.0
382.6059662739852 761.0
382.8701942463019 769.0
383.1344143478986 758.0
383.3986265782921 774.0
383.6628309369994 772.0
383.92702742353725 764.0
384.1912160374225 755.0
384.45539677817203 753.0
384.7195696453027 944.0
384.98373463833155 682.0
385.2478917567753 745.0
385.5120410001507 772.0
385.7761823679748 767.0
386.0403158597644 759.0
386.30444147503647 760.0
386.5685592133077 750.0
386.8326690740951 752.0
387.09677105691543 776.0
387.36086516128563 950.0
387.6249513867226 682.0
387.88902973274315 763.0
388.15310019886414 778.0
388.41716278460245 778.0
388.68121748947493 771.0
388.9452643129986 769.0
389.2093032546901 757.0
389.47333431406645 766.0
389.73735749064434 756.0
390.0013727839409 924.0
390.2653801934728 673.0
390.52937971875696 738.0
390.7933713593103 766.0
391.05735511464974 769.0
391.3213309842919 763.0
391.5852989677539 765.0
391.8492590645524 761.0
392.1132112742045 751.0
392.37715559622694 755.0
392.6410920301366 940.0
392.9050205754503 669.0
393.1689412316849 754.0
393.43285399835736 765.0
393.69675887498465 769.0
393.96065586108335 769.0
394.2245449561705 764.0
394.4884261597629 764.0
394.75229947137757 762.0
395.01616489053123 741.0
395.28002241674085 947.0
395.5438720495231 662.0
395.80771378839506 728.0
396.0715476328735 760.0
396.33537358247537 774.0
396.5991916367174 769.0
396.86300179511665 766.0
397.12680405718976 779.0
397.39059842245376 761.0
397.65438489042543 749.0
397.91816346062177 921.0
398.18193413255955 658.0
398.4456969057556 757.0
398.7094517797268 756.0
398.97319875399006 758.0
399.2369378280623 772.0
399.50066900146027 755.0
399.764392273701 759.0
400.02810764430114 769.0
400.2918151127777 739.0
400.55551467864757 927.0
400.81920634142756 677.0
401.08289010063453 746.0
401.34656595578537 763.0
401.6102339063969 764.0
401.8738939519861 756.0
402.1375460920697 757.0
402.4011903261647 758.0
402.6648266537879 762.0
402.92845507445617 769.0
403.1920755876863 951.0
403.4556881929953 670.0
403.71929288990003 743.0
403.98288967791734 774.0
404.246478556564 760.0
404.5100595253569 759.0
404.77363258381297 751.0
405.03719773144906 763.0
405.3007549677821 758.0
405.56430429232887 760.0
405.82784570460626 931.0
406.0913792041311 665.0
406.35490479042033 745.0
406.61842246299085 755.0
406.88193222135936 773.0
407.14543406504293 754.0
407.4089279935582 752.0
407.6724140064223 765.0
407.9358921031519 760.0
408.19936228326395 758.0
408.4628245462754 929.0
408.7262788917029 671.0
408.9897253190635 747.0
409.25316382787395 763.0
409.5165944176513 759.0
409.7800170879122 778.0
410.04343183817366 754.0
410.30683866795243 765.0
410.57023757676546 762.0
410.83362856412975 761.0
411.09701162956185 937.0
411.3603867725789 672.0
411.62375399269763 759.0
411.887113289435 787.0
412.1504646623078 770.0
412.4138081108329 771.0
412.6771436345273 774.0
412.94047123290767 766.0
413.20379090549096 762.0
413.46710265179405 762.0
413.7304064713339 940.0
413.9937023636272 667.0
414.25699032819097 736.0
414.52027036454194 765.0
414.78354247219704 779.0
415.0468066506732 756.0
415.31006289948726 746.0
415.5733112181561 761.0
415.83655160619645 751.0
416.0997840631253 751.0
416.3630085884595 943.0
416.62622518171594 678.0
416.8894338424115 739.0
417.152634570063 751.0
417.4158273641873 757.0
417.67901222430123 751.0
417.9421891499217 755.0
418.2053581405658 778.0
418.46851919575005 769.0
418.7316723149915 753.0
418.99481749780693 927.0
419.2579547437133 670.0
419.5210840522274 742.0
419.78420542286625 752.0
420.04731885514644 753.0
420.31042434858506 750.0
420.573521902699 764.0
420.83661151700494 779.0
421.0996931910199 769.0
421.3627669242608 746.0
421.6258327162443 936.0
421.88889056648736 677.0
422.1519404745069 733.0
422.41498243981977 763.0
422.6780164619429 763.0
422.9410425403929 763.0
423.2040606746869 756.0
423.46707086434174 757.0
423.7300731088742 764.0
423.9930674078012 768.0
424.25605376063965 948.0
424.5190321669063 664.0
424.782002626118 748.0
425.0449651377918 760.0
425.30791970144446 758.0
425.57086631659286 753.0
425.83380498275386 752.0
426.0967356994443 770.0
426.3596584661811 757.0
426.6225732824811 767.0
426.88548014786113 933.0
427.14837906183817 652.0
427.411270023929 742.0
427.6741530336505 774.0
427.9370280905195 773.0
428.199895194053 766.0
428.46275434376776 752.0
428.72560553918066 760.0
428.98844877980855 780.0
429.2512840651683 750.0
429.51411139477693 920.0
429.77693076815115 664.0
430.03974218480784 749.0
430.3025456442639 772.0
430.5653411460361 763.0
430.82812868964146 753.0
431.09090827459687 774.0
431.353679900419 768.0
431.61644356662487 766.0
431.87919927273134 745.0
432.1419470182551 949.0
432.40468680271334 662.0
432.66741862562276 734.0
432.93014248650013 776.0
433.1928583848624 776.0
433.45556632022647 758.0
433.7182662921092 762.0
433.9809583000275 757.0
434.24364234349815 761.0
434.506318422038 761.0
434.768986535164 938.0
435.031646682393 679.0
435.2942988632418 738.0
435.55694307722734 746.0
435.81957932386655 758.0
436.08220760267614 765.0
436.34482791317305 761.0
436.6074402548742 772.0
436.8700446272964 776.0
437.1326410299566 753.0
437.3952294623715 946.0
437.65780992405803 672.0
437.9203824145332 749.0
438.1829469333138 776.0
438.4455034799166 769.0
438.7080520538586 767.0
438.9705926546565 759.0
439.23312528182737 766.0
439.49564993488787 755.0
439.7581666133551 760.0
440.0206753167459 945.0
440.28317604457686 680.0
440.5456687963651 757.0
440.8081535716274 760.0
441.07063036988075 764.0
441.3330991906418 763.0
441.5955600334276 764.0
441.858012897755 755.0
442.12045778314075 763.0
442.3828946891018 753.0
442.6453236151551 929.0
442.9077445608174 678.0
443.17015752560553 761.0
443.4325625090365 762.0
443.69495951062703 762.0
443.95734852989415 749.0
444.21972956635454 754.0
444.4821026195253 760.0
444.74446768892307 741.0
445.00682477406485 748.0
445.2691738744674 933.0
445.5315149896478 664.0
445.79384811912274 748.0
446.05617326240906 742.0
446.31849041902376 770.0
446.58079958848356 759.0
446.8431007703055 769.0
447.10539396400634 758.0
447.367679169103 759.0
447.6299563851123 750.0
447.892225611551 932.0
448.15448684793625 670.0
448.4167400937847 740.0
448.67898534861325 764.0
448.9412226119389 761.0
449.2034518832783 776.0
449.46567316214856 766.0
449.72788644806633 752.0
449.99009174054856 763.0
450.2522890391122 768.0
450.514478343274 930.0
450.77665965255085 669.0
451.0388329664597 733.0
451.30099828451733 745.0
451.5631556062406 772.0
451.82530493114655 761.0
452.08744625875175 766.0
452.3495795885734 756.0
452.6117049201281 769.0
452.87382225293277 740.0
453.13593158650446 938.0
453.3980329203598 667.0
453.6601262540158 742.0
453.9222115869893 756.0
454.1842889187971 765.0
454.4463582489562 773.0
454.70841957698343 754.0
454.97047290239556 761.0
455.23251822470957 767.0
455.49455554344223 764.0
455.75658485811044 945.0
456.0186061682312 665.0
456.2806194733211 744.0
456.5426247728973 762.0
456.8046220664765 757.0
457.0666113535756 750.0
457.32859263371154 766.0
457.5905659064011 763.0
457.8525311711611 761.0
458.1144884275086 754.0
458.37643767496024 949.0
458.6383789130331 668.0
458.9003121412439 739.0
459.1622373591095 760.0
459.4241545661469 752.0
459.68606376187284 759.0
459.9479649458043 750.0
460.2098581174581 761.0
460.471743276351 745.0
460.733620422 753.0
460.9954895539219 935.0
461.2573506716337 675.0
461.51920377465206 743.0
461.78104886249406 770.0
462.0428859346764 770.0
462.304714990716 771.0
462.5665360301298 758.0
462.82834905243453 763.0
463.09015405714723 758.0
463.35195104378465 758.0
463.6137400118636 938.0
463.8755209609011 663.0
464.13729389041396 736.0
464.399058799919 758.0
464.6608156889332 763.0
464.92256455697327 767.0
465.18430540355615 764.0
465.4460382281988 783.0
465.707763030418 761.0
465.96947980973056 761.0
466.23118856565344 932.0
466.49288929770347 673.0
466.75458200539765 745.0
467.0162666882526 761.0
467.27794334578533 763.0
467.5396119775127 762.0
467.8012725829516 749.0
468.0629251616188 746.0
468.3245697130314 761.0
468.586206236706 754.0
468.8478347321596 928.0
469.109455198909 667.0
469.3710676364711 742.0
469.6326720443629 757.0
469.89426842210105 741.0
470.1558567692025 759.0
470.4174370851842 756.0
470.6790093695629 775.0
470.94057362185555 763.0
471.20212984157905 766.0
471.4636780282501 937.0
471.72521818138574 658.0
471.9867503005027 746.0
472.248274385118 764.0
472.5097904347484 775.0
472.7712984489108 774.0
473.03279842712203 743.0
473.29429036889906 768.0
473.55577427375863 760.0
473.8172501412177 765.0
474.07871797079315 926.0
474.34017776200176 670.0
474.6016295143605 746.0
474.8630732273861 747.0
475.1245089005955 757.0
475.3859365335057 750.0
475.64735612563334 747.0
475.9087676764954 744.0
476.1701711856088 769.0
476.4315666524903 754.0
476.6929540766569 930.0
476.95433345762535 667.0
477.2157047949125 738.0
477.47706808803537 753.0
477.7384233365106 762.0
477.9997705398553 764.0
478.26110969758616 764.0
478.52244080922014 759.0
478.78376387427414 758.0
479.04507889226494 746.0
479.3063858627094 949.0
479.5676847851245 677.0
479.828975659027 747.0
480.0902584839338 757.0
480.3515332593618 752.0
480.61279998482775 767.0
480.8740586598487 757.0
481.13530928394147 763.0
481.3965518566228 768.0
481.65778637740965 748.0
481.9190128458189 939.0
482.1802312613674 687.0
482.4414416235721 757.0
482.70264393194964 764.0
482.9638381860171 764.0
483.2250243852913 759.0
483.4862025292891 764.0
483.7473726175273 769.0
484.0085346495229 768.0
484.26968862479265 762.0
484.5308345428534 933.0
484.79197240322225 679.0
485.0531022054157 749.0
485.314223948951 760.0
485.57533763334476 778.0
485.8364432581139 754.0
486.0975408227754 756.0
486.35863032684597 766.0
486.61971176984247 755.0
486.880785151282 744.0
487.1418504706812 953.0
487.402907727557 683.0
487.66395692142635 755.0
487.92499805180597 765.0
488.18603111821284 760.0
488.44705612016384 770.0
488.7080730571757 774.0
488.9690819287655 749.0
489.2300827344499 749.0
489.49107547374587 745.0
489.75206014617027 950.0
490.01303675124 681.0
490.27400528847187 747.0
490.53496575738274 748.0
490.79591815748955 769.0
491.05686248830915 767.0
491.31779874935836 760.0
491.57872694015396 741.0
491.8396470602131 761.0
492.1005591090524 753.0
492.3614630861888 921.0
492.6223589911392 674.0
492.88324682342045 746.0
493.14412658254946 749.0
493.40499826804296 752.0
493.66586187941795 763.0
493.92671741619125 759.0
494.18756487787977 763.0
494.44840426400026 768.0
494.70923557406974 770.0
494.97005880760497 928.0
495.23087396412285 681.0
495.4916810431403 749.0
495.7524800441741 763.0
496.01327096674123 751.0
496.27405381035845 752.0
496.53482857454264 765.0
496.79559525881075 762.0
497.05635386267954 764.0
497.31710438566597 763.0
497.57784682728686 928.0
497.8385811870591 682.0
498.0993074644995 746.0
498.360025659125 767.0
498.6207357704524 772.0
498.88143779799873 751.0
499.14213174128065 765.0
499.40281759981514 768.0
499.6634953731191 771.0
499.92416506070924 756.0
500.1848266621026 932.0
500.445480176816 668.0
500.70612560436615 745.0
500.96676294427016 751.0
501.22739219604483 757.0
501.48801335920695 773.0
501.74862643327344 764.0
502.00923141776116 774.0
502.2698283121869 761.0
502.5304171160677 749.0
502.7909978289203 950.0
