shot=179_gas=Ne_hight=40_RF=199.6W_massflow=8000_coils=60.0A_HR4000 spectrum
232.07327345494983 801.0
232.34187113371638 794.0
232.61046121473237 786.0
232.87904369751473 976.0
233.14761858158028 714.0
233.41618586644586 769.0
233.68474555162845 799.0
233.95329763664483 779.0
234.2218421210119 787.0
234.49037900424648 802.0
234.7589082858655 785.0
235.02742996538583 782.0
235.29594404232427 790.0
235.56445051619772 968.0
235.8329493865231 700.0
236.10144065281722 797.0
236.36992431459691 789.0
236.63840037137916 788.0
236.9068688226808 799.0
237.1753296680186 794.0
237.44378290690955 780.0
237.7122285388704 789.0
237.9806665634181 775.0
238.24909698006957 976.0
238.51751978834153 694.0
238.78593498775095 771.0
239.0543425778147 789.0
239.32274255804958 786.0
239.59113492797255 794.0
239.8595196871004 790.0
240.12789683495004 795.0
240.3962663710383 786.0
240.66462829488208 778.0
240.93298260599826 958.0
241.2013293039037 710.0
241.46966838811522 781.0
241.73799985814978 774.0
242.00632371352418 787.0
242.27463995375527 771.0
242.54294857835998 779.0
242.81124958685515 795.0
243.07954297875764 792.0
243.34782875358434 774.0
243.61610691085207 960.0
243.88437745007772 715.0
244.15264037077822 776.0
244.42089567247035 792.0
244.68914335467105 801.0
244.95738341689716 789.0
245.2256158586655 788.0
245.493840679493 786.0
245.76205787889654 784.0
246.03026745639292 777.0
246.29846941149904 973.0
246.5666637437318 687.0
246.834850452608 792.0
247.1030295376446 796.0
247.37120099835838 767.0
247.63936483426627 783.0
247.9075210448851 794.0
248.17566962973177 789.0
248.4438105883231 797.0
248.71194392017603 780.0
248.98006962480733 955.0
249.248187701734 688.0
249.51629815047275 779.0
249.78440097054056 787.0
250.05249616145431 796.0
250.32058372273076 793.0
250.5886636538869 774.0
250.85673595443953 782.0
251.12480062390551 789.0
251.39285766180177 783.0
251.6609070676451 964.0
251.92894884095242 699.0
252.19698298124058 760.0
252.46500948802645 782.0
252.73302836082692 780.0
253.00103959915882 786.0
253.26904320253902 796.0
253.53703917048443 798.0
253.80502750251188 790.0
254.07300819813827 768.0
254.34098125688044 946.0
254.60894667825525 706.0
254.87690446177962 772.0
255.14485460697037 777.0
255.41279711334434 800.0
255.6807319804185 778.0
255.94865920770962 777.0
256.2165787947346 785.0
256.48449074101035 798.0
256.75239504605366 796.0
257.02029170938147 953.0
257.28818073051065 700.0
257.556062108958 768.0
257.8239358442404 795.0
258.0918019358748 796.0
258.35966038337796 786.0
258.6275111862668 773.0
258.8953543440582 781.0
259.163189856269 792.0
259.4310177224162 775.0
259.6988379420164 948.0
259.9666505145867 708.0
260.23445543964385 781.0
260.50225271670473 785.0
260.77004234528624 786.0
261.03782432490533 801.0
261.3055986550787 789.0
261.5733653353234 799.0
261.8411243651561 782.0
262.1088757440937 779.0
262.37661947165327 955.0
262.6443555473515 692.0
262.9120839707053 779.0
263.1798047412315 796.0
263.44751785844704 789.0
263.7152233218687 796.0
263.98292113101354 785.0
264.2506112853982 794.0
264.51829378453965 792.0
264.7859686279547 772.0
265.05363581516025 948.0
265.32129534567326 702.0
265.5889472190105 775.0
265.8565914346889 783.0
266.1242279922252 779.0
266.39185689113634 784.0
266.65947813093925 785.0
266.9270917111508 791.0
267.19469763128774 802.0
267.46229589086704 784.0
267.72988648940554 968.0
267.9974694264201 706.0
268.2650447014276 773.0
268.53261231394487 795.0
268.80017226348883 789.0
269.0677245495763 788.0
269.3352691717242 805.0
269.60280612944933 787.0
269.8703354222686 801.0
270.13785704969894 779.0
270.40537101125716 954.0
270.67287730646007 702.0
270.9403759348246 779.0
271.2078668958677 777.0
271.47535018910605 790.0
271.7428258140567 785.0
272.01029377023633 769.0
272.2777540571619 781.0
272.5452066743504 801.0
272.81265162131854 772.0
273.08008889758327 948.0
273.34751850266144 701.0
273.6149404360698 781.0
273.8823546973254 785.0
274.1497612859451 791.0
274.4171602014456 793.0
274.6845514433439 791.0
274.95193501115676 788.0
275.2193109044012 808.0
275.486679122594 779.0
275.7540396652521 961.0
276.02139253189216 719.0
276.2887377220313 783.0
276.55607523518626 786.0
276.82340507087395 794.0
277.09072722861123 797.0
277.3580417079149 782.0
277.62534850830195 778.0
277.8926476292892 789.0
278.1599390703934 790.0
278.4272228311316 976.0
278.69449891102056 719.0
278.96176730957717 779.0
279.22902802631836 780.0
279.4962810607609 786.0
279.76352641242164 798.0
280.0307640808177 790.0
280.29799406546556 788.0
280.5652163658824 796.0
280.8324309815849 792.0
281.09963791209003 961.0
281.3668371569146 713.0
281.6340287155756 777.0
281.9012125875897 780.0
282.168388772474 794.0
282.4355572697452 795.0
282.7027180789201 786.0
282.9698711995158 793.0
283.23701663104896 792.0
283.50415437303667 780.0
283.77128442499554 951.0
284.0384067864426 682.0
284.3055214568946 769.0
284.57262843586864 775.0
284.8397277228814 792.0
285.1068193174497 776.0
285.37390321909055 798.0
285.6409794273207 804.0
285.9080479416572 782.0
286.1751087616167 773.0
286.4421618867162 946.0
286.7092073164725 713.0
286.9762450504025 772.0
287.24327508802315 790.0
287.5102974288511 790.0
287.77731207240345 780.0
288.04431901819703 785.0
288.3113182657485 790.0
288.578309814575 795.0
288.84529366419326 778.0
289.1122698141201 977.0
289.37923826387254 699.0
289.6461990129674 784.0
289.91315206092133 806.0
290.18009740725154 800.0
290.44703505147464 791.0
290.7139649931077 795.0
290.98088723166734 788.0
291.24780176667065 779.0
291.5147085976344 774.0
291.78160772407557 941.0
292.04849914551085 694.0
292.3153828614572 764.0
292.58225887143146 790.0
292.8491271749505 770.0
293.1159877715313 796.0
293.3828406606906 790.0
293.6496858419453 778.0
293.9165233148123 780.0
294.1833530788084 766.0
294.4501751334505 948.0
294.71698947825547 694.0
294.9837961127402 772.0
295.2505950364216 771.0
295.5173862488164 769.0
295.78416974944156 777.0
296.050945537814 779.0
296.31771361345045 787.0
296.584473975868 788.0
296.8512266245832 786.0
297.11797155911313 977.0
297.38470877897464 700.0
297.6514382836846 770.0
297.9181600727598 802.0
298.18487414571723 794.0
298.4515805020736 794.0
298.71827914134593 779.0
298.9849700630511 801.0
299.2516532667058 788.0
299.518328751827 779.0
299.78499651793163 947.0
300.0516565645365 696.0
300.3183088911584 781.0
300.58495349731436 794.0
300.8515903825211 782.0
301.1182195462956 790.0
301.3848409881546 784.0
301.65145470761513 782.0
301.91806070419403 787.0
302.184658977408 780.0
302.4512495267741 951.0
302.7178323518091 699.0
302.9844074520298 784.0
303.2509748269532 796.0
303.5175344760962 798.0
303.78408639897555 802.0
304.0506305951082 797.0
304.31716706401096 805.0
304.58369580520065 776.0
304.8502168181943 785.0
305.1167301025086 948.0
305.3832356576606 706.0
305.649733483167 779.0
305.9162235785447 784.0
306.1827059433106 795.0
306.4491805769817 805.0
306.7156474790747 783.0
306.98210664910647 800.0
307.2485580865939 795.0
307.5150017910539 788.0
307.7814377620034 964.0
308.0478659989591 701.0
308.31428650143795 762.0
308.58069926895683 795.0
308.8471043010326 801.0
309.1135015971821 792.0
309.37989115692227 808.0
309.6462729797699 796.0
309.91264706524197 794.0
310.1790134128551 780.0
310.4453720221265 969.0
310.71172289257277 698.0
310.97806602371094 780.0
311.2444014150577 793.0
311.5107290661301 794.0
311.777048976445 769.0
312.04336114551904 804.0
312.30966557286945 786.0
312.5759622580128 787.0
312.8422512004661 772.0
313.1085323997461 941.0
313.3748058553698 703.0
313.641071566854 781.0
313.90732953371554 773.0
314.17357975547145 786.0
314.4398222316384 796.0
314.70605696173334 789.0
314.9722839452731 802.0
315.23850318177466 795.0
315.50471467075477 781.0
315.7709184117303 962.0
316.0371144042182 693.0
316.3033026477353 772.0
316.56948314179846 776.0
316.8356558859246 785.0
317.1018208796305 800.0
317.36797812243304 798.0
317.6341276138491 786.0
317.90026935339563 800.0
318.1664033405894 789.0
318.4325295749473 971.0
318.6986480559862 704.0
318.96475878322303 787.0
319.2308617561746 782.0
319.4969569743577 784.0
319.76304443728935 780.0
320.0291241444864 780.0
320.2951960954656 784.0
320.5612602897438 805.0
320.82731672683815 783.0
321.0933654062652 975.0
321.359406327542 701.0
321.6254394901853 776.0
321.891464893712 790.0
322.157482537639 814.0
322.4234924214832 809.0
322.68949454476143 789.0
322.95548890699064 788.0
323.2214755076875 794.0
323.487454346369 794.0
323.753425422552 939.0
324.01938873575347 704.0
324.2853442854901 770.0
324.55129207127885 779.0
324.8172320926366 784.0
325.08316434908016 777.0
325.34908884012646 795.0
325.61500556529234 780.0
325.8809145240947 793.0
326.14681571605024 777.0
326.4127091406761 956.0
326.6785947974889 692.0
326.9444726860058 771.0
327.2103428057433 792.0
327.47620515621855 789.0
327.74205973694836 783.0
328.00790654744947 795.0
328.2737455872389 793.0
328.5395768558335 790.0
328.80540035275004 782.0
329.0712160775054 953.0
329.33702402961654 698.0
329.6028242086002 780.0
329.86861661397353 771.0
330.13440124525306 787.0
330.4001781019559 799.0
330.66594718359863 797.0
330.9317084896984 796.0
331.19746201977205 789.0
331.46320777333636 779.0
331.7289457499082 947.0
331.9946759490044 700.0
332.2603983701419 788.0
332.5261130128375 797.0
332.79181987660826 791.0
333.05751896097087 783.0
333.3232102654422 763.0
333.58889378953916 787.0
333.85456953277856 793.0
334.1202374946774 797.0
334.38589767475247 947.0
334.6515500725206 694.0
334.9171946874987 773.0
335.18283151920355 787.0
335.4484605671522 788.0
335.7140818308614 794.0
335.97969530984807 792.0
336.245301003629 783.0
336.51089891172114 788.0
336.77648903364127 777.0
337.04207136890636 960.0
337.30764591703326 708.0
337.5732126775387 769.0
337.83877164993976 793.0
338.10432283375314 772.0
338.36986622849577 799.0
338.63540183368457 791.0
338.9009296488363 785.0
339.16644967346787 777.0
339.4319619070962 770.0
339.6974663492381 965.0
339.9629629994105 712.0
340.22845185713027 771.0
340.4939329219141 793.0
340.75940619327906 780.0
341.02487167074196 791.0
341.2903293538197 792.0
341.555779242029 781.0
341.821221334887 780.0
342.0866556319103 787.0
342.3520821326158 965.0
342.6175008365205 696.0
342.8829117431413 765.0
343.1483148519949 780.0
343.41371016259825 780.0
343.6790976744682 793.0
343.9444773871216 794.0
344.20984930007546 797.0
344.4752134128465 798.0
344.74056972495157 781.0
345.0059182359076 971.0
345.27125894523147 689.0
345.53659185244 748.0
345.80191695705014 786.0
346.0672342585787 786.0
346.3325437565426 779.0
346.5978454504585 800.0
346.8631393398436 796.0
347.1284254242145 781.0
347.3937037030882 781.0
347.6589741759816 964.0
347.92423684241146 706.0
348.1894917018946 756.0
348.4547387539481 782.0
348.71997799808867 786.0
348.9852094338332 797.0
349.2504330606986 789.0
349.51564887820166 794.0
349.7808568858593 782.0
350.0460570831885 789.0
350.31124946970584 958.0
350.57643404492853 697.0
350.84161080837316 775.0
351.1067797595568 781.0
351.3719408979961 790.0
351.63709422320824 774.0
351.90223973470984 785.0
352.16737743201776 792.0
352.43250731464894 790.0
352.69762938212034 768.0
352.9627436339487 951.0
353.2278500696509 694.0
353.49294868874387 765.0
353.7580394907444 799.0
354.02312247516943 783.0
354.28819764153576 790.0
354.55326498936034 793.0
354.81832451816 802.0
355.08337622745165 790.0
355.348420116752 771.0
355.613456185578 970.0
355.8784844334467 709.0
356.1435048598747 769.0
356.4085174643791 785.0
356.6735222464765 793.0
356.938519205684 794.0
357.2035083415184 798.0
357.46848965349653 794.0
357.73346314113536 791.0
357.9984288039516 782.0
358.2633866414622 964.0
358.528336653184 688.0
358.793278838634 762.0
359.05821319732894 785.0
359.3231397287857 807.0
359.5880584325211 801.0
359.8529693080521 779.0
360.1178723548955 792.0
360.3827675725683 791.0
360.64765496058726 784.0
360.9125345184692 957.0
361.1774062457311 724.0
361.44227014188965 770.0
361.707126206462 795.0
361.9719744389649 793.0
362.2368148389151 781.0
362.5016474058295 790.0
362.766472139225 790.0
363.0312890386186 788.0
363.296098103527 776.0
363.5608993334672 953.0
363.82569272795587 695.0
364.09047828651006 775.0
364.35525600864656 778.0
364.6200258938823 791.0
364.8847879417341 780.0
365.1495421517188 781.0
365.41428852335326 800.0
365.67902705615444 780.0
365.9437577496392 794.0
366.2084806033243 954.0
366.4731956167267 697.0
366.7379027893632 774.0
367.0026021207507 769.0
367.2672936104061 786.0
367.5319772578463 794.0
367.79665306258806 801.0
368.06132102414836 784.0
368.32598114204393 788.0
368.59063341579173 793.0
368.85527784490864 956.0
369.1199144289115 700.0
369.3845431673172 759.0
369.6491640596426 789.0
369.91377710540445 784.0
370.1783823041198 801.0
370.44297965530546 775.0
370.70756915847835 798.0
370.97215081315517 783.0
371.2367246188529 775.0
371.5012905750884 953.0
371.7658486813786 690.0
372.0303989372402 749.0
372.29494134219027 782.0
372.5594758957455 797.0
372.82400259742286 784.0
373.08852144673915 789.0
373.3530324432114 790.0
373.6175355863563 784.0
373.8820308756908 768.0
374.1465183107317 968.0
374.410997890996 682.0
374.6754696160004 769.0
374.93993348526186 785.0
375.2043894982973 797.0
375.4688376546235 807.0
375.7332779537573 794.0
375.9977103952157 798.0
376.26213497851546 786.0
376.52655170317354 789.0
376.7909605687067 948.0
377.05536157463183 715.0
377.3197547204658 768.0
377.5841400057256 783.0
377.84851742992794 788.0
378.11288699258984 784.0
378.37724869322795 801.0
378.64160253135935 787.0
378.90594850650075 766.0
379.1702866181692 777.0
379.4346168658814 943.0
379.69893924915425 704.0
379.9632537675047 765.0
380.2275604204495 796.0
380.49185920750574 798.0
380.75615012819 775.0
381.0204331820193 776.0
381.2847083685105 774.0
381.5489756871804 784.0
381.8132351375459 779.0
382.07748671912407 949.0
382.34173043143153 698.0
382.6059662739852 767.0
382.8701942463019 772.0
383.1344143478986 804.0
383.3986265782921 799.0
383.6628309369994 794.0
383.92702742353725 813.0
384.1912160374225 826.0
384.45539677817203 782.0
384.7195696453027 958.0
384.98373463833155 696.0
385.2478917567753 773.0
385.5120410001507 797.0
385.7761823679748 800.0
386.0403158597644 802.0
386.30444147503647 780.0
386.5685592133077 799.0
386.8326690740951 786.0
387.09677105691543 768.0
387.36086516128563 965.0
387.6249513867226 695.0
387.88902973274315 775.0
388.15310019886414 773.0
388.41716278460245 793.0
388.68121748947493 781.0
388.9452643129986 788.0
389.2093032546901 776.0
389.47333431406645 785.0
389.73735749064434 787.0
390.0013727839409 965.0
390.2653801934728 712.0
390.52937971875696 772.0
390.7933713593103 799.0
391.05735511464974 782.0
391.3213309842919 783.0
391.5852989677539 786.0
391.8492590645524 771.0
392.1132112742045 796.0
392.37715559622694 778.0
392.6410920301366 944.0
392.9050205754503 700.0
393.1689412316849 794.0
393.43285399835736 794.0
393.69675887498465 786.0
393.96065586108335 792.0
394.2245449561705 790.0
394.4884261597629 785.0
394.75229947137757 771.0
395.01616489053123 775.0
395.28002241674085 968.0
395.5438720495231 702.0
395.80771378839506 764.0
396.0715476328735 796.0
396.33537358247537 796.0
396.5991916367174 793.0
396.86300179511665 788.0
397.12680405718976 791.0
397.39059842245376 794.0
397.65438489042543 777.0
397.91816346062177 960.0
398.18193413255955 711.0
398.4456969057556 760.0
398.7094517797268 781.0
398.97319875399006 804.0
399.2369378280623 805.0
399.50066900146027 799.0
399.764392273701 797.0
400.02810764430114 788.0
400.2918151127777 789.0
400.55551467864757 970.0
400.81920634142756 702.0
401.08289010063453 776.0
401.34656595578537 801.0
401.6102339063969 790.0
401.8738939519861 796.0
402.1375460920697 784.0
402.4011903261647 792.0
402.6648266537879 793.0
402.92845507445617 766.0
403.1920755876863 965.0
403.4556881929953 695.0
403.71929288990003 773.0
403.98288967791734 790.0
404.246478556564 787.0
404.5100595253569 793.0
404.77363258381297 804.0
405.03719773144906 807.0
405.3007549677821 788.0
405.56430429232887 771.0
405.82784570460626 955.0
406.0913792041311 694.0
406.35490479042033 775.0
406.61842246299085 801.0
406.88193222135936 805.0
407.14543406504293 800.0
407.4089279935582 804.0
407.6724140064223 788.0
407.9358921031519 801.0
408.19936228326395 770.0
408.4628245462754 948.0
408.7262788917029 689.0
408.9897253190635 770.0
409.25316382787395 785.0
409.5165944176513 788.0
409.7800170879122 777.0
410.04343183817366 802.0
410.30683866795243 791.0
410.57023757676546 777.0
410.83362856412975 782.0
411.09701162956185 951.0
411.3603867725789 700.0
411.62375399269763 769.0
411.887113289435 785.0
412.1504646623078 794.0
412.4138081108329 788.0
412.6771436345273 785.0
412.94047123290767 786.0
413.20379090549096 795.0
413.46710265179405 776.0
413.7304064713339 956.0
413.9937023636272 700.0
414.25699032819097 790.0
414.52027036454194 807.0
414.78354247219704 794.0
415.0468066506732 783.0
415.31006289948726 794.0
415.5733112181561 787.0
415.83655160619645 792.0
416.0997840631253 776.0
416.3630085884595 958.0
416.62622518171594 703.0
416.8894338424115 780.0
417.152634570063 783.0
417.4158273641873 788.0
417.67901222430123 788.0
417.9421891499217 782.0
418.2053581405658 794.0
418.46851919575005 800.0
418.7316723149915 779.0
418.99481749780693 963.0
419.2579547437133 714.0
419.5210840522274 764.0
419.78420542286625 791.0
420.04731885514644 788.0
420.31042434858506 796.0
420.573521902699 785.0
420.83661151700494 783.0
421.0996931910199 793.0
421.3627669242608 775.0
421.6258327162443 953.0
421.88889056648736 693.0
422.1519404745069 765.0
422.41498243981977 787.0
422.6780164619429 778.0
422.9410425403929 793.0
423.2040606746869 792.0
423.46707086434174 794.0
423.7300731088742 793.0
423.9930674078012 786.0
424.25605376063965 949.0
424.5190321669063 693.0
424.782002626118 782.0
425.0449651377918 794.0
425.30791970144446 796.0
425.57086631659286 786.0
425.83380498275386 800.0
426.0967356994443 793.0
426.3596584661811 795.0
426.6225732824811 778.0
426.88548014786113 958.0
427.14837906183817 704.0
427.411270023929 777.0
427.6741530336505 791.0
427.9370280905195 773.0
428.199895194053 790.0
428.46275434376776 773.0
428.72560553918066 776.0
428.98844877980855 791.0
429.2512840651683 763.0
429.51411139477693 958.0
429.77693076815115 716.0
430.03974218480784 769.0
430.3025456442639 782.0
430.5653411460361 787.0
430.82812868964146 792.0
431.09090827459687 792.0
431.353679900419 793.0
431.61644356662487 796.0
431.87919927273134 776.0
432.1419470182551 956.0
432.40468680271334 692.0
432.66741862562276 768.0
432.93014248650013 786.0
433.1928583848624 792.0
433.45556632022647 777.0
433.7182662921092 789.0
433.9809583000275 802.0
434.24364234349815 786.0
434.506318422038 776.0
434.768986535164 973.0
435.031646682393 697.0
435.2942988632418 773.0
435.55694307722734 799.0
435.81957932386655 787.0
436.08220760267614 795.0
436.34482791317305 780.0
436.6074402548742 785.0
436.8700446272964 780.0
437.1326410299566 783.0
437.3952294623715 965.0
437.65780992405803 695.0
437.9203824145332 791.0
438.1829469333138 791.0
438.4455034799166 795.0
438.7080520538586 796.0
438.9705926546565 786.0
439.23312528182737 789.0
439.49564993488787 792.0
439.7581666133551 790.0
440.0206753167459 971.0
440.28317604457686 698.0
440.5456687963651 773.0
440.8081535716274 807.0
441.07063036988075 790.0
441.3330991906418 790.0
441.5955600334276 788.0
441.858012897755 808.0
442.12045778314075 785.0
442.3828946891018 769.0
442.6453236151551 975.0
442.9077445608174 705.0
443.17015752560553 762.0
443.4325625090365 776.0
443.69495951062703 800.0
443.95734852989415 785.0
444.21972956635454 791.0
444.4821026195253 775.0
444.74446768892307 791.0
445.00682477406485 784.0
445.2691738744674 974.0
445.5315149896478 710.0
445.79384811912274 780.0
446.05617326240906 781.0
446.31849041902376 793.0
446.58079958848356 799.0
446.8431007703055 795.0
447.10539396400634 775.0
447.367679169103 786.0
447.6299563851123 790.0
447.892225611551 954.0
448.15448684793625 699.0
448.4167400937847 782.0
448.67898534861325 795.0
448.9412226119389 799.0
449.2034518832783 800.0
449.46567316214856 783.0
449.72788644806633 785.0
449.99009174054856 797.0
450.2522890391122 785.0
450.514478343274 953.0
450.77665965255085 704.0
451.0388329664597 765.0
451.30099828451733 780.0
451.5631556062406 797.0
451.82530493114655 784.0
452.08744625875175 793.0
452.3495795885734 787.0
452.6117049201281 784.0
452.87382225293277 783.0
453.13593158650446 972.0
453.3980329203598 701.0
453.6601262540158 767.0
453.9222115869893 803.0
454.1842889187971 797.0
454.4463582489562 785.0
454.70841957698343 783.0
454.97047290239556 784.0
455.23251822470957 794.0
455.49455554344223 777.0
455.75658485811044 973.0
456.0186061682312 704.0
456.2806194733211 771.0
456.5426247728973 795.0
456.8046220664765 792.0
457.0666113535756 794.0
457.32859263371154 793.0
457.5905659064011 796.0
457.8525311711611 786.0
458.1144884275086 776.0
458.37643767496024 963.0
458.6383789130331 688.0
458.9003121412439 779.0
459.1622373591095 789.0
459.4241545661469 802.0
459.68606376187284 805.0
459.9479649458043 799.0
460.2098581174581 777.0
460.471743276351 786.0
460.733620422 786.0
460.9954895539219 949.0
461.2573506716337 707.0
461.51920377465206 786.0
461.78104886249406 790.0
462.0428859346764 789.0
462.304714990716 794.0
462.5665360301298 792.0
462.82834905243453 786.0
463.09015405714723 777.0
463.35195104378465 782.0
463.6137400118636 959.0
463.8755209609011 691.0
464.13729389041396 775.0
464.399058799919 789.0
464.6608156889332 794.0
464.92256455697327 810.0
465.18430540355615 783.0
465.4460382281988 805.0
465.707763030418 793.0
465.96947980973056 775.0
466.23118856565344 958.0
466.49288929770347 709.0
466.75458200539765 762.0
467.0162666882526 792.0
467.27794334578533 794.0
467.5396119775127 791.0
467.8012725829516 793.0
468.0629251616188 789.0
468.3245697130314 787.0
468.586206236706 774.0
468.8478347321596 965.0
469.109455198909 712.0
469.3710676364711 769.0
469.6326720443629 791.0
469.89426842210105 789.0
470.1558567692025 782.0
470.4174370851842 788.0
470.6790093695629 790.0
470.94057362185555 793.0
471.20212984157905 784.0
471.4636780282501 958.0
471.72521818138574 701.0
471.9867503005027 767.0
472.248274385118 802.0
472.5097904347484 785.0
472.7712984489108 785.0
473.03279842712203 786.0
473.29429036889906 777.0
473.55577427375863 772.0
473.8172501412177 761.0
474.07871797079315 943.0
474.34017776200176 694.0
474.6016295143605 784.0
474.8630732273861 791.0
475.1245089005955 780.0
475.3859365335057 795.0
475.64735612563334 793.0
475.9087676764954 785.0
476.1701711856088 799.0
476.4315666524903 776.0
476.6929540766569 949.0
476.95433345762535 689.0
477.2157047949125 784.0
477.47706808803537 786.0
477.7384233365106 790.0
477.9997705398553 788.0
478.26110969758616 786.0
478.52244080922014 789.0
478.78376387427414 790.0
479.04507889226494 775.0
479.3063858627094 966.0
479.5676847851245 701.0
479.828975659027 786.0
480.0902584839338 786.0
480.3515332593618 790.0
480.61279998482775 780.0
480.8740586598487 789.0
481.13530928394147 798.0
481.3965518566228 803.0
481.65778637740965 777.0
481.9190128458189 953.0
482.1802312613674 696.0
482.4414416235721 773.0
482.70264393194964 799.0
482.9638381860171 781.0
483.2250243852913 795.0
483.4862025292891 790.0
483.7473726175273 789.0
484.0085346495229 778.0
484.26968862479265 782.0
484.5308345428534 950.0
484.79197240322225 711.0
485.0531022054157 775.0
485.314223948951 796.0
485.57533763334476 791.0
485.8364432581139 783.0
486.0975408227754 790.0
486.35863032684597 807.0
486.61971176984247 781.0
486.880785151282 788.0
487.1418504706812 966.0
487.402907727557 709.0
487.66395692142635 780.0
487.92499805180597 788.0
488.18603111821284 788.0
488.44705612016384 786.0
488.7080730571757 798.0
488.9690819287655 800.0
489.2300827344499 801.0
489.49107547374587 779.0
489.75206014617027 958.0
490.01303675124 717.0
490.27400528847187 776.0
490.53496575738274 781.0
490.79591815748955 775.0
491.05686248830915 783.0
491.31779874935836 808.0
491.57872694015396 808.0
491.8396470602131 786.0
492.1005591090524 771.0
492.3614630861888 963.0
492.6223589911392 689.0
492.88324682342045 764.0
493.14412658254946 780.0
493.40499826804296 791.0
493.66586187941795 789.0
493.92671741619125 806.0
494.18756487787977 805.0
494.44840426400026 789.0
494.70923557406974 770.0
494.97005880760497 956.0
495.23087396412285 708.0
495.4916810431403 778.0
495.7524800441741 785.0
496.01327096674123 782.0
496.27405381035845 782.0
496.53482857454264 777.0
496.79559525881075 783.0
497.05635386267954 796.0
497.31710438566597 783.0
497.57784682728686 970.0
497.8385811870591 701.0
498.0993074644995 785.0
498.360025659125 793.0
498.6207357704524 786.0
498.88143779799873 804.0
499.14213174128065 796.0
499.40281759981514 797.0
499.6634953731191 784.0
499.92416506070924 786.0
500.1848266621026 962.0
500.445480176816 699.0
500.70612560436615 763.0
500.96676294427016 797.0
501.22739219604483 801.0
501.48801335920695 799.0
501.74862643327344 791.0
502.00923141776116 798.0
502.2698283121869 779.0
502.5304171160677 788.0
502.7909978289203 952.0
