shot=149_gas=Ne_hight=70_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
231.53605530609772 752.0
231.8046681789159 760.0
232.07327345494983 756.0
232.34187113371638 770.0
232.61046121473237 756.0
232.87904369751473 930.0
233.14761858158028 680.0
233.41618586644586 759.0
233.68474555162845 779.0
233.95329763664483 775.0
234.2218421210119 768.0
234.49037900424648 769.0
234.7589082858655 766.0
235.02742996538583 771.0
235.29594404232427 752.0
235.56445051619772 924.0
235.8329493865231 683.0
236.10144065281722 755.0
236.36992431459691 768.0
236.63840037137916 785.0
236.9068688226808 767.0
237.1753296680186 773.0
237.44378290690955 766.0
237.7122285388704 779.0
237.9806665634181 766.0
238.24909698006957 953.0
238.51751978834153 678.0
238.78593498775095 752.0
239.0543425778147 782.0
239.32274255804958 772.0
239.59113492797255 768.0
239.8595196871004 756.0
240.12789683495004 773.0
240.3962663710383 781.0
240.66462829488208 776.0
240.93298260599826 934.0
241.2013293039037 694.0
241.46966838811522 752.0
241.73799985814978 744.0
242.00632371352418 752.0
242.27463995375527 767.0
242.54294857835998 769.0
242.81124958685515 774.0
243.07954297875764 776.0
243.34782875358434 769.0
243.61610691085207 938.0
243.88437745007772 665.0
244.15264037077822 754.0
244.42089567247035 769.0
244.68914335467105 774.0
244.95738341689716 763.0
245.2256158586655 761.0
245.493840679493 773.0
245.76205787889654 768.0
246.03026745639292 759.0
246.29846941149904 946.0
246.5666637437318 687.0
246.834850452608 747.0
247.1030295376446 775.0
247.37120099835838 762.0
247.63936483426627 756.0
247.9075210448851 769.0
248.17566962973177 774.0
248.4438105883231 768.0
248.71194392017603 758.0
248.98006962480733 953.0
249.248187701734 678.0
249.51629815047275 746.0
249.78440097054056 764.0
250.05249616145431 768.0
250.32058372273076 770.0
250.5886636538869 771.0
250.85673595443953 760.0
251.12480062390551 783.0
251.39285766180177 754.0
251.6609070676451 937.0
251.92894884095242 677.0
252.19698298124058 756.0
252.46500948802645 753.0
252.73302836082692 756.0
253.00103959915882 763.0
253.26904320253902 763.0
253.53703917048443 780.0
253.80502750251188 770.0
254.07300819813827 762.0
254.34098125688044 938.0
254.60894667825525 674.0
254.87690446177962 765.0
255.14485460697037 760.0
255.41279711334434 762.0
255.6807319804185 778.0
255.94865920770962 793.0
256.2165787947346 772.0
256.48449074101035 752.0
256.75239504605366 751.0
257.02029170938147 923.0
257.28818073051065 678.0
257.556062108958 748.0
257.8239358442404 763.0
258.0918019358748 777.0
258.35966038337796 766.0
258.6275111862668 767.0
258.8953543440582 757.0
259.163189856269 766.0
259.4310177224162 763.0
259.6988379420164 945.0
259.9666505145867 676.0
260.23445543964385 735.0
260.50225271670473 764.0
260.77004234528624 764.0
261.03782432490533 769.0
261.3055986550787 778.0
261.5733653353234 772.0
261.8411243651561 773.0
262.1088757440937 759.0
262.37661947165327 948.0
262.6443555473515 678.0
262.9120839707053 741.0
263.1798047412315 754.0
263.44751785844704 761.0
263.7152233218687 762.0
263.98292113101354 777.0
264.2506112853982 764.0
264.51829378453965 768.0
264.7859686279547 750.0
265.05363581516025 961.0
265.32129534567326 676.0
265.5889472190105 758.0
265.8565914346889 760.0
266.1242279922252 754.0
266.39185689113634 785.0
266.65947813093925 778.0
266.9270917111508 762.0
267.19469763128774 786.0
267.46229589086704 757.0
267.72988648940554 938.0
267.9974694264201 680.0
268.2650447014276 742.0
268.53261231394487 761.0
268.80017226348883 758.0
269.0677245495763 751.0
269.3352691717242 754.0
269.60280612944933 767.0
269.8703354222686 762.0
270.13785704969894 765.0
270.40537101125716 947.0
270.67287730646007 674.0
270.9403759348246 739.0
271.2078668958677 774.0
271.47535018910605 786.0
271.7428258140567 788.0
272.01029377023633 760.0
272.2777540571619 758.0
272.5452066743504 763.0
272.81265162131854 756.0
273.08008889758327 952.0
273.34751850266144 684.0
273.6149404360698 753.0
273.8823546973254 769.0
274.1497612859451 776.0
274.4171602014456 772.0
274.6845514433439 766.0
274.95193501115676 762.0
275.2193109044012 776.0
275.486679122594 760.0
275.7540396652521 942.0
276.02139253189216 663.0
276.2887377220313 741.0
276.55607523518626 775.0
276.82340507087395 760.0
277.09072722861123 777.0
277.3580417079149 772.0
277.62534850830195 764.0
277.8926476292892 775.0
278.1599390703934 755.0
278.4272228311316 930.0
278.69449891102056 670.0
278.96176730957717 748.0
279.22902802631836 765.0
279.4962810607609 775.0
279.76352641242164 777.0
280.0307640808177 781.0
280.29799406546556 774.0
280.5652163658824 765.0
280.8324309815849 757.0
281.09963791209003 927.0
281.3668371569146 693.0
281.6340287155756 742.0
281.9012125875897 776.0
282.168388772474 769.0
282.4355572697452 770.0
282.7027180789201 765.0
282.9698711995158 755.0
283.23701663104896 754.0
283.50415437303667 744.0
283.77128442499554 937.0
284.0384067864426 669.0
284.3055214568946 763.0
284.57262843586864 759.0
284.8397277228814 771.0
285.1068193174497 761.0
285.37390321909055 763.0
285.6409794273207 765.0
285.9080479416572 773.0
286.1751087616167 744.0
286.4421618867162 932.0
286.7092073164725 684.0
286.9762450504025 749.0
287.24327508802315 768.0
287.5102974288511 757.0
287.77731207240345 761.0
288.04431901819703 766.0
288.3113182657485 772.0
288.578309814575 755.0
288.84529366419326 758.0
289.1122698141201 943.0
289.37923826387254 665.0
289.6461990129674 750.0
289.91315206092133 770.0
290.18009740725154 762.0
290.44703505147464 782.0
290.7139649931077 758.0
290.98088723166734 763.0
291.24780176667065 756.0
291.5147085976344 736.0
291.78160772407557 930.0
292.04849914551085 673.0
292.3153828614572 741.0
292.58225887143146 772.0
292.8491271749505 753.0
293.1159877715313 749.0
293.3828406606906 755.0
293.6496858419453 756.0
293.9165233148123 758.0
294.1833530788084 744.0
294.4501751334505 938.0
294.71698947825547 676.0
294.9837961127402 763.0
295.2505950364216 761.0
295.5173862488164 757.0
295.78416974944156 767.0
296.050945537814 762.0
296.31771361345045 757.0
296.584473975868 759.0
296.8512266245832 747.0
297.11797155911313 929.0
297.38470877897464 649.0
297.6514382836846 745.0
297.9181600727598 738.0
298.18487414571723 758.0
298.4515805020736 775.0
298.71827914134593 764.0
298.9849700630511 761.0
299.2516532667058 755.0
299.518328751827 754.0
299.78499651793163 957.0
300.0516565645365 679.0
300.3183088911584 749.0
300.58495349731436 749.0
300.8515903825211 763.0
301.1182195462956 768.0
301.3848409881546 765.0
301.65145470761513 759.0
301.91806070419403 756.0
302.184658977408 760.0
302.4512495267741 942.0
302.7178323518091 679.0
302.9844074520298 748.0
303.2509748269532 764.0
303.5175344760962 771.0
303.78408639897555 782.0
304.0506305951082 763.0
304.31716706401096 757.0
304.58369580520065 759.0
304.8502168181943 758.0
305.1167301025086 938.0
305.3832356576606 682.0
305.649733483167 748.0
305.9162235785447 775.0
306.1827059433106 750.0
306.4491805769817 767.0
306.7156474790747 760.0
306.98210664910647 776.0
307.2485580865939 766.0
307.5150017910539 765.0
307.7814377620034 962.0
308.0478659989591 669.0
308.31428650143795 745.0
308.58069926895683 769.0
308.8471043010326 754.0
309.1135015971821 768.0
309.37989115692227 776.0
309.6462729797699 766.0
309.91264706524197 772.0
310.1790134128551 758.0
310.4453720221265 942.0
310.71172289257277 674.0
310.97806602371094 751.0
311.2444014150577 748.0
311.5107290661301 774.0
311.777048976445 767.0
312.04336114551904 763.0
312.30966557286945 763.0
312.5759622580128 772.0
312.8422512004661 746.0
313.1085323997461 938.0
313.3748058553698 683.0
313.641071566854 753.0
313.90732953371554 782.0
314.17357975547145 761.0
314.4398222316384 767.0
314.70605696173334 772.0
314.9722839452731 762.0
315.23850318177466 755.0
315.50471467075477 761.0
315.7709184117303 930.0
316.0371144042182 672.0
316.3033026477353 743.0
316.56948314179846 773.0
316.8356558859246 766.0
317.1018208796305 756.0
317.36797812243304 754.0
317.6341276138491 777.0
317.90026935339563 764.0
318.1664033405894 756.0
318.4325295749473 938.0
318.6986480559862 683.0
318.96475878322303 756.0
319.2308617561746 770.0
319.4969569743577 784.0
319.76304443728935 759.0
320.0291241444864 752.0
320.2951960954656 766.0
320.5612602897438 753.0
320.82731672683815 743.0
321.0933654062652 921.0
321.359406327542 660.0
321.6254394901853 749.0
321.891464893712 762.0
322.157482537639 768.0
322.4234924214832 773.0
322.68949454476143 773.0
322.95548890699064 766.0
323.2214755076875 765.0
323.487454346369 752.0
323.753425422552 939.0
324.01938873575347 676.0
324.2853442854901 755.0
324.55129207127885 752.0
324.8172320926366 761.0
325.08316434908016 769.0
325.34908884012646 777.0
325.61500556529234 756.0
325.8809145240947 761.0
326.14681571605024 742.0
326.4127091406761 937.0
326.6785947974889 662.0
326.9444726860058 744.0
327.2103428057433 752.0
327.47620515621855 756.0
327.74205973694836 771.0
328.00790654744947 746.0
328.2737455872389 759.0
328.5395768558335 763.0
328.80540035275004 757.0
329.0712160775054 950.0
329.33702402961654 671.0
329.6028242086002 761.0
329.86861661397353 758.0
330.13440124525306 778.0
330.4001781019559 766.0
330.66594718359863 760.0
330.9317084896984 760.0
331.19746201977205 760.0
331.46320777333636 749.0
331.7289457499082 922.0
331.9946759490044 683.0
332.2603983701419 746.0
332.5261130128375 773.0
332.79181987660826 771.0
333.05751896097087 765.0
333.3232102654422 767.0
333.58889378953916 775.0
333.85456953277856 763.0
334.1202374946774 744.0
334.38589767475247 942.0
334.6515500725206 671.0
334.9171946874987 739.0
335.18283151920355 753.0
335.4484605671522 754.0
335.7140818308614 759.0
335.97969530984807 759.0
336.245301003629 773.0
336.51089891172114 767.0
336.77648903364127 758.0
337.04207136890636 938.0
337.30764591703326 654.0
337.5732126775387 754.0
337.83877164993976 771.0
338.10432283375314 757.0
338.36986622849577 776.0
338.63540183368457 770.0
338.9009296488363 762.0
339.16644967346787 767.0
339.4319619070962 766.0
339.6974663492381 948.0
339.9629629994105 664.0
340.22845185713027 740.0
340.4939329219141 757.0
340.75940619327906 770.0
341.02487167074196 751.0
341.2903293538197 754.0
341.555779242029 760.0
341.821221334887 776.0
342.0866556319103 751.0
342.3520821326158 933.0
342.6175008365205 673.0
342.8829117431413 766.0
343.1483148519949 768.0
343.41371016259825 764.0
343.6790976744682 761.0
343.9444773871216 767.0
344.20984930007546 768.0
344.4752134128465 763.0
344.74056972495157 756.0
345.0059182359076 948.0
345.27125894523147 677.0
345.53659185244 757.0
345.80191695705014 761.0
346.0672342585787 764.0
346.3325437565426 759.0
346.5978454504585 763.0
346.8631393398436 777.0
347.1284254242145 754.0
347.3937037030882 752.0
347.6589741759816 948.0
347.92423684241146 686.0
348.1894917018946 747.0
348.4547387539481 768.0
348.71997799808867 738.0
348.9852094338332 755.0
349.2504330606986 770.0
349.51564887820166 768.0
349.7808568858593 763.0
350.0460570831885 751.0
350.31124946970584 938.0
350.57643404492853 657.0
350.84161080837316 756.0
351.1067797595568 766.0
351.3719408979961 743.0
351.63709422320824 748.0
351.90223973470984 763.0
352.16737743201776 764.0
352.43250731464894 779.0
352.69762938212034 741.0
352.9627436339487 926.0
353.2278500696509 682.0
353.49294868874387 734.0
353.7580394907444 759.0
354.02312247516943 762.0
354.28819764153576 764.0
354.55326498936034 755.0
354.81832451816 765.0
355.08337622745165 758.0
355.348420116752 752.0
355.613456185578 949.0
355.8784844334467 674.0
356.1435048598747 746.0
356.4085174643791 753.0
356.6735222464765 754.0
356.938519205684 757.0
357.2035083415184 765.0
357.46848965349653 767.0
357.73346314113536 763.0
357.9984288039516 748.0
358.2633866414622 940.0
358.528336653184 676.0
358.793278838634 749.0
359.05821319732894 770.0
359.3231397287857 750.0
359.5880584325211 773.0
359.8529693080521 763.0
360.1178723548955 752.0
360.3827675725683 769.0
360.64765496058726 754.0
360.9125345184692 934.0
361.1774062457311 673.0
361.44227014188965 743.0
361.707126206462 765.0
361.9719744389649 766.0
362.2368148389151 757.0
362.5016474058295 772.0
362.766472139225 765.0
363.0312890386186 758.0
363.296098103527 752.0
363.5608993334672 949.0
363.82569272795587 673.0
364.09047828651006 749.0
364.35525600864656 749.0
364.6200258938823 765.0
364.8847879417341 760.0
365.1495421517188 764.0
365.41428852335326 774.0
365.67902705615444 768.0
365.9437577496392 757.0
366.2084806033243 945.0
366.4731956167267 671.0
366.7379027893632 749.0
367.0026021207507 758.0
367.2672936104061 767.0
367.5319772578463 751.0
367.79665306258806 768.0
368.06132102414836 762.0
368.32598114204393 771.0
368.59063341579173 766.0
368.85527784490864 915.0
369.1199144289115 683.0
369.3845431673172 756.0
369.6491640596426 772.0
369.91377710540445 776.0
370.1783823041198 764.0
370.44297965530546 763.0
370.70756915847835 767.0
370.97215081315517 760.0
371.2367246188529 748.0
371.5012905750884 946.0
371.7658486813786 688.0
372.0303989372402 763.0
372.29494134219027 772.0
372.5594758957455 763.0
372.82400259742286 755.0
373.08852144673915 766.0
373.3530324432114 774.0
373.6175355863563 758.0
373.8820308756908 755.0
374.1465183107317 936.0
374.410997890996 665.0
374.6754696160004 739.0
374.93993348526186 759.0
375.2043894982973 764.0
375.4688376546235 767.0
375.7332779537573 759.0
375.9977103952157 757.0
376.26213497851546 754.0
376.52655170317354 742.0
376.7909605687067 944.0
377.05536157463183 672.0
377.3197547204658 753.0
377.5841400057256 785.0
377.84851742992794 771.0
378.11288699258984 772.0
378.37724869322795 775.0
378.64160253135935 761.0
378.90594850650075 760.0
379.1702866181692 758.0
379.4346168658814 947.0
379.69893924915425 662.0
379.9632537675047 737.0
380.2275604204495 756.0
380.49185920750574 779.0
380.75615012819 769.0
381.0204331820193 776.0
381.2847083685105 765.0
381.5489756871804 780.0
381.8132351375459 763.0
382.07748671912407 944.0
382.34173043143153 677.0
382.6059662739852 753.0
382.8701942463019 774.0
383.1344143478986 766.0
383.3986265782921 761.0
383.6628309369994 765.0
383.92702742353725 771.0
384.1912160374225 772.0
384.45539677817203 752.0
384.7195696453027 938.0
384.98373463833155 682.0
385.2478917567753 738.0
385.5120410001507 762.0
385.7761823679748 776.0
386.0403158597644 772.0
386.30444147503647 755.0
386.5685592133077 779.0
386.8326690740951 769.0
387.09677105691543 754.0
387.36086516128563 931.0
387.6249513867226 681.0
387.88902973274315 744.0
388.15310019886414 756.0
388.41716278460245 768.0
388.68121748947493 773.0
388.9452643129986 764.0
389.2093032546901 768.0
389.47333431406645 759.0
389.73735749064434 746.0
390.0013727839409 936.0
390.2653801934728 669.0
390.52937971875696 750.0
390.7933713593103 752.0
391.05735511464974 763.0
391.3213309842919 767.0
391.5852989677539 765.0
391.8492590645524 760.0
392.1132112742045 763.0
392.37715559622694 759.0
392.6410920301366 946.0
392.9050205754503 677.0
393.1689412316849 756.0
393.43285399835736 766.0
393.69675887498465 756.0
393.96065586108335 761.0
394.2245449561705 771.0
394.4884261597629 772.0
394.75229947137757 764.0
395.01616489053123 755.0
395.28002241674085 946.0
395.5438720495231 682.0
395.80771378839506 746.0
396.0715476328735 764.0
396.33537358247537 762.0
396.5991916367174 752.0
396.86300179511665 758.0
397.12680405718976 765.0
397.39059842245376 760.0
397.65438489042543 736.0
397.91816346062177 922.0
398.18193413255955 671.0
398.4456969057556 759.0
398.7094517797268 784.0
398.97319875399006 788.0
399.2369378280623 764.0
399.50066900146027 764.0
399.764392273701 770.0
400.02810764430114 750.0
400.2918151127777 764.0
400.55551467864757 942.0
400.81920634142756 678.0
401.08289010063453 748.0
401.34656595578537 762.0
401.6102339063969 772.0
401.8738939519861 756.0
402.1375460920697 759.0
402.4011903261647 765.0
402.6648266537879 788.0
402.92845507445617 760.0
403.1920755876863 935.0
403.4556881929953 671.0
403.71929288990003 767.0
403.98288967791734 764.0
404.246478556564 758.0
404.5100595253569 772.0
404.77363258381297 757.0
405.03719773144906 751.0
405.3007549677821 761.0
405.56430429232887 752.0
405.82784570460626 940.0
406.0913792041311 672.0
406.35490479042033 740.0
406.61842246299085 754.0
406.88193222135936 759.0
407.14543406504293 768.0
407.4089279935582 766.0
407.6724140064223 761.0
407.9358921031519 754.0
408.19936228326395 756.0
408.4628245462754 945.0
408.7262788917029 664.0
408.9897253190635 747.0
409.25316382787395 769.0
409.5165944176513 772.0
409.7800170879122 769.0
410.04343183817366 757.0
410.30683866795243 752.0
410.57023757676546 765.0
410.83362856412975 762.0
411.09701162956185 912.0
411.3603867725789 663.0
411.62375399269763 759.0
411.887113289435 764.0
412.1504646623078 778.0
412.4138081108329 785.0
412.6771436345273 773.0
412.94047123290767 759.0
413.20379090549096 771.0
413.46710265179405 763.0
413.7304064713339 946.0
413.9937023636272 675.0
414.25699032819097 762.0
414.52027036454194 761.0
414.78354247219704 763.0
415.0468066506732 767.0
415.31006289948726 766.0
415.5733112181561 748.0
415.83655160619645 755.0
416.0997840631253 761.0
416.3630085884595 949.0
416.62622518171594 680.0
416.8894338424115 747.0
417.152634570063 759.0
417.4158273641873 749.0
417.67901222430123 760.0
417.9421891499217 767.0
418.2053581405658 772.0
418.46851919575005 769.0
418.7316723149915 747.0
418.99481749780693 936.0
419.2579547437133 685.0
419.5210840522274 748.0
419.78420542286625 758.0
420.04731885514644 768.0
420.31042434858506 754.0
420.573521902699 766.0
420.83661151700494 774.0
421.0996931910199 759.0
421.3627669242608 760.0
421.6258327162443 945.0
421.88889056648736 682.0
422.1519404745069 755.0
422.41498243981977 761.0
422.6780164619429 769.0
422.9410425403929 756.0
423.2040606746869 768.0
423.46707086434174 767.0
423.7300731088742 761.0
423.9930674078012 758.0
424.25605376063965 927.0
424.5190321669063 670.0
424.782002626118 761.0
425.0449651377918 765.0
425.30791970144446 756.0
425.57086631659286 774.0
425.83380498275386 772.0
426.0967356994443 759.0
426.3596584661811 751.0
426.6225732824811 748.0
426.88548014786113 942.0
427.14837906183817 669.0
427.411270023929 752.0
427.6741530336505 760.0
427.9370280905195 762.0
428.199895194053 756.0
428.46275434376776 769.0
428.72560553918066 769.0
428.98844877980855 762.0
429.2512840651683 756.0
429.51411139477693 943.0
429.77693076815115 665.0
430.03974218480784 746.0
430.3025456442639 777.0
430.5653411460361 764.0
430.82812868964146 768.0
431.09090827459687 762.0
431.353679900419 758.0
431.61644356662487 772.0
431.87919927273134 739.0
432.1419470182551 921.0
432.40468680271334 687.0
432.66741862562276 757.0
432.93014248650013 761.0
433.1928583848624 762.0
433.45556632022647 761.0
433.7182662921092 764.0
433.9809583000275 748.0
434.24364234349815 755.0
434.506318422038 749.0
434.768986535164 953.0
435.031646682393 676.0
435.2942988632418 751.0
435.55694307722734 763.0
435.81957932386655 761.0
436.08220760267614 782.0
436.34482791317305 780.0
436.6074402548742 768.0
436.8700446272964 772.0
437.1326410299566 751.0
437.3952294623715 939.0
437.65780992405803 668.0
437.9203824145332 752.0
438.1829469333138 766.0
438.4455034799166 765.0
438.7080520538586 764.0
438.9705926546565 766.0
439.23312528182737 769.0
439.49564993488787 763.0
439.7581666133551 762.0
440.0206753167459 928.0
440.28317604457686 670.0
440.5456687963651 745.0
440.8081535716274 772.0
441.07063036988075 776.0
441.3330991906418 769.0
441.5955600334276 759.0
441.858012897755 761.0
442.12045778314075 762.0
442.3828946891018 757.0
442.6453236151551 948.0
442.9077445608174 680.0
443.17015752560553 757.0
443.4325625090365 777.0
443.69495951062703 765.0
443.95734852989415 774.0
444.21972956635454 770.0
444.4821026195253 778.0
444.74446768892307 771.0
445.00682477406485 755.0
445.2691738744674 941.0
445.5315149896478 663.0
445.79384811912274 746.0
446.05617326240906 758.0
446.31849041902376 773.0
446.58079958848356 748.0
446.8431007703055 774.0
447.10539396400634 770.0
447.367679169103 770.0
447.6299563851123 773.0
447.892225611551 930.0
448.15448684793625 670.0
448.4167400937847 741.0
448.67898534861325 773.0
448.9412226119389 777.0
449.2034518832783 746.0
449.46567316214856 765.0
449.72788644806633 750.0
449.99009174054856 754.0
450.2522890391122 763.0
450.514478343274 956.0
450.77665965255085 678.0
451.0388329664597 752.0
451.30099828451733 785.0
451.5631556062406 768.0
451.82530493114655 760.0
452.08744625875175 765.0
452.3495795885734 759.0
452.6117049201281 770.0
452.87382225293277 751.0
453.13593158650446 943.0
453.3980329203598 674.0
453.6601262540158 756.0
453.9222115869893 775.0
454.1842889187971 769.0
454.4463582489562 769.0
454.70841957698343 764.0
454.97047290239556 756.0
455.23251822470957 762.0
455.49455554344223 742.0
455.75658485811044 938.0
456.0186061682312 681.0
456.2806194733211 754.0
456.5426247728973 770.0
456.8046220664765 762.0
457.0666113535756 763.0
457.32859263371154 747.0
457.5905659064011 753.0
457.8525311711611 769.0
458.1144884275086 749.0
458.37643767496024 924.0
458.6383789130331 681.0
458.9003121412439 748.0
459.1622373591095 756.0
459.4241545661469 769.0
459.68606376187284 753.0
459.9479649458043 764.0
460.2098581174581 747.0
460.471743276351 756.0
460.733620422 741.0
460.9954895539219 940.0
461.2573506716337 669.0
461.51920377465206 748.0
461.78104886249406 754.0
462.0428859346764 767.0
462.304714990716 756.0
462.5665360301298 767.0
462.82834905243453 775.0
463.09015405714723 768.0
463.35195104378465 766.0
463.6137400118636 928.0
463.8755209609011 676.0
464.13729389041396 750.0
464.399058799919 753.0
464.6608156889332 764.0
464.92256455697327 767.0
465.18430540355615 751.0
465.4460382281988 761.0
465.707763030418 767.0
465.96947980973056 744.0
466.23118856565344 916.0
466.49288929770347 691.0
466.75458200539765 759.0
467.0162666882526 758.0
467.27794334578533 751.0
467.5396119775127 755.0
467.8012725829516 770.0
468.0629251616188 768.0
468.3245697130314 778.0
468.586206236706 769.0
468.8478347321596 941.0
469.109455198909 685.0
469.3710676364711 748.0
469.6326720443629 758.0
469.89426842210105 758.0
470.1558567692025 768.0
470.4174370851842 763.0
470.6790093695629 774.0
470.94057362185555 765.0
471.20212984157905 759.0
471.4636780282501 912.0
471.72521818138574 665.0
471.9867503005027 749.0
472.248274385118 771.0
472.5097904347484 771.0
472.7712984489108 776.0
473.03279842712203 777.0
473.29429036889906 759.0
473.55577427375863 762.0
473.8172501412177 750.0
474.07871797079315 937.0
474.34017776200176 682.0
474.6016295143605 756.0
474.8630732273861 762.0
475.1245089005955 758.0
475.3859365335057 778.0
475.64735612563334 781.0
475.9087676764954 777.0
476.1701711856088 773.0
476.4315666524903 741.0
476.6929540766569 944.0
476.95433345762535 664.0
477.2157047949125 749.0
477.47706808803537 764.0
477.7384233365106 771.0
477.9997705398553 781.0
478.26110969758616 755.0
478.52244080922014 761.0
478.78376387427414 754.0
479.04507889226494 750.0
479.3063858627094 931.0
479.5676847851245 671.0
479.828975659027 732.0
480.0902584839338 759.0
480.3515332593618 766.0
480.61279998482775 772.0
480.8740586598487 758.0
481.13530928394147 766.0
481.3965518566228 774.0
481.65778637740965 771.0
481.9190128458189 939.0
482.1802312613674 708.0
482.4414416235721 746.0
482.70264393194964 751.0
482.9638381860171 769.0
483.2250243852913 783.0
483.4862025292891 766.0
483.7473726175273 764.0
484.0085346495229 766.0
484.26968862479265 754.0
484.5308345428534 945.0
484.79197240322225 663.0
485.0531022054157 750.0
485.314223948951 765.0
485.57533763334476 757.0
485.8364432581139 764.0
486.0975408227754 773.0
486.35863032684597 771.0
486.61971176984247 747.0
486.880785151282 752.0
487.1418504706812 930.0
487.402907727557 672.0
487.66395692142635 735.0
487.92499805180597 754.0
488.18603111821284 776.0
488.44705612016384 778.0
488.7080730571757 773.0
488.9690819287655 766.0
489.2300827344499 758.0
489.49107547374587 768.0
489.75206014617027 926.0
490.01303675124 684.0
490.27400528847187 752.0
490.53496575738274 788.0
490.79591815748955 760.0
491.05686248830915 781.0
491.31779874935836 772.0
491.57872694015396 778.0
491.8396470602131 758.0
492.1005591090524 749.0
492.3614630861888 953.0
492.6223589911392 681.0
492.88324682342045 764.0
493.14412658254946 761.0
493.40499826804296 772.0
493.66586187941795 757.0
493.92671741619125 764.0
494.18756487787977 748.0
494.44840426400026 766.0
494.70923557406974 756.0
494.97005880760497 936.0
495.23087396412285 671.0
495.4916810431403 741.0
495.7524800441741 773.0
496.01327096674123 756.0
496.27405381035845 759.0
496.53482857454264 768.0
496.79559525881075 750.0
497.05635386267954 764.0
497.31710438566597 756.0
497.57784682728686 941.0
497.8385811870591 675.0
498.0993074644995 766.0
498.360025659125 769.0
498.6207357704524 774.0
498.88143779799873 792.0
499.14213174128065 763.0
499.40281759981514 761.0
499.6634953731191 756.0
499.92416506070924 747.0
500.1848266621026 955.0
500.445480176816 681.0
500.70612560436615 756.0
500.96676294427016 760.0
501.22739219604483 774.0
501.48801335920695 761.0
501.74862643327344 780.0
502.00923141776116 760.0
502.2698283121869 752.0
502.5304171160677 758.0
502.7909978289203 946.0
